node_id,element,label,x,y,z
P_0,protein,C,184.628,253.542,259.07
P_1,protein,O,185.09,252.864,260.051
P_10,protein,O,186.264,248.981,262.505
P_11,protein,N,185.142,250.945,262.352
P_12,protein,C,183.118,249.621,262.103
P_13,protein,N,183.509,248.337,262.011
P_14,protein,CA,182.951,247.47,260.976
P_15,protein,CB,183.824,246.242,260.696
P_16,protein,CB,181.187,250.185,258.141
P_17,protein,C,183.194,249.417,252.324
P_18,protein,O,183.419,248.982,253.463
P_19,protein,N,185.762,246.309,252.41
P_2,protein,N,185.057,253.482,257.771
P_20,protein,CA,186.562,246.589,253.585
P_21,protein,C,185.82,246.196,254.879
P_22,protein,O,186.412,245.603,255.797
P_23,protein,CB,186.963,248.052,253.567
P_24,protein,N,184.527,246.542,254.925
P_25,protein,CA,183.691,246.236,256.074
P_26,protein,CB,182.379,246.974,256.002
P_27,protein,N,186.648,243.058,257.217
P_28,protein,CA,186.831,243.382,258.627
P_29,protein,CA,196.837,252.31,262.862
P_3,protein,CA,186.245,252.739,257.329
P_30,protein,C,196.09,251.849,261.604
P_31,protein,O,195.704,250.674,261.496
P_32,protein,CB,195.838,252.908,263.874
P_33,protein,CA,198.287,248.019,260.236
P_34,protein,C,196.97,247.264,260.005
P_35,protein,O,196.977,246.089,259.705
P_36,protein,CB,198.597,248.176,261.727
P_37,protein,N,195.842,247.966,260.119
P_38,protein,CA,194.516,247.388,259.936
P_39,protein,C,194.382,246.787,258.525
P_4,protein,C,187.498,253.171,258.095
P_40,protein,O,193.949,245.647,258.368
P_41,protein,CB,193.462,248.476,260.164
P_42,protein,CA,196.169,242.602,259.343
P_43,protein,C,194.983,241.917,258.688
P_44,protein,O,194.906,240.701,258.828
P_45,protein,CB,195.806,243.057,260.767
P_46,protein,N,194.1,242.652,257.99
P_47,protein,CA,192.988,242.047,257.264
P_48,protein,CB,192.145,243.079,256.502
P_49,protein,N,194.611,237.994,258.177
P_5,protein,O,188.366,252.372,258.478
P_50,protein,CA,193.439,237.35,258.755
P_51,protein,O,191.87,235.594,258.264
P_52,protein,CB,192.423,238.404,259.201
P_53,protein,C,194.548,234.562,261.81
P_54,protein,O,194.441,235.785,261.704
P_55,protein,N,193.739,233.801,262.554
P_56,protein,CA,192.928,234.322,263.645
P_57,protein,C,193.86,234.969,264.652
P_58,protein,CB,192.134,233.213,264.304
P_59,protein,N,193.433,235.958,265.456
P_6,protein,CB,186.516,252.837,255.82
P_60,protein,CA,194.172,236.441,266.639
P_61,protein,CB,193.128,237.173,267.497
P_62,protein,CB,196.63,240.515,267.548
P_63,protein,CA,198.521,246.152,266.557
P_64,protein,C,197.699,246.938,267.558
P_65,protein,O,197.412,248.107,267.33
P_66,protein,CB,197.616,245.16,265.818
P_67,protein,N,197.296,246.273,268.644
P_68,protein,CB,199.566,250.696,266.49
P_69,protein,N,197.013,251.244,268.11
P_7,protein,N,187.382,252.299,261.593
P_70,protein,CA,195.675,251.792,268.261
P_71,protein,CB,194.653,250.674,268.268
P_72,protein,CA,189.555,249.556,267.918
P_73,protein,C,190.582,248.741,268.704
P_74,protein,O,190.63,247.523,268.552
P_75,protein,CB,190.113,250.094,266.6
P_76,protein,N,191.386,249.405,269.548
P_77,protein,CB,192.725,244.621,268.737
P_78,protein,CB,189.839,239.521,269.005
P_8,protein,CA,187.487,250.843,261.647
P_9,protein,C,186.241,250.179,262.234
SM_0,small_molecule,C,191.519,245.427,261.958
SM_1,small_molecule,N,191.761,244.115,261.787
SM_10,small_molecule,C,191.286,240.837,261.85
SM_11,small_molecule,C,190.809,240.104,263.107
SM_12,small_molecule,C,191.713,238.923,263.503
SM_13,small_molecule,C,193.212,239.232,263.435
SM_14,small_molecule,C,193.635,239.988,262.175
SM_15,small_molecule,O,191.416,237.834,262.62
SM_16,small_molecule,C,190.498,236.995,263.322
SM_17,small_molecule,C,190.39,237.536,264.728
SM_18,small_molecule,O,191.41,238.514,264.841
SM_19,small_molecule,N,193.364,246.567,264.882
SM_2,small_molecule,C,192.584,243.621,262.723
SM_20,small_molecule,C,194.83,246.755,264.757
SM_21,small_molecule,C,195.193,247.95,263.82
SM_22,small_molecule,C,195.709,249.134,264.624
SM_23,small_molecule,C,194.433,249.667,265.259
SM_24,small_molecule,C,193.315,249.043,264.411
SM_25,small_molecule,C,192.63,247.839,265.107
SM_26,small_molecule,O,194.004,248.546,263.243
SM_27,small_molecule,C,189.029,247.437,259.038
SM_28,small_molecule,C,189.246,247.981,260.303
SM_29,small_molecule,C,190.046,247.322,261.24
SM_3,small_molecule,C,193.147,244.324,263.78
SM_30,small_molecule,C,190.652,246.088,260.958
SM_31,small_molecule,C,190.389,245.53,259.693
SM_32,small_molecule,C,189.582,246.187,258.747
SM_33,small_molecule,C,185.106,249.453,256.94
SM_34,small_molecule,N,186.49,249.045,256.991
SM_35,small_molecule,C,186.94,248.407,258.129
SM_36,small_molecule,O,186.199,248.194,259.083
SM_37,small_molecule,N,188.28,248.099,258.042
SM_38,small_molecule,H,187.096,249.218,256.235
SM_39,small_molecule,H,188.753,248.362,257.219
SM_4,small_molecule,C,193.953,243.359,264.42
SM_5,small_molecule,N,193.887,242.153,263.855
SM_6,small_molecule,N,193.052,242.333,262.808
SM_7,small_molecule,C,192.831,245.691,263.913
SM_8,small_molecule,N,192.011,246.203,262.947
SM_9,small_molecule,C,192.771,241.228,261.892
