node_id,element,label,x,y,z
P_0,protein,N,28.643,19.099,34.72
P_1,protein,CA,28.096,20.37,34.316
P_10,protein,CB,22.025,20.371,35.842
P_11,protein,CG,21.798,21.687,35.173
P_12,protein,CD1,21.481,22.813,35.924
P_13,protein,CD2,21.947,21.813,33.795
P_14,protein,CE1,21.321,24.05,35.314
P_15,protein,CE2,21.788,23.047,33.171
P_16,protein,CZ,21.475,24.169,33.934
P_17,protein,N,24.542,18.387,36.941
P_18,protein,CA,24.812,17.008,37.298
P_19,protein,C,26.235,16.604,37.005
P_2,protein,C,27.479,21.031,35.517
P_20,protein,O,27.013,17.344,36.379
P_21,protein,CB,23.894,16.081,36.506
P_22,protein,OG,24.245,16.108,35.13
P_23,protein,CB,28.028,11.815,33.564
P_24,protein,CG1,27.876,10.416,32.964
P_25,protein,CG2,26.795,12.641,33.265
P_26,protein,CB,26.887,6.944,31.487
P_27,protein,CB,23.239,10.961,34.938
P_28,protein,CG,22.94,12.457,34.968
P_29,protein,CD,22.149,12.86,33.733
P_3,protein,O,27.687,20.609,36.66
P_30,protein,CE,21.732,14.323,33.78
P_31,protein,NZ,21.077,14.737,32.498
P_32,protein,CG1,19.502,16.504,39.049
P_33,protein,CG2,19.903,14.329,37.839
P_34,protein,CD2,14.478,23.492,37.636
P_35,protein,NE2,13.628,23.555,36.559
P_36,protein,N,15.79,20.753,40.221
P_37,protein,CA,16.514,19.757,39.444
P_38,protein,CB,17.981,19.69,39.878
P_39,protein,CG,18.853,20.912,39.588
P_4,protein,N,26.709,22.074,35.255
P_40,protein,CD1,18.311,22.127,39.139
P_41,protein,CD2,20.231,20.856,39.831
P_42,protein,CE1,19.138,23.269,38.953
P_43,protein,CZ,20.51,23.175,39.217
P_44,protein,CB,13.271,19.044,35.932
P_45,protein,CG2,12.524,20.347,36.051
P_46,protein,OG1,14.52,19.176,36.612
P_47,protein,OE1,16.39,14.733,32.785
P_48,protein,OE2,17.106,13.477,31.127
P_49,protein,CB,19.501,8.32,25.622
P_5,protein,C,24.964,22.032,37.032
P_50,protein,CG1,20.545,9.056,24.83
P_51,protein,CG2,18.411,9.271,26.115
P_52,protein,CB,22.458,6.292,30.135
P_53,protein,CG,21.39,7.233,30.58
P_54,protein,CD1,20.128,7.213,29.975
P_55,protein,CD2,21.652,8.189,31.557
P_56,protein,CE1,19.148,8.146,30.34
P_57,protein,CE2,20.681,9.127,31.931
P_58,protein,CZ,19.428,9.106,31.318
P_59,protein,N,27.724,6.864,26.409
P_6,protein,N,24.285,21.156,36.296
P_60,protein,CA,27.592,7.428,25.075
P_61,protein,C,28.772,8.306,24.743
P_62,protein,O,29.579,8.64,25.615
P_63,protein,CB,26.288,8.209,24.925
P_64,protein,CG,25.083,7.282,24.723
P_65,protein,CD1,23.808,8.096,24.624
P_66,protein,N,28.871,8.656,23.466
P_67,protein,C,29.654,10.957,23.044
P_68,protein,O,28.759,11.402,23.758
P_69,protein,CG,24.448,12.18,23.176
P_7,protein,CA,23.17,20.394,36.854
P_70,protein,CD1,24.315,11.379,24.485
P_71,protein,CD2,25.452,13.303,23.342
P_72,protein,CA,19.497,12.579,24.127
P_73,protein,C,18.842,13.793,24.763
P_74,protein,CB,20.995,12.576,24.445
P_75,protein,N,19.068,13.928,26.065
P_76,protein,CA,18.568,15.045,26.856
P_77,protein,CB,19.308,16.343,26.479
P_78,protein,CG,20.813,16.272,26.743
P_79,protein,OD1,21.566,15.804,25.858
P_8,protein,C,23.407,18.967,37.31
P_80,protein,OD2,21.245,16.681,27.843
P_81,protein,C,13.986,18.108,30.022
P_82,protein,O,13.388,18.648,30.957
P_83,protein,ND2,14.058,22.044,29.481
P_9,protein,O,22.551,18.403,37.983
SM_0,small_molecule,N,23.35,17.586,30.027
SM_1,small_molecule,H,23.531,18.405,29.511
SM_10,small_molecule,N,25.25,16.58,28.994
SM_11,small_molecule,C,25.892,15.445,28.664
SM_12,small_molecule,C,25.407,14.18,28.923
SM_13,small_molecule,N,26.2,13.04,28.616
SM_14,small_molecule,C,22.579,12.417,28.922
SM_15,small_molecule,C,21.104,12.718,29.244
SM_16,small_molecule,C,20.285,11.604,28.597
SM_17,small_molecule,C,21.263,10.481,28.284
SM_18,small_molecule,C,22.579,10.886,28.932
SM_19,small_molecule,C,26.676,12.838,27.239
SM_2,small_molecule,O,27.677,11.791,29.851
SM_20,small_molecule,C,28.06,13.413,26.937
SM_21,small_molecule,C,26.655,11.337,26.916
SM_22,small_molecule,C,22.428,17.75,31.066
SM_23,small_molecule,C,21.055,17.817,30.783
SM_24,small_molecule,C,20.101,18.07,31.77
SM_25,small_molecule,C,20.489,18.266,33.095
SM_26,small_molecule,C,21.851,18.16,33.41
SM_27,small_molecule,C,22.817,17.927,32.41
SM_28,small_molecule,C,19.406,18.582,34.081
SM_29,small_molecule,N,18.618,19.683,33.828
SM_3,small_molecule,C,26.519,12.115,29.597
SM_30,small_molecule,O,19.23,17.85,35.051
SM_31,small_molecule,H,18.852,20.274,33.076
SM_32,small_molecule,C,17.445,20.002,34.643
SM_33,small_molecule,C,16.269,20.441,33.768
SM_34,small_molecule,C,16.498,21.825,33.161
SM_35,small_molecule,N,16.802,22.828,34.191
SM_36,small_molecule,C,17.009,24.141,33.579
SM_37,small_molecule,C,17.969,22.453,34.999
SM_38,small_molecule,C,17.778,21.092,35.663
SM_39,small_molecule,O,24.093,17.807,32.902
SM_4,small_molecule,C,25.368,11.32,30.147
SM_40,small_molecule,C,24.733,19.005,33.331
