node_id,element,label,x,y,z
P_0,protein,CZ2,74.974,57.067,69.153
P_1,protein,CZ3,73.366,57.94,70.737
P_10,protein,N,82.43,58.382,65.936
P_11,protein,CA,83.468,57.511,66.478
P_12,protein,C,84.874,57.986,66.208
P_13,protein,O,85.799,57.587,66.9
P_14,protein,CG,82.187,55.325,66.481
P_15,protein,ND1,80.903,55.822,66.542
P_16,protein,CE1,80.113,54.925,67.102
P_17,protein,NE2,80.84,53.864,67.405
P_18,protein,CB,88.198,62.438,69.468
P_19,protein,CG,88.908,63.172,70.6
P_2,protein,CH2,74.639,57.426,70.431
P_20,protein,CD1,88.135,64.43,70.971
P_21,protein,CD2,89.031,62.242,71.79
P_22,protein,CZ,75.037,60.645,70.966
P_23,protein,NH2,75.803,59.912,71.773
P_24,protein,CB,80.663,65.496,70.091
P_25,protein,CG,79.761,64.69,70.958
P_26,protein,CD1,79.933,64.678,72.338
P_27,protein,CD2,78.717,63.948,70.402
P_28,protein,CE1,79.084,63.938,73.159
P_29,protein,CE1,84.516,65.288,72.255
P_3,protein,CA,80.951,60.268,65.777
P_30,protein,CE2,84.842,64.488,70.01
P_31,protein,CZ,84.438,64.261,71.325
P_32,protein,C,77.744,63.448,77.141
P_33,protein,O,77.988,62.412,76.514
P_34,protein,CB,79.565,63.434,78.863
P_35,protein,CG,78.701,63.167,80.064
P_36,protein,CD1,77.631,62.27,79.993
P_37,protein,CE1,76.801,62.028,81.101
P_38,protein,CZ,77.04,62.691,82.296
P_39,protein,CB,74.709,62.371,77.829
P_4,protein,C,82.058,59.532,66.491
P_40,protein,CG,73.816,61.329,77.222
P_41,protein,OD1,73.035,61.673,76.306
P_42,protein,OD2,73.903,60.165,77.656
P_43,protein,CD1,71.964,61.353,80.771
P_44,protein,N,89.191,60.533,77.421
P_45,protein,CA,88.467,60.626,76.176
P_46,protein,C,89.064,59.741,75.082
P_47,protein,O,88.331,59.123,74.297
P_48,protein,CB,88.428,62.076,75.725
P_49,protein,CG,87.724,62.987,76.678
P_5,protein,O,82.566,60.004,67.5
P_50,protein,SD,86.939,64.344,75.777
P_51,protein,CA,87.164,55.65,75.768
P_52,protein,C,86.882,55.594,74.268
P_53,protein,CB,86.274,56.694,76.446
P_54,protein,CG,85.899,56.454,77.913
P_55,protein,CD2,85.048,57.584,78.392
P_56,protein,N,87.348,56.6,73.527
P_57,protein,CA,87.148,56.668,72.077
P_58,protein,CB,87.905,57.865,71.496
P_59,protein,CG,87.371,58.37,70.154
P_6,protein,CB,79.612,59.774,66.302
P_60,protein,CD,88.324,58.125,68.999
P_61,protein,CD,82.061,55.082,72.543
P_62,protein,NE,81.73,55.77,73.783
P_63,protein,CZ,82.568,56.566,74.433
P_64,protein,NH1,83.786,56.766,73.937
P_65,protein,NH2,82.201,57.147,75.578
P_66,protein,O,81.003,55.231,77.811
P_67,protein,C,81.231,57.197,79.823
P_68,protein,O,82.113,57.349,78.983
P_69,protein,N,80.43,58.182,80.205
P_7,protein,CG,78.995,60.657,67.386
P_70,protein,CA,80.584,59.499,79.639
P_71,protein,C,81.72,60.31,80.241
P_72,protein,C,83.746,62.957,78.687
P_73,protein,O,83.978,62.582,77.537
P_74,protein,CG1,82.831,66.142,75.973
P_75,protein,CB,78.767,59.769,82.796
P_76,protein,CG,77.408,59.206,83.101
P_77,protein,CD,77.117,57.95,82.324
P_78,protein,OE1,77.966,57.555,81.495
P_79,protein,OE2,76.04,57.356,82.545
P_8,protein,CD1,77.85,59.885,68.025
P_9,protein,CD2,80.032,61.051,68.445
SM_0,small_molecule,C,81.565,58.837,71.373
SM_1,small_molecule,C,81.19,58.241,70.181
SM_10,small_molecule,N,76.147,57.834,76.815
SM_11,small_molecule,C,76.996,58.565,77.574
SM_12,small_molecule,N,78.153,58.89,77.008
SM_13,small_molecule,N,76.599,58.884,78.8
SM_14,small_molecule,C,76.456,57.149,74.427
SM_15,small_molecule,C,77.292,57.242,73.38
SM_16,small_molecule,F,75.278,56.507,74.304
SM_17,small_molecule,H,75.716,58.59,79.124
SM_18,small_molecule,H,77.187,59.413,79.387
SM_19,small_molecule,S,82.977,59.884,71.39
SM_2,small_molecule,N,80.062,57.51,70.046
SM_20,small_molecule,O,82.519,61.236,71.176
SM_21,small_molecule,O,83.929,59.265,70.495
SM_22,small_molecule,N,83.624,59.73,72.926
SM_23,small_molecule,H,82.825,59.56,73.537
SM_24,small_molecule,C,83.582,61.933,74.036
SM_25,small_molecule,C,84.442,60.74,73.629
SM_26,small_molecule,C,85.653,61.165,72.79
SM_27,small_molecule,C,84.996,60.068,74.905
SM_3,small_molecule,C,79.241,57.421,71.13
SM_4,small_molecule,C,79.52,58.022,72.364
SM_5,small_molecule,C,80.721,58.722,72.483
SM_6,small_molecule,C,78.581,57.925,73.485
SM_7,small_molecule,C,78.902,58.475,74.677
SM_8,small_molecule,N,78.015,58.387,75.757
SM_9,small_molecule,C,76.786,57.736,75.672
