node_id,element,label,x,y,z
P_0,protein,CA,-47.932,49.069,-19.299
P_1,protein,C,-48.74,48.178,-18.353
P_10,protein,CG1,-45.853,50.515,-15.018
P_11,protein,CG2,-47.436,49.92,-13.184
P_12,protein,OE1,-42.895,51.553,-23.391
P_13,protein,C,-41.95,53.169,-14.855
P_14,protein,O,-41.197,53.241,-13.883
P_15,protein,CB,-41.643,50.808,-15.665
P_16,protein,CA,-46.192,53.626,-11.485
P_17,protein,CB,-45.979,52.502,-10.469
P_18,protein,CG,-47.273,52.041,-9.826
P_19,protein,CD,-47.114,50.757,-9.043
P_2,protein,O,-48.727,46.96,-18.499
P_20,protein,CE,-48.481,50.168,-8.754
P_21,protein,NZ,-48.378,48.857,-8.065
P_22,protein,CB,-39.684,49.496,-1.26
P_23,protein,CG,-40.853,48.628,-0.767
P_24,protein,CD1,-42.08,48.802,-1.649
P_25,protein,CD2,-40.474,47.159,-0.675
P_26,protein,CB,-37.331,45.903,-11.454
P_27,protein,CG1,-38.534,45.169,-10.893
P_28,protein,CG2,-37.648,47.377,-11.688
P_29,protein,CB,-42.848,54.432,-7.936
P_3,protein,CB,-46.507,49.179,-18.768
P_30,protein,CG1,-43.146,54.815,-6.482
P_31,protein,CG2,-41.649,53.5,-7.96
P_32,protein,CD1,-43.669,53.682,-5.627
P_33,protein,CA,-38.369,52.075,-12.028
P_34,protein,CB,-39.28,50.882,-11.702
P_35,protein,CG,-40.108,50.994,-10.431
P_36,protein,SD,-39.186,51.034,-8.872
P_37,protein,CE,-38.535,49.366,-8.754
P_38,protein,O,-37.999,49.146,-15.058
P_39,protein,CA,-38.078,49.558,-17.844
P_4,protein,CG,-45.415,49.846,-19.604
P_40,protein,C,-37.522,48.21,-18.273
P_41,protein,CG,-39.141,49.963,-20.215
P_42,protein,CD1,-40.62,50.093,-19.86
P_43,protein,CD2,-38.838,50.677,-21.52
P_44,protein,N,-38.282,47.151,-18.026
P_45,protein,CA,-37.885,45.813,-18.446
P_46,protein,C,-38.329,45.522,-19.878
P_47,protein,O,-38.84,46.41,-20.567
P_48,protein,CB,-38.438,44.782,-17.479
P_49,protein,SG,-37.687,44.875,-15.839
P_5,protein,CD1,-44.18,50.0,-18.73
P_50,protein,N,-38.111,44.288,-20.331
P_51,protein,CA,-38.482,43.883,-21.689
P_52,protein,C,-39.998,43.853,-21.847
P_53,protein,O,-40.728,43.665,-20.872
P_54,protein,N,-40.462,44.049,-23.077
P_55,protein,CA,-41.885,43.944,-23.396
P_56,protein,C,-42.431,42.552,-23.043
P_57,protein,O,-43.471,42.442,-22.401
P_58,protein,CB,-42.134,44.269,-24.875
P_59,protein,ND2,-45.925,39.834,-18.96
P_6,protein,CD2,-45.104,49.065,-20.877
P_60,protein,O,-46.317,40.142,-15.732
P_61,protein,CB,-39.754,41.737,-15.941
P_62,protein,CG,-41.097,42.244,-15.526
P_63,protein,CD1,-41.356,42.554,-14.181
P_64,protein,CD2,-42.108,42.418,-16.462
P_65,protein,CE1,-42.606,43.026,-13.796
P_66,protein,CE2,-43.354,42.89,-16.082
P_67,protein,CZ,-43.606,43.19,-14.751
P_68,protein,O,-39.465,41.989,-10.016
P_69,protein,CA,-42.138,42.261,-10.651
P_7,protein,N,-49.421,48.785,-17.381
P_70,protein,C,-42.703,43.077,-9.52
P_71,protein,O,-42.265,42.984,-8.36
P_72,protein,N,-43.695,43.881,-9.876
P_73,protein,CA,-44.323,44.813,-8.962
P_74,protein,CB,-45.486,45.483,-9.684
P_75,protein,CG,-45.908,46.785,-9.045
P_76,protein,OD1,-46.756,47.461,-9.659
P_77,protein,OD2,-45.414,47.135,-7.944
P_78,protein,N,-44.561,44.752,-6.54
P_79,protein,C,-45.173,45.499,-4.303
P_8,protein,CA,-50.181,48.039,-16.377
P_80,protein,O,-44.599,46.543,-4.593
P_81,protein,CG,-42.869,43.56,-4.229
P_82,protein,CD2,-41.855,43.713,-5.186
P_83,protein,CE1,-41.275,44.145,-2.501
P_84,protein,CE2,-40.572,44.084,-4.811
P_85,protein,CZ,-40.282,44.302,-3.469
P_86,protein,CA,-46.136,46.454,-2.269
P_87,protein,C,-47.142,47.448,-2.823
P_88,protein,O,-47.508,48.423,-2.16
P_9,protein,CB,-47.317,50.412,-14.62
SM_0,small_molecule,C,-42.994,46.451,-16.491
SM_1,small_molecule,C,-41.751,46.407,-15.856
SM_10,small_molecule,O,-41.891,49.028,-12.252
SM_11,small_molecule,C,-41.989,47.096,-21.328
SM_12,small_molecule,N,-42.64,46.676,-20.111
SM_13,small_molecule,C,-42.191,46.921,-18.829
SM_14,small_molecule,C,-43.126,46.381,-17.945
SM_15,small_molecule,C,-44.179,45.803,-18.745
SM_16,small_molecule,C,-45.415,45.158,-18.525
SM_17,small_molecule,N,-46.11,44.702,-19.585
SM_18,small_molecule,C,-45.611,44.905,-20.815
SM_19,small_molecule,N,-44.481,45.549,-21.157
SM_2,small_molecule,C,-41.735,46.5,-14.473
SM_20,small_molecule,C,-43.814,45.973,-20.073
SM_21,small_molecule,N,-46.018,44.968,-17.288
SM_22,small_molecule,H,-45.567,45.276,-16.469
SM_23,small_molecule,H,-46.895,44.526,-17.231
SM_24,small_molecule,C,-41.745,47.729,-10.211
SM_25,small_molecule,C,-42.426,48.654,-9.227
SM_26,small_molecule,C,-42.06,48.635,-7.871
SM_27,small_molecule,C,-42.672,49.493,-6.942
SM_28,small_molecule,C,-43.655,50.387,-7.388
SM_29,small_molecule,C,-44.013,50.428,-8.734
SM_3,small_molecule,C,-42.855,46.898,-13.735
SM_30,small_molecule,C,-43.398,49.571,-9.648
SM_31,small_molecule,C,-42.296,49.464,-5.481
SM_32,small_molecule,F,-41.425,50.448,-5.12
SM_33,small_molecule,F,-43.375,49.605,-4.661
SM_34,small_molecule,F,-41.704,48.292,-5.118
SM_4,small_molecule,C,-44.098,46.846,-14.317
SM_5,small_molecule,C,-44.152,46.533,-15.681
SM_6,small_molecule,N,-42.594,46.792,-12.34
