node_id,element,label,x,y,z
P_0,protein,CB,36.835,34.773,-17.272
P_1,protein,CG,29.432,35.969,-16.295
P_10,protein,CB,32.706,36.519,-10.021
P_11,protein,CG,34.015,36.832,-10.731
P_12,protein,CD,35.193,36.86,-9.797
P_13,protein,OE1,35.017,36.899,-8.545
P_14,protein,OE2,36.297,36.777,-10.36
P_15,protein,N,30.139,34.558,-10.269
P_16,protein,CA,29.146,33.88,-9.459
P_17,protein,O,30.828,33.557,-7.783
P_18,protein,CB,28.906,32.474,-9.98
P_19,protein,CG,28.246,32.435,-11.338
P_2,protein,CD,29.499,34.501,-15.966
P_20,protein,OD1,27.626,33.444,-11.74
P_21,protein,OD2,28.244,31.318,-11.907
P_22,protein,O,30.664,32.253,-4.538
P_23,protein,C,32.386,28.398,-5.232
P_24,protein,O,32.834,29.338,-5.876
P_25,protein,CD,30.951,27.529,-8.166
P_26,protein,N,32.924,27.955,-4.09
P_27,protein,CA,34.063,28.588,-3.435
P_28,protein,C,35.13,27.572,-3.051
P_29,protein,O,34.834,26.416,-2.757
P_3,protein,NE2,29.692,34.186,-14.685
P_30,protein,CB,33.649,29.313,-2.145
P_31,protein,OG,34.723,30.083,-1.62
P_32,protein,N,36.377,28.03,-2.883
P_33,protein,CA,37.493,27.166,-2.411
P_34,protein,C,37.47,27.111,-0.877
P_35,protein,O,37.952,26.1,-0.334
P_36,protein,CB,38.839,27.671,-2.944
P_37,protein,CG2,38.93,27.631,-4.454
P_38,protein,OG1,39.013,29.01,-2.481
P_39,protein,N,36.932,28.137,-0.202
P_4,protein,OE1,29.43,33.657,-16.84
P_40,protein,CA,36.855,28.197,1.285
P_41,protein,CB,36.452,29.588,1.787
P_42,protein,CG,36.411,29.711,3.298
P_43,protein,ND2,37.408,29.177,3.983
P_44,protein,OD1,35.485,30.301,3.849
P_45,protein,CG2,31.646,31.053,0.146
P_46,protein,CD1,33.922,32.634,1.775
P_47,protein,CA,35.403,35.309,5.692
P_48,protein,C,35.975,35.243,4.279
P_49,protein,O,36.007,34.158,3.693
P_5,protein,C,30.44,37.654,-12.692
P_50,protein,CB,34.215,34.305,5.795
P_51,protein,N,36.423,36.348,3.709
P_52,protein,CA,37.133,36.23,2.451
P_53,protein,C,36.276,35.855,1.264
P_54,protein,O,36.776,35.202,0.345
P_55,protein,N,34.995,36.225,1.261
P_56,protein,CA,34.1,35.846,0.17
P_57,protein,C,34.317,36.844,-0.967
P_58,protein,CG,31.749,34.98,-0.285
P_59,protein,CD1,31.977,34.666,-1.609
P_6,protein,O,29.882,36.626,-13.073
P_60,protein,CE2,30.074,33.644,-1.082
P_61,protein,NE1,30.977,33.863,-2.087
P_62,protein,N,35.144,36.473,-1.938
P_63,protein,CA,35.533,37.371,-3.029
P_64,protein,C,34.675,37.071,-4.261
P_65,protein,O,34.836,36.025,-4.891
P_66,protein,CB,37.02,37.205,-3.351
P_67,protein,CD,38.981,38.005,-4.832
P_68,protein,OE2,39.676,37.119,-4.298
P_69,protein,N,33.769,37.999,-4.592
P_7,protein,N,31.227,37.661,-11.614
P_70,protein,OG1,31.5,36.57,-4.523
P_8,protein,CA,31.525,36.388,-10.973
P_9,protein,C,30.322,35.864,-10.206
SM_0,small_molecule,N,37.204,31.127,-3.547
SM_1,small_molecule,H,36.984,30.217,-3.243
SM_10,small_molecule,H,38.131,32.509,1.396
SM_11,small_molecule,C,40.098,31.247,2.787
SM_12,small_molecule,C,41.068,30.364,3.299
SM_13,small_molecule,C,41.575,29.331,2.514
SM_14,small_molecule,C,41.12,29.169,1.214
SM_15,small_molecule,C,40.18,30.057,0.695
SM_16,small_molecule,C,39.643,31.111,1.461
SM_17,small_molecule,S,39.554,32.544,3.899
SM_18,small_molecule,O,38.496,32.024,4.743
SM_19,small_molecule,O,39.283,33.703,3.059
SM_2,small_molecule,C,38.777,32.35,-0.567
SM_20,small_molecule,C,41.909,33.932,4.176
SM_21,small_molecule,C,40.997,32.943,4.911
SM_22,small_molecule,C,40.617,33.508,6.273
SM_23,small_molecule,C,36.738,31.516,-4.825
SM_24,small_molecule,C,35.404,31.914,-5.02
SM_25,small_molecule,C,34.941,32.178,-6.319
SM_26,small_molecule,C,35.753,32.006,-7.448
SM_27,small_molecule,C,37.089,31.67,-7.237
SM_28,small_molecule,C,37.573,31.424,-5.951
SM_29,small_molecule,N,35.251,32.033,-8.742
SM_3,small_molecule,N,38.099,31.531,-1.412
SM_30,small_molecule,C,34.049,31.258,-9.037
SM_31,small_molecule,C,34.175,30.786,-10.477
SM_32,small_molecule,C,34.248,31.963,-11.477
SM_33,small_molecule,C,35.367,32.942,-11.003
SM_34,small_molecule,C,35.35,33.277,-9.504
SM_35,small_molecule,N,32.968,32.682,-11.73
SM_36,small_molecule,C,31.836,31.83,-12.169
SM_37,small_molecule,C,31.977,31.235,-13.59
SM_38,small_molecule,N,32.116,32.282,-14.614
SM_39,small_molecule,C,33.194,33.22,-14.251
SM_4,small_molecule,C,37.95,31.928,-2.685
SM_40,small_molecule,C,33.125,33.729,-12.782
SM_41,small_molecule,C,32.356,31.69,-15.931
SM_42,small_molecule,O,34.599,31.984,-3.905
SM_43,small_molecule,C,34.534,33.266,-3.279
SM_5,small_molecule,N,38.461,33.069,-3.171
SM_6,small_molecule,C,39.176,33.838,-2.333
SM_7,small_molecule,C,39.362,33.53,-1.009
SM_8,small_molecule,Cl,40.339,34.543,-0.018
SM_9,small_molecule,N,38.782,32.038,0.828
