node_id,element,label,x,y,z
P_0,protein,CA,253.679,185.526,192.4
P_1,protein,C,252.273,185.248,192.829
P_10,protein,CA,248.318,187.505,193.818
P_11,protein,CB,248.24,186.528,192.652
P_12,protein,C,254.664,194.022,194.44
P_13,protein,O,255.163,193.496,193.441
P_14,protein,CA,253.122,195.2,193.085
P_15,protein,CA,255.186,194.391,188.165
P_16,protein,O,255.815,195.195,186.032
P_17,protein,CB,253.706,194.624,188.38
P_18,protein,CB,256.555,192.338,185.352
P_19,protein,N,256.365,195.175,184.085
P_2,protein,O,251.621,186.146,193.379
P_20,protein,CA,255.819,196.102,183.107
P_21,protein,C,256.938,196.795,182.346
P_22,protein,O,256.697,197.494,181.356
P_23,protein,CB,254.927,197.127,183.808
P_24,protein,CB,258.298,194.903,179.934
P_25,protein,CA,252.261,191.974,173.056
P_26,protein,C,253.503,191.894,173.887
P_27,protein,N,254.03,193.033,174.288
P_28,protein,CA,255.058,192.938,175.291
P_29,protein,C,254.423,192.386,176.526
P_3,protein,CB,253.743,185.729,190.886
P_30,protein,O,255.095,191.851,177.405
P_31,protein,CB,255.691,194.292,175.536
P_32,protein,N,253.1,192.463,176.548
P_33,protein,CA,252.33,191.651,177.46
P_34,protein,CB,250.835,191.758,177.13
P_35,protein,C,254.942,189.293,180.678
P_36,protein,O,255.21,188.833,181.78
P_37,protein,CB,254.955,191.778,180.534
P_38,protein,N,254.006,188.763,179.905
P_39,protein,CA,254.719,186.945,184.183
P_4,protein,N,251.673,186.833,196.022
P_40,protein,CB,253.508,187.769,183.808
P_41,protein,C,251.685,184.776,185.973
P_42,protein,N,251.533,186.051,185.645
P_43,protein,CA,250.502,186.588,184.767
P_44,protein,C,249.052,186.339,185.153
P_45,protein,O,248.31,185.821,184.327
P_46,protein,CB,250.69,186.061,183.335
P_47,protein,N,248.598,186.693,186.35
P_48,protein,CA,247.236,187.217,186.369
P_49,protein,C,247.268,188.686,186.765
P_5,protein,CA,251.322,188.234,195.926
P_50,protein,O,247.374,189.066,187.926
P_51,protein,N,247.057,189.516,185.762
P_52,protein,CA,246.846,190.912,186.044
P_53,protein,C,245.429,191.107,186.48
P_54,protein,O,245.147,191.986,187.291
P_55,protein,CB,247.178,191.768,184.826
P_56,protein,N,244.546,190.267,185.958
P_57,protein,C,245.251,190.454,190.215
P_58,protein,CB,245.686,187.997,190.152
P_59,protein,N,246.29,190.861,189.493
P_6,protein,C,249.949,188.367,195.332
P_60,protein,CA,246.941,192.104,189.84
P_61,protein,C,245.936,193.208,189.906
P_62,protein,O,246.084,194.137,190.695
P_63,protein,CB,248.025,192.462,188.82
P_64,protein,CB,247.349,193.74,193.472
P_65,protein,O,247.839,199.703,185.806
P_66,protein,CA,247.127,199.443,182.743
P_67,protein,C,247.216,198.006,183.176
P_68,protein,O,246.849,197.102,182.424
P_69,protein,CB,248.499,200.086,182.76
P_7,protein,O,249.114,189.117,195.84
P_70,protein,N,247.614,197.791,184.421
P_71,protein,CA,247.571,196.444,184.94
P_72,protein,C,246.226,195.85,184.647
P_73,protein,O,246.118,194.694,184.239
P_74,protein,CB,247.833,196.452,186.437
P_75,protein,O,244.803,194.869,179.581
P_76,protein,N,246.291,195.545,181.127
P_77,protein,CA,246.955,194.263,181.13
P_78,protein,CB,248.147,194.282,182.096
P_79,protein,CB,245.975,193.006,177.51
P_8,protein,CB,252.339,188.978,195.078
P_80,protein,O,246.202,198.433,171.797
P_81,protein,N,245.933,196.323,171.095
P_82,protein,CA,247.271,195.997,171.536
P_83,protein,C,248.291,196.912,170.904
P_84,protein,O,249.372,197.098,171.465
P_85,protein,CB,247.608,194.554,171.189
P_86,protein,CA,249.222,200.353,173.471
P_87,protein,C,250.666,199.939,173.57
P_88,protein,O,251.436,200.496,174.358
P_89,protein,CB,248.319,199.226,173.947
P_9,protein,N,249.681,187.594,194.291
P_90,protein,N,251.062,198.987,172.745
P_91,protein,CA,252.476,198.705,172.643
P_92,protein,CB,252.715,197.651,171.572
P_93,protein,CB,250.826,202.723,182.872
SM_0,small_molecule,C,250.78,191.428,185.046
SM_1,small_molecule,C,250.659,192.803,185.249
SM_10,small_molecule,C,251.204,197.575,183.887
SM_11,small_molecule,C,251.471,198.597,182.978
SM_12,small_molecule,C,251.9,198.279,181.695
SM_13,small_molecule,C,252.083,196.941,181.321
SM_14,small_molecule,C,252.512,196.697,179.934
SM_15,small_molecule,C,253.772,196.92,179.549
SM_16,small_molecule,C,254.105,196.692,178.138
SM_17,small_molecule,O,255.218,196.945,177.697
SM_18,small_molecule,C,253.049,196.146,177.277
SM_19,small_molecule,C,251.821,195.921,177.772
SM_2,small_molecule,C,251.097,193.729,184.273
SM_20,small_molecule,O,251.511,196.243,179.091
SM_21,small_molecule,N,250.79,195.383,177.009
SM_22,small_molecule,C,250.915,195.121,175.563
SM_23,small_molecule,C,249.966,196.02,174.76
SM_24,small_molecule,O,248.607,195.885,175.208
SM_25,small_molecule,C,248.509,196.239,176.597
SM_26,small_molecule,C,249.388,195.333,177.474
SM_27,small_molecule,C,251.43,190.017,186.921
SM_28,small_molecule,O,252.611,190.37,186.912
SM_29,small_molecule,N,250.471,190.503,186.054
SM_3,small_molecule,C,251.599,193.23,183.071
SM_30,small_molecule,H,249.541,190.191,186.146
SM_31,small_molecule,C,250.915,188.966,187.911
SM_32,small_molecule,C,253.206,190.309,191.555
SM_33,small_molecule,C,252.309,189.077,191.468
SM_34,small_molecule,C,252.081,188.587,190.018
SM_35,small_molecule,N,251.111,189.436,189.296
SM_36,small_molecule,C,249.844,189.391,190.065
SM_37,small_molecule,C,250.04,189.947,191.485
SM_38,small_molecule,O,251.084,189.263,192.194
SM_39,small_molecule,C,250.229,191.463,191.485
SM_4,small_molecule,C,251.662,191.844,182.856
SM_5,small_molecule,C,251.291,190.945,183.849
SM_6,small_molecule,S,252.232,194.234,181.769
SM_7,small_molecule,C,251.855,195.902,182.258
SM_8,small_molecule,C,251.383,196.218,183.543
SM_9,small_molecule,C,251.069,195.197,184.615
