node_id,element,label,x,y,z
P_0,protein,CB,89.04,-15.734,70.255
P_1,protein,CG1,88.436,-15.726,68.867
P_10,protein,CD,79.661,-14.226,69.939
P_11,protein,CE,80.733,-13.527,69.124
P_12,protein,NZ,81.462,-14.484,68.255
P_13,protein,N,88.499,-10.396,70.044
P_14,protein,CA,88.23,-10.107,68.657
P_15,protein,C,87.017,-9.185,68.702
P_16,protein,O,86.355,-9.08,69.738
P_17,protein,CB,87.923,-11.389,67.868
P_18,protein,OG1,87.17,-12.291,68.689
P_19,protein,CG2,89.217,-12.06,67.438
P_2,protein,N,85.797,-16.191,70.68
P_20,protein,N,86.744,-8.517,67.584
P_21,protein,CA,85.641,-7.573,67.491
P_22,protein,C,84.321,-7.79,68.212
P_23,protein,N,83.529,-8.747,67.752
P_24,protein,CA,82.235,-8.979,68.365
P_25,protein,C,82.34,-9.463,69.803
P_26,protein,CB,81.429,-9.99,67.56
P_27,protein,OG1,81.771,-9.875,66.174
P_28,protein,CG2,79.953,-9.73,67.731
P_29,protein,N,83.187,-10.459,70.028
P_3,protein,C,83.936,-17.164,69.389
P_30,protein,CA,83.382,-11.013,71.364
P_31,protein,C,83.725,-9.91,72.377
P_32,protein,CB,84.517,-12.069,71.349
P_33,protein,OG1,84.096,-13.201,70.582
P_34,protein,CG2,84.858,-12.529,72.757
P_35,protein,O,88.538,-8.927,65.25
P_36,protein,N,86.931,-8.209,63.857
P_37,protein,CA,86.151,-9.436,63.93
P_38,protein,C,87.056,-10.514,63.347
P_39,protein,CB,84.896,-9.299,63.079
P_4,protein,O,83.576,-16.101,68.882
P_40,protein,OG,84.036,-10.397,63.27
P_41,protein,N,86.891,-11.751,63.799
P_42,protein,CA,87.738,-12.834,63.317
P_43,protein,C,87.808,-12.996,61.81
P_44,protein,N,86.66,-13.098,61.141
P_45,protein,CD,85.026,-13.397,61.745
P_46,protein,CB,91.88,-15.195,63.745
P_47,protein,CG,90.858,-15.937,64.583
P_48,protein,OD1,89.904,-15.292,65.059
P_49,protein,OD2,90.995,-17.162,64.775
P_5,protein,CG,84.261,-19.975,66.194
P_50,protein,CE2,88.667,-19.101,68.104
P_51,protein,CZ,89.53,-19.443,67.075
P_52,protein,CG,87.09,-17.307,60.126
P_53,protein,OD1,85.871,-17.477,60.094
P_54,protein,ND2,87.761,-17.127,61.256
P_55,protein,NE,114.186,-19.641,57.397
P_56,protein,CZ,113.764,-20.113,56.228
P_57,protein,NH2,113.03,-19.36,55.42
P_6,protein,CD2,85.131,-19.05,65.723
P_7,protein,NE2,86.106,-19.726,65.032
P_8,protein,CG,78.92,-15.872,65.571
P_9,protein,OD1,79.7,-15.122,66.2
SM_0,small_molecule,P,84.183,-12.3,66.685
SM_1,small_molecule,O1P,85.381,-13.11,65.994
SM_10,small_molecule,O1P,101.897,-41.803,67.477
SM_11,small_molecule,O2P,103.209,-42.227,69.455
SM_12,small_molecule,O3P,102.991,-43.956,67.608
SM_13,small_molecule,O4P,104.358,-41.906,67.283
SM_14,small_molecule,C2,101.701,-40.44,67.776
SM_15,small_molecule,C1,100.903,-39.736,66.697
SM_16,small_molecule,O1,101.338,-39.782,65.518
SM_17,small_molecule,O2,99.841,-39.14,67.026
SM_18,small_molecule,P,79.43,-21.665,38.637
SM_19,small_molecule,O1P,80.755,-22.365,39.23
SM_2,small_molecule,O2P,84.639,-12.218,68.079
SM_20,small_molecule,O2P,79.989,-20.692,37.678
SM_21,small_molecule,O3P,78.682,-22.824,38.057
SM_22,small_molecule,O4P,78.72,-21.055,39.783
SM_23,small_molecule,C2,81.751,-21.564,39.819
SM_24,small_molecule,C1,82.451,-22.272,40.963
SM_25,small_molecule,O1,81.746,-22.717,41.898
SM_26,small_molecule,O2,83.705,-22.38,40.937
SM_27,small_molecule,P,101.99,-39.72,38.345
SM_28,small_molecule,O1P,100.838,-38.866,39.06
SM_29,small_molecule,O2P,101.227,-40.858,37.816
SM_3,small_molecule,O3P,84.163,-11.026,65.895
SM_30,small_molecule,O3P,102.565,-38.774,37.334
SM_31,small_molecule,O4P,102.947,-40.064,39.411
SM_32,small_molecule,C2,100.04,-39.491,40.046
SM_33,small_molecule,C1,99.499,-38.491,41.055
SM_34,small_molecule,O1,100.327,-37.806,41.703
SM_35,small_molecule,O2,98.248,-38.391,41.202
SM_36,small_molecule,P,75.079,-40.138,61.747
SM_37,small_molecule,O1P,76.66,-39.934,61.573
SM_38,small_molecule,O2P,74.881,-41.504,61.228
SM_39,small_molecule,O3P,74.876,-39.947,63.217
SM_4,small_molecule,O4P,82.958,-13.11,66.504
SM_40,small_molecule,O4P,74.423,-39.1,60.921
SM_41,small_molecule,C2,77.2,-40.048,60.274
SM_42,small_molecule,C1,78.354,-39.106,60.046
SM_43,small_molecule,O1,78.15,-37.879,60.172
SM_44,small_molecule,O2,79.463,-39.587,59.737
SM_45,small_molecule,P,110.456,-16.239,55.165
SM_46,small_molecule,O1P,108.883,-16.534,55.368
SM_47,small_molecule,O2P,110.441,-15.048,54.3
SM_48,small_molecule,O3P,110.946,-16.052,56.582
SM_49,small_molecule,O4P,111.032,-17.425,54.503
SM_5,small_molecule,C2,85.769,-14.346,66.554
SM_50,small_molecule,C2,108.071,-16.761,54.229
SM_51,small_molecule,C1,106.917,-17.706,54.522
SM_52,small_molecule,O1,107.184,-18.823,55.015
SM_53,small_molecule,O2,105.737,-17.339,54.254
SM_6,small_molecule,C1,86.307,-15.287,65.505
SM_7,small_molecule,O1,85.559,-15.591,64.55
SM_8,small_molecule,O2,87.478,-15.719,65.633
SM_9,small_molecule,P,103.228,-42.529,68.004
