node_id,element,label,x,y,z
P_0,protein,CA,255.186,194.391,188.165
P_1,protein,O,255.815,195.195,186.032
P_10,protein,CB,254.927,197.127,183.808
P_11,protein,N,258.151,196.746,182.876
P_12,protein,CA,258.669,193.446,180.184
P_13,protein,CB,258.298,194.903,179.934
P_14,protein,O,253.892,193.25,171.586
P_15,protein,N,252.841,191.305,171.939
P_16,protein,CA,252.261,191.974,173.056
P_17,protein,C,253.503,191.894,173.887
P_18,protein,N,254.03,193.033,174.288
P_19,protein,CA,255.058,192.938,175.291
P_2,protein,CB,253.706,194.624,188.38
P_20,protein,C,254.423,192.386,176.526
P_21,protein,O,255.095,191.851,177.405
P_22,protein,CB,255.691,194.292,175.536
P_23,protein,N,253.1,192.463,176.548
P_24,protein,CA,252.33,191.651,177.46
P_25,protein,C,252.797,190.227,177.339
P_26,protein,O,253.248,189.626,178.308
P_27,protein,CB,250.835,191.758,177.13
P_28,protein,CA,255.695,190.501,180.178
P_29,protein,C,254.942,189.293,180.678
P_3,protein,C,257.06,194.13,183.665
P_30,protein,O,255.21,188.833,181.78
P_31,protein,CB,254.955,191.778,180.534
P_32,protein,N,254.006,188.763,179.905
P_33,protein,CA,253.516,187.446,180.257
P_34,protein,CB,252.472,186.968,179.253
P_35,protein,CA,254.719,186.945,184.183
P_36,protein,CB,253.508,187.769,183.808
P_37,protein,CA,250.502,186.588,184.767
P_38,protein,CB,250.69,186.061,183.335
P_39,protein,CA,246.846,190.912,186.044
P_4,protein,O,257.295,193.956,182.481
P_40,protein,CB,247.178,191.768,184.826
P_41,protein,CB,248.025,192.462,188.82
P_42,protein,CA,247.127,199.443,182.743
P_43,protein,C,247.216,198.006,183.176
P_44,protein,O,246.849,197.102,182.424
P_45,protein,CB,248.499,200.086,182.76
P_46,protein,N,247.614,197.791,184.421
P_47,protein,CA,247.571,196.444,184.94
P_48,protein,CB,247.833,196.452,186.437
P_49,protein,CA,246.955,194.263,181.13
P_5,protein,CB,256.555,192.338,185.352
P_50,protein,CB,248.147,194.282,182.096
P_51,protein,CB,245.975,193.006,177.51
P_52,protein,CA,247.271,195.997,171.536
P_53,protein,C,248.291,196.912,170.904
P_54,protein,O,249.372,197.098,171.465
P_55,protein,CB,247.608,194.554,171.189
P_56,protein,C,250.666,199.939,173.57
P_57,protein,CB,248.319,199.226,173.947
P_58,protein,N,251.062,198.987,172.745
P_59,protein,CA,252.476,198.705,172.643
P_6,protein,N,256.365,195.175,184.085
P_60,protein,CB,252.715,197.651,171.572
P_7,protein,CA,255.819,196.102,183.107
P_8,protein,C,256.938,196.795,182.346
P_9,protein,O,256.697,197.494,181.356
SM_0,small_molecule,C,252.014,192.182,183.02
SM_1,small_molecule,C,251.685,192.521,184.333
SM_10,small_molecule,N,252.029,195.551,180.082
SM_11,small_molecule,C,253.253,195.504,179.404
SM_12,small_molecule,N,253.046,195.404,178.117
SM_13,small_molecule,C,251.676,195.431,177.993
SM_14,small_molecule,N,251.028,195.5,179.164
SM_15,small_molecule,N,254.464,195.534,179.987
SM_16,small_molecule,H,254.537,195.612,180.965
SM_17,small_molecule,H,255.278,195.479,179.435
SM_18,small_molecule,C,251.037,195.418,176.666
SM_19,small_molecule,C,249.655,195.598,176.573
SM_2,small_molecule,C,251.402,193.861,184.633
SM_20,small_molecule,C,249.04,195.514,175.326
SM_21,small_molecule,C,249.818,195.257,174.208
SM_22,small_molecule,C,251.186,195.109,174.378
SM_23,small_molecule,N,251.813,195.184,175.575
SM_24,small_molecule,C,251.249,190.189,181.938
SM_25,small_molecule,O,252.245,190.874,182.698
SM_26,small_molecule,O,251.586,191.711,185.432
SM_27,small_molecule,C,251.222,192.285,186.678
SM_3,small_molecule,C,251.458,194.884,183.692
SM_4,small_molecule,C,251.806,194.574,182.37
SM_5,small_molecule,C,252.119,193.21,182.077
SM_6,small_molecule,C,251.82,195.694,181.5
SM_7,small_molecule,N,251.601,196.966,181.939
SM_8,small_molecule,C,251.285,197.106,183.224
SM_9,small_molecule,N,251.191,196.119,184.117
