node_id,element,label,x,y,z
P_0,protein,O,275.754,298.209,227.716
P_1,protein,O,276.666,295.5,224.696
P_10,protein,CB,280.5,297.591,220.093
P_11,protein,CA,276.76,296.843,215.005
P_12,protein,C,277.779,297.06,213.903
P_13,protein,O,277.406,297.158,212.72
P_14,protein,CB,276.745,298.061,215.94
P_15,protein,N,279.058,297.104,214.306
P_16,protein,CA,280.165,297.211,213.368
P_17,protein,C,276.304,296.255,209.301
P_18,protein,CB,274.921,295.785,211.243
P_19,protein,N,277.24,297.163,209.612
P_2,protein,N,278.128,296.201,226.212
P_20,protein,CA,277.559,298.287,208.736
P_21,protein,CB,278.303,299.342,209.561
P_22,protein,CA,272.426,300.036,208.076
P_23,protein,C,271.629,301.267,208.546
P_24,protein,O,272.092,302.0,209.394
P_25,protein,CB,273.557,300.335,207.087
P_26,protein,CA,271.258,299.828,212.878
P_27,protein,C,271.794,301.106,213.474
P_28,protein,O,272.122,301.151,214.623
P_29,protein,CB,272.381,299.123,212.153
P_3,protein,CA,278.727,297.177,225.332
P_30,protein,N,271.912,302.13,212.661
P_31,protein,CA,272.356,303.433,213.118
P_32,protein,C,271.442,304.047,214.157
P_33,protein,O,271.945,304.674,215.096
P_34,protein,CB,272.45,304.432,211.965
P_35,protein,CA,273.548,302.584,217.7
P_36,protein,C,273.401,303.834,218.531
P_37,protein,O,273.932,303.889,219.639
P_38,protein,CB,274.505,302.764,216.512
P_39,protein,N,272.734,304.827,217.96
P_4,protein,C,279.385,296.456,224.184
P_40,protein,CA,273.078,302.962,222.718
P_41,protein,C,274.082,303.964,223.226
P_42,protein,O,274.397,303.963,224.426
P_43,protein,CB,273.85,301.985,221.854
P_44,protein,N,274.573,304.764,222.271
P_45,protein,CA,275.505,305.814,222.579
P_46,protein,CB,275.802,306.622,221.317
P_47,protein,CB,277.224,303.97,226.614
P_48,protein,O,282.194,303.621,227.277
P_49,protein,CA,281.099,305.187,225.205
P_5,protein,O,279.237,296.819,223.013
P_50,protein,C,282.405,305.721,224.666
P_51,protein,O,282.766,305.288,223.574
P_52,protein,CB,279.965,305.843,224.424
P_53,protein,CB,282.855,302.237,221.537
P_54,protein,O,285.262,305.575,217.227
P_55,protein,CA,282.864,302.796,215.512
P_56,protein,C,283.309,303.666,214.344
P_57,protein,O,282.797,303.514,213.248
P_58,protein,CB,281.866,303.541,216.423
P_59,protein,N,284.257,304.578,214.583
P_6,protein,CB,279.809,297.925,226.083
P_60,protein,CA,284.809,305.446,213.55
P_61,protein,C,285.188,304.666,212.284
P_62,protein,O,284.93,305.111,211.137
P_63,protein,CB,286.014,306.233,214.067
P_64,protein,CB,281.928,300.507,211.41
P_65,protein,N,282.244,303.589,210.185
P_66,protein,CA,281.601,304.722,209.527
P_67,protein,CB,281.716,305.932,210.438
P_68,protein,O,278.456,307.478,208.417
P_69,protein,CB,277.63,304.719,207.135
P_7,protein,CB,275.7,295.917,221.448
P_70,protein,CA,275.247,309.753,216.026
P_71,protein,C,276.379,310.752,216.123
P_72,protein,O,277.0,310.948,217.159
P_73,protein,CB,275.85,308.673,215.099
P_74,protein,N,276.624,311.353,214.977
P_75,protein,CA,277.667,312.345,214.805
P_76,protein,C,277.485,313.512,215.79
P_77,protein,CB,277.701,312.794,213.338
P_78,protein,CB,280.393,311.251,218.339
P_8,protein,N,278.402,296.423,220.197
P_9,protein,CA,279.285,297.118,219.286
SM_0,small_molecule,C,278.152,303.675,216.257
SM_1,small_molecule,N,278.517,304.972,216.232
SM_10,small_molecule,C,279.607,309.144,214.747
SM_11,small_molecule,C,280.865,309.211,213.875
SM_12,small_molecule,C,282.146,308.804,214.623
SM_13,small_molecule,C,281.993,307.55,215.488
SM_14,small_molecule,C,280.705,307.514,216.311
SM_15,small_molecule,O,282.531,309.908,215.455
SM_16,small_molecule,C,283.518,310.631,214.719
SM_17,small_molecule,C,283.84,309.814,213.489
SM_18,small_molecule,O,283.196,308.565,213.684
SM_19,small_molecule,N,277.922,302.503,212.814
SM_2,small_molecule,C,278.645,305.443,214.98
SM_20,small_molecule,C,277.624,301.118,213.264
SM_21,small_molecule,C,276.099,300.829,213.432
SM_22,small_molecule,C,275.575,299.968,212.296
SM_23,small_molecule,C,275.547,300.961,211.143
SM_24,small_molecule,C,275.587,302.333,211.841
SM_25,small_molecule,C,276.985,303.01,211.776
SM_26,small_molecule,O,275.305,302.021,213.221
SM_27,small_molecule,C,277.791,301.776,220.128
SM_28,small_molecule,C,278.388,301.116,219.056
SM_29,small_molecule,C,278.499,301.732,217.807
SM_3,small_molecule,C,278.42,304.729,213.807
SM_30,small_molecule,C,278.011,303.027,217.578
SM_31,small_molecule,C,277.379,303.669,218.664
SM_32,small_molecule,C,277.257,303.049,219.917
SM_33,small_molecule,C,278.887,301.153,224.848
SM_34,small_molecule,N,278.174,300.869,223.626
SM_35,small_molecule,C,278.512,301.576,222.49
SM_36,small_molecule,O,279.388,302.432,222.497
SM_37,small_molecule,N,277.713,301.222,221.422
SM_38,small_molecule,H,277.464,300.188,223.603
SM_39,small_molecule,H,277.033,300.526,221.577
SM_4,small_molecule,C,278.708,305.658,212.79
SM_5,small_molecule,N,279.079,306.853,213.257
SM_6,small_molecule,N,279.049,306.7,214.603
SM_7,small_molecule,C,278.051,303.379,213.922
SM_8,small_molecule,N,277.939,302.888,215.179
SM_9,small_molecule,C,279.442,307.805,215.483
