node_id,element,label,x,y,z
P_0,protein,N,33.539,8.369,2.347
P_1,protein,CB,33.062,10.388,3.707
P_10,protein,CE2,30.843,18.224,5.754
P_11,protein,CE3,30.45,18.833,3.439
P_12,protein,NE1,30.552,17.179,6.593
P_13,protein,CZ2,31.541,19.41,5.998
P_14,protein,CH2,31.685,20.293,4.955
P_15,protein,N,23.591,16.204,5.97
P_16,protein,CA,23.74,15.285,7.086
P_17,protein,C,24.064,16.052,8.367
P_18,protein,O,23.503,15.768,9.419
P_19,protein,CB,24.814,14.244,6.78
P_2,protein,CD2,29.926,12.46,4.296
P_20,protein,N,24.945,17.044,8.269
P_21,protein,CA,25.325,17.838,9.435
P_22,protein,CB,26.841,18.232,9.437
P_23,protein,CG2,27.725,16.98,9.482
P_24,protein,N,35.49,16.339,-1.735
P_25,protein,CA,35.942,16.287,-0.359
P_26,protein,C,37.435,16.571,-0.2
P_27,protein,O,37.878,16.99,0.869
P_28,protein,CB,35.559,14.95,0.265
P_29,protein,CG,34.085,14.806,0.501
P_3,protein,CE1,27.565,12.054,5.682
P_30,protein,CD1,33.455,15.534,1.51
P_31,protein,CD2,33.321,13.956,-0.286
P_32,protein,CE1,32.087,15.406,1.738
P_33,protein,N,38.2,16.365,-1.266
P_34,protein,CA,39.612,16.723,-1.271
P_35,protein,CB,40.255,16.334,-2.604
P_36,protein,CG,41.778,16.318,-2.595
P_37,protein,C,37.31,20.273,2.729
P_38,protein,O,37.208,20.91,3.762
P_39,protein,CB,35.012,20.258,1.619
P_4,protein,CE2,29.88,12.681,5.665
P_40,protein,CG2,34.885,18.803,1.908
P_41,protein,N,38.131,19.226,2.604
P_42,protein,CA,38.986,18.791,3.714
P_43,protein,CB,39.566,17.385,3.474
P_44,protein,OG,40.641,17.393,2.543
P_45,protein,N,33.5,19.101,11.647
P_46,protein,CA,33.091,17.966,10.824
P_47,protein,C,34.167,17.516,9.829
P_48,protein,O,34.374,16.316,9.655
P_49,protein,CB,31.78,18.256,10.089
P_5,protein,CZ,28.699,12.481,6.36
P_50,protein,OG,31.313,17.105,9.401
P_51,protein,N,34.842,18.458,9.174
P_52,protein,CA,35.936,18.088,8.274
P_53,protein,C,37.17,17.661,9.077
P_54,protein,O,37.972,16.854,8.604
P_55,protein,CB,36.294,19.19,7.218
P_56,protein,CG1,35.068,19.992,6.808
P_57,protein,C,38.583,13.858,9.6
P_58,protein,O,37.958,13.641,8.557
P_59,protein,CB,36.472,13.47,10.892
P_6,protein,O,26.513,16.858,5.744
P_60,protein,CG,35.677,13.69,12.141
P_61,protein,CD2,35.666,13.015,13.326
P_62,protein,ND1,34.754,14.717,12.261
P_63,protein,CE1,34.208,14.664,13.466
P_64,protein,NE2,34.745,13.642,14.132
P_65,protein,N,39.916,13.852,9.689
P_66,protein,CA,40.84,13.66,8.559
P_67,protein,C,40.197,13.394,7.196
P_68,protein,O,39.901,14.329,6.445
P_7,protein,CG,29.657,16.637,4.607
P_8,protein,CD1,29.849,16.23,5.901
P_9,protein,CD2,30.287,17.919,4.491
SM_0,small_molecule,C,36.113,16.305,3.995
SM_1,small_molecule,C,35.338,15.549,5.039
SM_10,small_molecule,H,32.248,15.393,8.791
SM_11,small_molecule,C,31.12,13.952,9.752
SM_12,small_molecule,C,31.495,13.474,11.014
SM_13,small_molecule,C,30.558,12.94,11.898
SM_14,small_molecule,C,29.219,12.883,11.536
SM_15,small_molecule,C,28.802,13.384,10.293
SM_16,small_molecule,C,29.758,13.94,9.417
SM_17,small_molecule,C,27.353,13.297,9.884
SM_18,small_molecule,F,27.052,14.053,8.788
SM_19,small_molecule,F,26.97,12.029,9.577
SM_2,small_molecule,C,35.777,14.35,5.645
SM_20,small_molecule,F,26.512,13.721,10.866
SM_21,small_molecule,N,37.061,13.81,5.381
SM_22,small_molecule,H,37.821,14.263,5.814
SM_23,small_molecule,C,37.376,12.7,4.569
SM_24,small_molecule,C,37.496,11.391,5.055
SM_25,small_molecule,C,37.441,10.709,6.289
SM_26,small_molecule,N,37.62,9.389,6.167
SM_27,small_molecule,N,37.808,9.221,4.838
SM_28,small_molecule,C,37.76,10.393,4.131
SM_29,small_molecule,N,37.915,10.537,2.804
SM_3,small_molecule,C,34.897,13.69,6.537
SM_30,small_molecule,C,37.769,11.815,2.418
SM_31,small_molecule,N,37.527,12.866,3.229
SM_32,small_molecule,C,37.995,7.903,4.284
SM_33,small_molecule,C,37.822,12.116,0.983
SM_34,small_molecule,C,38.749,13.004,0.445
SM_35,small_molecule,N,38.86,13.304,-0.875
SM_36,small_molecule,C,38.009,12.68,-1.716
SM_37,small_molecule,C,37.042,11.784,-1.298
SM_38,small_molecule,C,36.949,11.508,0.063
SM_4,small_molecule,C,33.68,14.25,6.924
SM_5,small_molecule,C,33.316,15.488,6.386
SM_6,small_molecule,C,34.124,16.122,5.449
SM_7,small_molecule,C,32.704,13.623,7.87
SM_8,small_molecule,O,32.51,12.416,7.737
SM_9,small_molecule,N,32.05,14.429,8.799
