node_id,element,label,x,y,z
P_0,protein,CG1,-77.154,80.786,-31.352
P_1,protein,N,-80.626,82.961,-32.775
P_10,protein,O,-85.887,80.822,-29.561
P_11,protein,N,-84.628,81.726,-27.922
P_12,protein,CA,-85.025,80.733,-26.922
P_13,protein,CB,-84.066,80.723,-25.719
P_14,protein,CG,-84.161,81.986,-24.872
P_15,protein,OD1,-83.699,81.962,-23.707
P_16,protein,OD2,-84.687,83.004,-25.372
P_17,protein,CB,-81.028,85.664,-27.844
P_18,protein,CG,-82.13,85.879,-26.813
P_19,protein,CD,-81.899,85.039,-25.566
P_2,protein,CA,-81.966,82.39,-32.861
P_20,protein,CE,-82.962,85.313,-24.516
P_21,protein,OG,-73.642,83.123,-27.419
P_22,protein,CA,-70.321,80.336,-29.592
P_23,protein,C,-71.176,79.218,-30.183
P_24,protein,O,-72.402,79.335,-30.221
P_25,protein,CB,-70.216,80.164,-28.076
P_26,protein,OG,-69.832,78.841,-27.741
P_27,protein,N,-70.539,78.143,-30.65
P_28,protein,CA,-71.284,77.023,-31.225
P_29,protein,C,-72.336,76.598,-30.207
P_3,protein,C,-82.867,83.051,-31.828
P_30,protein,O,-72.042,76.475,-29.02
P_31,protein,CD2,-69.045,75.688,-29.366
P_32,protein,N,-73.576,76.372,-30.655
P_33,protein,CA,-74.651,75.964,-29.748
P_34,protein,C,-74.349,74.711,-28.942
P_35,protein,O,-73.218,74.238,-28.926
P_36,protein,CB,-75.845,75.791,-30.679
P_37,protein,N,-75.371,74.176,-28.28
P_38,protein,CA,-75.213,72.999,-27.436
P_39,protein,CB,-75.998,73.202,-26.141
P_4,protein,O,-82.805,84.264,-31.648
P_40,protein,CG,-75.148,73.286,-24.885
P_41,protein,CD1,-75.486,74.164,-23.846
P_42,protein,CE1,-74.744,74.206,-22.661
P_43,protein,CZ,-73.652,73.363,-22.506
P_44,protein,N,-76.758,71.612,-28.778
P_45,protein,CG,-78.456,72.148,-30.268
P_46,protein,CD,-77.741,72.676,-29.04
P_47,protein,CA,-78.498,72.81,-22.945
P_48,protein,C,-79.816,73.546,-22.704
P_49,protein,CB,-78.454,72.374,-24.411
P_5,protein,CB,-81.903,80.88,-32.619
P_50,protein,OG,-79.691,71.794,-24.813
P_51,protein,N,-79.905,74.794,-23.17
P_52,protein,CA,-81.12,75.594,-23.016
P_53,protein,C,-82.215,74.988,-23.884
P_54,protein,O,-82.14,73.81,-24.204
P_55,protein,CB,-80.893,77.036,-23.451
P_56,protein,CG2,-79.511,77.492,-23.008
P_57,protein,N,-83.209,75.783,-24.286
P_58,protein,CB,-83.821,74.648,-26.416
P_6,protein,OG,-83.135,80.26,-32.911
P_7,protein,N,-83.693,82.255,-31.148
P_8,protein,CA,-84.606,82.771,-30.123
P_9,protein,C,-85.093,81.681,-29.17
SM_0,small_molecule,C,-79.087,79.652,-27.96
SM_1,small_molecule,C,-80.031,79.981,-28.86
SM_10,small_molecule,C,-76.505,79.541,-23.368
SM_11,small_molecule,C,-77.426,80.548,-23.31
SM_12,small_molecule,N,-78.106,80.914,-24.452
SM_13,small_molecule,N,-77.77,81.229,-22.159
SM_14,small_molecule,H,-78.66,81.727,-24.406
SM_15,small_molecule,H,-77.322,81.016,-21.309
SM_16,small_molecule,H,-78.463,81.928,-22.189
SM_17,small_molecule,C,-75.251,77.728,-24.965
SM_18,small_molecule,C,-73.855,77.661,-24.33
SM_19,small_molecule,C,-72.816,78.513,-25.064
SM_2,small_molecule,C,-80.979,81.038,-28.649
SM_20,small_molecule,N,-72.765,78.262,-26.505
SM_21,small_molecule,C,-74.083,78.371,-27.124
SM_22,small_molecule,C,-75.072,77.416,-26.472
SM_23,small_molecule,H,-72.403,77.321,-26.663
SM_24,small_molecule,C,-75.87,79.158,-22.153
SM_25,small_molecule,N,-75.312,78.899,-21.167
SM_26,small_molecule,O,-78.224,78.59,-28.143
SM_27,small_molecule,C,-78.784,77.291,-28.365
SM_28,small_molecule,C,-78.395,75.93,-26.155
SM_29,small_molecule,C,-79.529,75.274,-26.889
SM_3,small_molecule,C,-81.035,81.703,-27.494
SM_30,small_molecule,C,-79.283,76.755,-27.054
SM_4,small_molecule,C,-80.099,81.391,-26.39
SM_5,small_molecule,O,-80.261,81.979,-25.318
SM_6,small_molecule,C,-78.996,80.378,-26.664
SM_7,small_molecule,C,-78.077,80.234,-25.664
SM_8,small_molecule,C,-76.954,79.304,-25.738
SM_9,small_molecule,C,-76.208,78.905,-24.676
