node_id,element,label,x,y,z
P_0,protein,C,107.964,155.911,136.977
P_1,protein,O,107.948,156.424,135.845
P_10,protein,CG,107.599,156.799,130.96
P_11,protein,CD1,108.073,157.514,129.859
P_12,protein,CD2,108.493,156.484,131.991
P_13,protein,CE1,109.414,157.88,129.755
P_14,protein,CE2,109.833,156.857,131.892
P_15,protein,CZ,110.295,157.556,130.775
P_16,protein,CA,111.082,150.83,137.09
P_17,protein,CB,111.323,151.529,135.745
P_18,protein,CG,112.219,152.663,136.072
P_19,protein,CD,111.787,153.133,137.436
P_2,protein,N,107.193,154.888,137.333
P_20,protein,CG,112.331,148.899,131.639
P_21,protein,CD2,112.232,150.244,131.258
P_22,protein,CE2,112.602,150.66,129.983
P_23,protein,CZ,113.059,149.724,129.051
P_24,protein,CD1,115.449,158.85,126.766
P_25,protein,CE1,114.976,157.604,126.384
P_26,protein,CZ,115.873,156.589,126.08
P_27,protein,O,112.054,163.856,121.717
P_28,protein,CA,109.991,163.46,119.796
P_29,protein,CD,106.526,163.154,120.167
P_3,protein,CA,106.284,154.232,136.378
P_30,protein,NH1,104.322,161.652,121.289
P_31,protein,N,111.404,161.556,119.192
P_32,protein,NE,111.241,156.236,120.877
P_33,protein,CZ,112.047,155.662,121.785
P_34,protein,NH1,112.702,154.529,121.52
P_35,protein,NH2,112.214,156.241,122.985
P_36,protein,NH1,109.326,151.79,122.356
P_37,protein,C,104.959,149.18,130.863
P_38,protein,O,105.486,149.775,131.799
P_39,protein,N,105.212,149.465,129.587
P_4,protein,C,105.093,155.098,135.952
P_40,protein,CA,106.128,150.529,129.196
P_41,protein,C,105.326,151.73,128.697
P_42,protein,O,105.34,152.785,129.325
P_43,protein,CB,107.136,150.023,128.151
P_44,protein,CG,108.389,150.886,128.066
P_45,protein,CD,109.578,150.163,127.444
P_46,protein,OE1,109.947,149.073,127.946
P_47,protein,OE2,110.12,150.681,126.435
P_48,protein,CB,104.609,153.478,126.013
P_49,protein,CG,105.108,152.77,124.743
P_5,protein,O,104.662,155.008,134.798
P_50,protein,CD,105.726,153.736,123.718
P_51,protein,NE2,105.157,153.773,122.516
P_52,protein,OE1,106.716,154.417,123.998
P_6,protein,CB,105.773,152.86,136.887
P_7,protein,CG1,106.938,151.893,137.067
P_8,protein,O,103.379,157.438,129.842
P_9,protein,CB,106.139,156.422,131.04
SM_0,small_molecule,C,109.503,155.876,126.028
SM_1,small_molecule,O,109.945,155.503,124.949
SM_10,small_molecule,C,106.563,157.741,124.758
SM_11,small_molecule,O,106.127,157.631,125.897
SM_12,small_molecule,O,105.914,157.281,123.669
SM_13,small_molecule,H,106.29,157.391,122.818
SM_14,small_molecule,C,112.046,155.67,127.748
SM_15,small_molecule,C,110.723,155.008,128.017
SM_16,small_molecule,C,109.614,155.029,127.244
SM_17,small_molecule,C,110.671,154.24,129.272
SM_18,small_molecule,C,109.478,153.627,129.655
SM_19,small_molecule,C,109.293,153.221,130.979
SM_2,small_molecule,N,109.035,157.163,126.25
SM_20,small_molecule,C,108.047,152.758,131.4
SM_21,small_molecule,C,107.706,152.862,132.742
SM_22,small_molecule,C,108.681,153.186,133.682
SM_23,small_molecule,C,110.011,153.339,133.284
SM_24,small_molecule,C,110.326,153.419,131.919
SM_25,small_molecule,C,111.6,153.788,131.461
SM_26,small_molecule,C,111.767,154.221,130.145
SM_3,small_molecule,H,108.709,157.426,127.141
SM_4,small_molecule,C,109.031,158.101,125.18
SM_5,small_molecule,C,110.202,158.799,124.868
SM_6,small_molecule,C,110.216,159.764,123.858
SM_7,small_molecule,C,109.054,160.047,123.148
SM_8,small_molecule,C,107.884,159.34,123.442
SM_9,small_molecule,C,107.862,158.375,124.448
