node_id,element,label,x,y,z
P_0,protein,CB,224.407,221.206,198.174
P_1,protein,CA,228.492,223.926,204.633
P_10,protein,O,228.522,228.868,202.315
P_11,protein,CB,230.061,226.815,204.078
P_12,protein,N,226.981,227.542,203.255
P_13,protein,CA,225.969,228.092,202.393
P_14,protein,C,225.465,229.389,202.989
P_15,protein,CB,224.834,227.096,202.21
P_16,protein,CA,225.808,233.605,207.454
P_17,protein,C,226.471,233.617,208.824
P_18,protein,O,227.169,232.671,209.197
P_19,protein,CB,226.02,234.935,206.739
P_2,protein,C,227.211,224.677,204.392
P_20,protein,N,226.212,234.641,209.617
P_21,protein,CB,233.584,227.991,206.313
P_22,protein,CA,235.4,231.519,210.144
P_23,protein,C,234.23,232.438,209.977
P_24,protein,O,234.392,233.652,210.043
P_25,protein,CB,236.001,231.199,208.793
P_26,protein,CA,231.859,232.675,209.64
P_27,protein,O,231.884,234.878,210.583
P_28,protein,CB,230.638,231.769,209.582
P_29,protein,C,235.397,235.538,212.108
P_3,protein,O,227.136,225.508,203.494
P_30,protein,O,236.106,236.505,212.4
P_31,protein,N,234.685,235.49,211.003
P_32,protein,CA,234.57,236.691,210.216
P_33,protein,CB,233.757,236.41,208.967
P_34,protein,CA,239.797,234.082,211.947
P_35,protein,CB,238.731,234.885,211.211
P_36,protein,N,239.017,233.221,201.247
P_37,protein,CA,238.898,233.432,202.669
P_38,protein,C,240.074,234.221,203.174
P_39,protein,O,239.9,235.285,203.769
P_4,protein,CB,228.551,222.676,203.773
P_40,protein,CB,238.834,232.095,203.379
P_41,protein,CA,239.168,238.611,203.09
P_42,protein,CB,238.254,237.743,203.964
P_43,protein,CA,230.358,226.548,192.875
P_44,protein,C,230.726,227.282,194.142
P_45,protein,O,230.408,228.464,194.305
P_46,protein,CB,229.631,225.256,193.205
P_47,protein,N,231.496,226.648,195.002
P_48,protein,CA,231.931,227.355,196.189
P_49,protein,C,232.657,228.598,195.844
P_5,protein,C,227.321,228.371,206.02
P_50,protein,O,232.406,229.642,196.452
P_51,protein,CB,232.848,226.349,196.865
P_52,protein,CA,229.58,230.641,196.67
P_53,protein,C,230.322,231.424,197.711
P_54,protein,O,229.815,232.412,198.24
P_55,protein,CB,229.334,229.223,197.153
P_56,protein,N,231.568,231.07,197.912
P_57,protein,CA,232.401,231.931,198.706
P_58,protein,CB,233.802,231.363,198.755
P_59,protein,C,230.299,235.484,201.025
P_6,protein,O,227.008,229.417,205.445
P_60,protein,O,229.951,236.096,202.033
P_61,protein,CB,229.851,233.057,201.114
P_62,protein,N,231.376,235.785,200.32
P_63,protein,CA,232.179,236.931,200.679
P_64,protein,C,231.282,238.121,200.898
P_65,protein,O,231.373,238.815,201.916
P_66,protein,N,228.637,238.368,202.127
P_67,protein,C,227.841,239.325,204.243
P_68,protein,CB,227.606,236.887,203.762
P_69,protein,N,228.986,239.274,204.905
P_7,protein,N,228.282,227.563,205.578
P_70,protein,CA,229.248,240.353,205.835
P_71,protein,C,229.715,241.545,205.057
P_72,protein,O,229.498,242.694,205.461
P_73,protein,CB,230.263,239.94,206.906
P_74,protein,N,230.337,241.291,203.912
P_75,protein,CA,230.618,242.382,203.013
P_76,protein,CB,231.21,241.862,201.716
P_8,protein,CA,229.057,227.906,204.407
P_9,protein,C,228.159,228.131,203.231
SM_0,small_molecule,C,232.62,229.278,202.282
SM_1,small_molecule,C,231.554,229.797,203.027
SM_10,small_molecule,C,229.387,233.273,205.874
SM_11,small_molecule,C,229.288,234.535,206.454
SM_12,small_molecule,C,230.324,235.446,206.298
SM_13,small_molecule,C,231.475,235.094,205.579
SM_14,small_molecule,C,232.514,236.129,205.443
SM_15,small_molecule,C,232.199,237.396,205.153
SM_16,small_molecule,C,233.298,238.358,205.003
SM_17,small_molecule,O,233.088,239.519,204.671
SM_18,small_molecule,C,234.658,237.87,205.269
SM_19,small_molecule,C,234.865,236.583,205.586
SM_2,small_molecule,C,231.658,231.052,203.666
SM_20,small_molecule,O,233.809,235.675,205.627
SM_21,small_molecule,N,236.128,236.069,205.869
SM_22,small_molecule,C,236.697,234.9,205.169
SM_23,small_molecule,C,236.876,233.719,206.132
SM_24,small_molecule,O,237.664,234.089,207.278
SM_25,small_molecule,C,237.027,235.165,207.986
SM_26,small_molecule,C,236.874,236.41,207.098
SM_27,small_molecule,C,231.884,227.695,200.579
SM_28,small_molecule,O,231.282,228.534,199.899
SM_29,small_molecule,N,232.58,227.985,201.737
SM_3,small_molecule,C,232.823,231.795,203.486
SM_30,small_molecule,H,233.063,227.26,202.196
SM_31,small_molecule,C,231.898,226.212,200.19
SM_32,small_molecule,C,227.456,226.481,199.458
SM_33,small_molecule,C,228.181,225.322,200.135
SM_34,small_molecule,C,229.568,225.713,200.7
SM_35,small_molecule,N,230.586,225.825,199.635
SM_36,small_molecule,C,230.653,224.506,198.962
SM_37,small_molecule,C,229.299,224.141,198.329
SM_38,small_molecule,O,228.231,224.162,199.286
SM_39,small_molecule,C,228.999,224.988,197.094
SM_4,small_molecule,C,233.863,231.286,202.688
SM_5,small_molecule,C,233.78,230.02,202.12
SM_6,small_molecule,S,233.13,233.361,204.231
SM_7,small_molecule,C,231.598,233.794,205.025
SM_8,small_molecule,C,230.533,232.885,205.148
SM_9,small_molecule,C,230.532,231.485,204.571
