node_id,element,label,x,y,z
P_0,protein,CB,36.835,34.773,-17.272
P_1,protein,O,32.255,38.182,-15.101
P_10,protein,CA,31.525,36.388,-10.973
P_11,protein,C,30.322,35.864,-10.206
P_12,protein,CB,32.706,36.519,-10.021
P_13,protein,CG,34.015,36.832,-10.731
P_14,protein,CD,35.193,36.86,-9.797
P_15,protein,OE1,35.017,36.899,-8.545
P_16,protein,OE2,36.297,36.777,-10.36
P_17,protein,N,30.139,34.558,-10.269
P_18,protein,CA,29.146,33.88,-9.459
P_19,protein,C,29.64,33.764,-8.02
P_2,protein,CB,30.564,36.46,-17.118
P_20,protein,O,30.828,33.557,-7.783
P_21,protein,CB,28.906,32.474,-9.98
P_22,protein,CG,28.246,32.435,-11.338
P_23,protein,OD1,27.626,33.444,-11.74
P_24,protein,OD2,28.244,31.318,-11.907
P_25,protein,CA,29.19,33.796,-5.656
P_26,protein,C,29.711,32.404,-5.321
P_27,protein,O,30.664,32.253,-4.538
P_28,protein,C,29.696,29.281,-6.96
P_29,protein,O,29.126,29.625,-7.987
P_3,protein,CG,29.432,35.969,-16.295
P_30,protein,N,30.551,28.247,-6.944
P_31,protein,C,32.386,28.398,-5.232
P_32,protein,O,32.834,29.338,-5.876
P_33,protein,CD,30.951,27.529,-8.166
P_34,protein,N,32.924,27.955,-4.09
P_35,protein,CA,34.063,28.588,-3.435
P_36,protein,C,35.13,27.572,-3.051
P_37,protein,CB,33.649,29.313,-2.145
P_38,protein,OG,34.723,30.083,-1.62
P_39,protein,N,36.377,28.03,-2.883
P_4,protein,CD,29.499,34.501,-15.966
P_40,protein,CA,37.493,27.166,-2.411
P_41,protein,C,37.47,27.111,-0.877
P_42,protein,O,37.952,26.1,-0.334
P_43,protein,CB,38.839,27.671,-2.944
P_44,protein,CG2,38.93,27.631,-4.454
P_45,protein,OG1,39.013,29.01,-2.481
P_46,protein,N,36.932,28.137,-0.202
P_47,protein,CA,36.855,28.197,1.285
P_48,protein,CB,36.452,29.588,1.787
P_49,protein,CG,36.411,29.711,3.298
P_5,protein,NE2,29.692,34.186,-14.685
