node_id,element,label,x,y,z
P_0,protein,CA,-60.436,152.256,-20.396
P_1,protein,C,-60.827,152.45,-21.856
P_10,protein,O,-57.737,152.766,-24.636
P_11,protein,N,-59.123,151.763,-26.098
P_12,protein,CA,-58.074,151.42,-27.052
P_13,protein,CB,-57.366,150.093,-26.677
P_14,protein,CG1,-58.379,149.006,-26.328
P_15,protein,CG2,-56.423,149.646,-27.795
P_16,protein,CD2,-53.483,153.502,-21.723
P_17,protein,CE2,-52.406,153.329,-22.577
P_18,protein,N,-55.194,154.253,-25.673
P_19,protein,CA,-54.151,153.584,-26.446
P_2,protein,CB,-60.249,150.765,-20.097
P_20,protein,CB,-53.954,152.152,-25.946
P_21,protein,CD1,-55.267,144.2,-29.949
P_22,protein,CE1,-55.866,144.684,-28.787
P_23,protein,CE2,-56.005,146.862,-29.775
P_24,protein,CZ,-56.21,146.023,-28.693
P_25,protein,OH,-56.756,146.513,-27.526
P_26,protein,ND2,-51.891,142.361,-29.062
P_27,protein,CB,-55.372,141.757,-25.605
P_28,protein,CG,-55.312,142.422,-24.24
P_29,protein,OE2,-53.018,142.399,-23.599
P_3,protein,CG,-59.674,150.46,-18.724
P_30,protein,N,-65.533,145.835,-23.635
P_31,protein,CA,-64.829,144.568,-23.394
P_32,protein,C,-63.776,144.318,-24.475
P_33,protein,CB,-65.805,143.388,-23.194
P_34,protein,CG2,-66.584,143.479,-21.867
P_35,protein,N,-62.511,144.444,-24.068
P_36,protein,CA,-61.335,144.31,-24.902
P_37,protein,C,-60.422,143.162,-24.414
P_38,protein,CB,-60.574,145.658,-24.948
P_39,protein,CG,-61.45,146.852,-25.269
P_4,protein,CD,-58.162,150.584,-18.68
P_40,protein,CD2,-61.77,147.794,-24.292
P_41,protein,CE2,-62.581,148.893,-24.582
P_42,protein,N,-60.688,142.643,-23.2
P_43,protein,CA,-59.964,141.535,-22.577
P_44,protein,CB,-59.255,141.981,-21.297
P_45,protein,CG,-57.885,142.603,-21.524
P_46,protein,CD,-57.262,143.041,-20.207
P_47,protein,CZ,-55.13,142.061,-19.382
P_48,protein,NH1,-54.457,143.161,-19.709
P_5,protein,OE1,-57.641,151.685,-18.951
P_6,protein,OE2,-57.495,149.572,-18.376
P_7,protein,N,-59.832,152.646,-22.717
P_8,protein,CA,-60.09,152.812,-24.143
P_9,protein,C,-58.873,152.445,-24.987
SM_0,small_molecule,C,-56.796,148.824,-21.852
SM_1,small_molecule,C,-56.508,147.706,-21.055
SM_10,small_molecule,C,-52.93,147.007,-25.134
SM_11,small_molecule,C,-54.315,146.897,-25.251
SM_12,small_molecule,C,-55.146,147.87,-24.69
SM_13,small_molecule,C,-54.607,148.965,-24.003
SM_14,small_molecule,C,-53.215,149.078,-23.902
SM_15,small_molecule,C,-52.385,148.104,-24.462
SM_16,small_molecule,C,-52.414,145.352,-26.757
SM_17,small_molecule,O,-52.01,146.122,-25.63
SM_18,small_molecule,C,-59.852,145.834,-21.097
SM_19,small_molecule,C,-61.091,146.353,-20.429
SM_2,small_molecule,C,-57.496,146.721,-20.864
SM_20,small_molecule,C,-62.289,146.411,-21.114
SM_21,small_molecule,N,-63.458,146.778,-20.553
SM_22,small_molecule,C,-63.409,147.132,-19.271
SM_23,small_molecule,N,-62.308,147.133,-18.52
SM_24,small_molecule,C,-61.16,146.755,-19.11
SM_25,small_molecule,N,-60.034,146.801,-18.29
SM_26,small_molecule,N,-64.609,147.439,-18.654
SM_27,small_molecule,H,-59.154,146.539,-18.647
SM_28,small_molecule,H,-60.118,147.094,-17.354
SM_29,small_molecule,H,-65.443,147.449,-19.177
SM_3,small_molecule,C,-58.781,146.85,-21.406
SM_30,small_molecule,H,-64.629,147.649,-17.693
SM_4,small_molecule,C,-59.064,147.974,-22.182
SM_5,small_molecule,C,-58.088,148.953,-22.39
SM_6,small_molecule,O,-55.342,147.382,-20.415
SM_7,small_molecule,C,-54.342,146.669,-21.125
SM_8,small_molecule,O,-55.815,149.758,-22.077
SM_9,small_molecule,C,-55.518,150.033,-23.451
