node_id,element,label,x,y,z
P_0,protein,O,165.052,161.714,181.647
P_1,protein,N,166.053,159.035,181.808
P_10,protein,N,168.603,157.416,177.02
P_11,protein,CA,169.08,157.961,175.75
P_12,protein,C,169.172,156.934,174.635
P_13,protein,CB,170.462,158.557,175.961
P_14,protein,CG,170.578,159.634,177.017
P_15,protein,CD1,172.028,160.073,177.124
P_16,protein,CD2,169.678,160.777,176.654
P_17,protein,N,170.012,155.923,174.82
P_18,protein,OG,171.255,153.341,175.186
P_19,protein,C,173.946,162.937,176.106
P_2,protein,CA,167.292,159.331,181.122
P_20,protein,O,174.355,162.452,177.165
P_21,protein,CD,169.895,164.605,178.43
P_22,protein,NZ,167.961,165.386,179.81
P_23,protein,N,174.327,162.483,174.92
P_24,protein,CA,175.242,161.366,174.765
P_25,protein,C,176.414,161.864,173.935
P_26,protein,CB,174.5,160.186,174.132
P_27,protein,CD2,175.767,158.402,175.272
P_28,protein,N,177.411,161.013,173.732
P_29,protein,CD,167.312,165.284,186.425
P_3,protein,C,167.738,158.21,180.211
P_30,protein,NE,166.95,164.375,187.496
P_31,protein,CD,176.93,163.747,182.635
P_32,protein,CE,175.891,163.345,183.652
P_33,protein,NZ,175.521,161.913,183.484
P_34,protein,C,181.671,162.408,184.416
P_35,protein,O,180.455,162.551,184.584
P_36,protein,CB,182.767,162.593,182.189
P_37,protein,CB,177.717,161.245,186.005
P_38,protein,CB,172.854,163.073,188.487
P_39,protein,CD,168.596,161.358,189.877
P_4,protein,O,168.862,157.721,180.312
P_40,protein,NE2,167.897,161.483,188.759
P_41,protein,OE1,169.47,160.513,190.019
P_42,protein,CA,166.486,157.951,187.87
P_43,protein,C,167.778,158.092,188.67
P_44,protein,O,168.816,158.449,188.11
P_45,protein,CB,166.104,159.239,187.136
P_46,protein,CG,166.869,159.431,185.83
P_47,protein,ND2,166.442,160.406,185.034
P_48,protein,OD1,167.786,158.677,185.513
P_49,protein,CA,171.41,155.614,186.35
P_5,protein,N,166.904,157.851,179.253
P_50,protein,C,172.452,156.476,187.024
P_51,protein,O,173.557,156.597,186.489
P_52,protein,CB,170.961,156.324,185.085
P_53,protein,CG,170.119,155.474,184.215
P_54,protein,CD,169.707,156.195,182.974
P_55,protein,OE1,170.047,157.389,182.849
P_56,protein,OE2,169.003,155.582,182.147
P_57,protein,N,172.109,157.133,188.134
P_58,protein,CA,173.084,157.978,188.814
P_59,protein,CB,172.441,158.696,189.987
P_6,protein,CA,167.047,156.545,178.635
P_60,protein,CA,175.27,153.753,186.535
P_61,protein,C,175.775,154.706,185.479
P_62,protein,O,176.167,154.254,184.405
P_63,protein,CB,174.17,152.876,185.952
P_64,protein,N,175.811,156.001,185.743
P_65,protein,CA,176.429,156.875,184.758
P_66,protein,C,177.939,156.937,184.9
P_67,protein,O,178.548,157.889,184.412
P_68,protein,CB,175.84,158.283,184.834
P_7,protein,C,167.502,156.67,177.188
P_8,protein,O,166.884,156.104,176.278
P_9,protein,CB,165.746,155.773,178.761
SM_0,small_molecule,C,175.028,159.386,181.169
SM_1,small_molecule,N,174.031,160.111,181.709
SM_10,small_molecule,N,170.221,160.969,185.69
SM_11,small_molecule,C,170.359,161.029,184.335
SM_12,small_molecule,N,169.579,161.775,183.533
SM_13,small_molecule,C,169.93,161.703,182.236
SM_14,small_molecule,C,170.97,160.936,181.73
SM_15,small_molecule,H,169.514,161.42,186.206
SM_16,small_molecule,C,178.395,160.329,181.9
SM_17,small_molecule,C,177.507,159.343,181.135
SM_18,small_molecule,C,178.209,158.859,179.84
SM_19,small_molecule,O,178.285,159.882,178.837
SM_2,small_molecule,C,172.941,159.444,182.124
SM_20,small_molecule,C,176.961,160.296,178.465
SM_21,small_molecule,C,176.215,160.899,179.657
SM_22,small_molecule,N,176.221,160.006,180.827
SM_23,small_molecule,C,173.506,155.919,181.378
SM_24,small_molecule,C,173.454,155.072,182.641
SM_25,small_molecule,C,174.545,154.853,181.631
SM_26,small_molecule,S,172.232,155.473,180.125
SM_27,small_molecule,N,171.31,156.689,179.883
SM_28,small_molecule,O,171.737,154.172,180.533
SM_29,small_molecule,C,173.176,155.245,178.633
SM_3,small_molecule,N,172.797,158.114,182.069
SM_30,small_molecule,H,170.569,156.624,179.238
SM_4,small_molecule,C,173.774,157.389,181.505
SM_5,small_molecule,C,174.91,158.012,181.024
SM_6,small_molecule,C,171.759,160.152,182.599
SM_7,small_molecule,C,171.433,160.215,183.969
SM_8,small_molecule,C,171.971,159.704,185.187
SM_9,small_molecule,C,171.209,160.189,186.228
