node_id,element,label,x,y,z
P_0,protein,N,218.85,136.292,225.806
P_1,protein,CA,218.724,137.235,224.662
P_10,protein,C,214.6,138.635,223.109
P_11,protein,CB,215.941,138.08,221.108
P_12,protein,CG,215.029,138.766,220.139
P_13,protein,ND1,215.304,140.01,219.612
P_14,protein,CE1,214.329,140.362,218.791
P_15,protein,N,214.051,139.82,223.172
P_16,protein,CA,212.692,140.045,223.686
P_17,protein,C,212.139,141.3,222.993
P_18,protein,O,212.241,142.409,223.519
P_19,protein,CB,212.697,140.221,225.192
P_2,protein,C,217.465,138.112,224.616
P_20,protein,N,211.092,141.36,222.126
P_21,protein,CA,210.616,142.717,221.613
P_22,protein,C,209.66,143.51,222.581
P_23,protein,N,209.344,144.869,222.426
P_24,protein,CA,213.429,147.093,225.641
P_25,protein,C,214.904,147.327,225.941
P_26,protein,CB,213.24,146.76,224.174
P_27,protein,OG,213.811,147.744,223.358
P_28,protein,N,215.682,146.252,225.87
P_29,protein,CA,217.135,146.347,225.932
P_3,protein,O,217.379,139.083,225.393
P_30,protein,C,217.565,146.937,224.597
P_31,protein,O,217.422,146.292,223.555
P_32,protein,CB,217.79,144.971,226.156
P_33,protein,CG1,219.306,145.092,226.128
P_34,protein,CG2,217.32,144.383,227.478
P_35,protein,C,221.5,145.472,222.478
P_36,protein,O,221.031,144.92,221.479
P_37,protein,N,221.901,144.81,223.572
P_38,protein,CA,221.91,143.356,223.747
P_39,protein,C,222.469,142.988,225.117
P_4,protein,CB,218.794,136.439,223.353
P_40,protein,O,222.947,143.857,225.854
P_41,protein,CB,222.734,142.663,222.645
P_42,protein,OG1,222.547,141.244,222.727
P_43,protein,N,222.413,141.702,225.465
P_44,protein,CA,223.217,141.158,226.553
P_45,protein,C,223.535,139.699,226.253
P_46,protein,O,222.837,139.042,225.475
P_47,protein,CB,222.492,141.293,227.894
P_48,protein,CG,221.187,140.531,227.962
P_49,protein,CD1,221.163,139.241,228.473
P_5,protein,CG,220.115,135.704,223.091
P_50,protein,CD2,220.015,141.121,227.513
P_51,protein,CE2,218.824,140.426,227.575
P_52,protein,CZ,218.799,139.143,228.083
P_53,protein,O,220.407,142.686,216.814
P_54,protein,CB,219.111,140.084,215.889
P_55,protein,CG,217.892,139.66,216.661
P_56,protein,ND2,216.746,140.145,216.256
P_57,protein,OD1,217.989,138.893,217.626
P_58,protein,C,221.234,136.021,218.358
P_59,protein,O,220.869,136.603,219.381
P_6,protein,CD1,219.98,134.846,221.84
P_7,protein,CD2,221.238,136.719,222.939
P_8,protein,N,216.978,138.102,223.359
P_9,protein,CA,215.966,138.729,222.495
SM_0,small_molecule,N,218.474,141.329,222.262
SM_1,small_molecule,C,218.366,141.074,220.936
SM_10,small_molecule,O,215.237,143.853,223.977
SM_11,small_molecule,C,214.218,144.484,221.455
SM_12,small_molecule,C,215.104,143.261,221.628
SM_2,small_molecule,O,217.737,141.667,220.081
SM_3,small_molecule,C,219.253,139.942,220.646
SM_4,small_molecule,C,219.9,139.636,221.771
SM_5,small_molecule,C,219.434,140.555,222.816
SM_6,small_molecule,O,219.894,140.584,223.942
SM_7,small_molecule,C,217.813,142.411,222.939
SM_8,small_molecule,O,216.437,142.081,223.16
SM_9,small_molecule,C,215.575,143.126,223.054
