node_id,element,label,x,y,z
P_0,protein,OE1,32.368,-7.773,-46.14
P_1,protein,NH2,39.9,-3.202,-40.882
P_10,protein,OG,36.58,-6.945,-45.035
P_11,protein,N,39.782,-8.908,-47.57
P_12,protein,CA,42.303,-10.009,-43.242
P_13,protein,C,41.973,-11.498,-43.215
P_14,protein,O,42.234,-12.176,-42.223
P_15,protein,CB,41.164,-9.21,-42.605
P_16,protein,CG,41.521,-7.767,-42.294
P_17,protein,CD,40.378,-7.008,-41.647
P_18,protein,OE1,39.277,-7.582,-41.517
P_19,protein,OE2,40.583,-5.839,-41.259
P_2,protein,NE,46.632,0.008,-36.759
P_20,protein,N,41.403,-12.004,-44.303
P_21,protein,CA,40.986,-13.401,-44.356
P_22,protein,CB,39.607,-13.522,-45.008
P_23,protein,CG,39.61,-13.434,-46.525
P_24,protein,CD,38.191,-13.462,-47.074
P_25,protein,NE,38.162,-13.47,-48.534
P_26,protein,CZ,37.079,-13.214,-49.261
P_27,protein,NH1,35.933,-12.91,-48.665
P_28,protein,O,46.056,-13.011,-42.299
P_29,protein,CA,47.536,-15.155,-41.248
P_3,protein,NH2,46.999,-0.997,-38.798
P_30,protein,C,48.116,-14.2,-40.213
P_31,protein,O,48.797,-13.237,-40.565
P_32,protein,N,47.834,-14.476,-38.944
P_33,protein,CA,48.407,-13.724,-37.838
P_34,protein,CB,47.392,-13.574,-36.706
P_35,protein,OG,48.035,-13.233,-35.491
P_36,protein,O,45.514,-16.687,-38.679
P_37,protein,N,41.358,-16.144,-40.017
P_38,protein,CA,40.038,-16.124,-39.375
P_39,protein,C,39.212,-17.38,-39.651
P_4,protein,CE,40.307,-0.979,-31.695
P_40,protein,O,38.601,-17.921,-38.732
P_41,protein,CB,39.376,-14.895,-39.992
P_42,protein,CG,40.504,-13.982,-40.261
P_43,protein,CD,41.661,-14.858,-40.668
P_44,protein,CZ,43.062,-15.95,-35.792
P_45,protein,NH1,42.029,-15.478,-36.475
P_46,protein,NH2,44.296,-15.694,-36.204
P_47,protein,CG,35.734,-18.436,-37.29
P_48,protein,CD,34.848,-17.9,-38.397
P_49,protein,CE,34.616,-16.412,-38.227
P_5,protein,NZ,41.049,-2.244,-31.968
P_50,protein,NZ,33.915,-16.115,-36.95
P_51,protein,CD2,33.192,-15.49,-44.746
P_52,protein,ND1,32.647,-14.916,-46.781
P_53,protein,CE1,33.166,-13.849,-46.2
P_54,protein,NE2,33.505,-14.171,-44.965
P_55,protein,NZ,40.986,-6.628,-28.697
P_56,protein,CG,36.767,-11.474,-32.23
P_57,protein,CD1,36.954,-11.247,-33.721
P_58,protein,CD2,37.249,-10.272,-31.436
P_59,protein,CG,37.514,-16.458,-34.162
P_6,protein,CA,38.764,-7.821,-45.659
P_60,protein,CD,36.313,-15.972,-34.946
P_61,protein,OE1,35.196,-16.476,-34.7
P_62,protein,OE2,36.485,-15.082,-35.805
P_63,protein,CA,41.22,-12.387,-32.283
P_64,protein,C,42.393,-13.258,-32.716
P_65,protein,O,42.734,-13.322,-33.897
P_66,protein,CB,41.707,-11.017,-31.807
P_67,protein,CD,42.86,-9.626,-30.052
P_68,protein,OE1,42.455,-8.648,-30.717
P_69,protein,CB,47.783,-9.749,-38.808
P_7,protein,C,39.426,-9.038,-46.296
P_70,protein,CG,47.035,-9.195,-39.987
P_71,protein,CD1,46.663,-10.016,-41.038
P_72,protein,CD2,46.7,-7.851,-40.042
P_73,protein,CE1,45.971,-9.509,-42.123
P_74,protein,CE2,46.008,-7.339,-41.124
P_75,protein,CZ,45.643,-8.17,-42.167
P_76,protein,O,47.057,-7.816,-31.166
P_77,protein,CA,47.092,-5.645,-32.869
P_78,protein,C,46.451,-5.372,-34.229
P_79,protein,O,45.818,-4.335,-34.426
P_8,protein,O,39.613,-10.067,-45.645
P_80,protein,CB,47.785,-4.363,-32.377
P_81,protein,N,46.608,-6.307,-35.161
P_82,protein,CA,45.955,-6.205,-36.454
P_83,protein,C,46.671,-5.312,-37.449
P_84,protein,O,46.064,-4.823,-38.402
P_85,protein,N,47.964,-5.095,-37.226
P_9,protein,CB,37.248,-7.878,-45.867
SM_0,small_molecule,C,39.289,-9.852,-37.918
SM_1,small_molecule,C,38.886,-8.718,-36.952
SM_10,small_molecule,C,43.372,-11.108,-37.202
SM_11,small_molecule,C,42.731,-11.418,-38.376
SM_12,small_molecule,C,41.429,-11.029,-38.62
SM_13,small_molecule,C,40.75,-10.278,-37.637
SM_14,small_molecule,O,43.525,-12.125,-39.226
SM_15,small_molecule,C,44.717,-12.271,-38.426
SM_16,small_molecule,O,44.643,-11.589,-37.158
SM_17,small_molecule,C,41.362,-7.543,-35.501
SM_18,small_molecule,C,41.731,-7.019,-36.748
SM_19,small_molecule,C,42.351,-5.765,-36.85
SM_2,small_molecule,C,37.496,-8.154,-36.735
SM_20,small_molecule,C,42.592,-5.006,-35.693
SM_21,small_molecule,C,42.207,-5.492,-34.441
SM_22,small_molecule,C,41.583,-6.743,-34.368
SM_23,small_molecule,O,43.153,-3.765,-35.795
SM_24,small_molecule,H,43.413,-3.435,-36.633
SM_25,small_molecule,O,42.329,-4.911,-33.208
SM_26,small_molecule,C,43.21,-5.493,-32.262
SM_27,small_molecule,O,42.581,-5.346,-38.137
SM_28,small_molecule,C,43.061,-6.324,-39.056
SM_29,small_molecule,O,38.526,-11.063,-37.871
SM_3,small_molecule,O,37.605,-7.436,-35.497
SM_30,small_molecule,C,35.439,-11.443,-44.921
SM_31,small_molecule,C,35.84,-10.891,-43.565
SM_32,small_molecule,O,37.168,-10.38,-43.647
SM_33,small_molecule,C,37.593,-9.837,-42.394
SM_34,small_molecule,C,37.486,-10.897,-41.306
SM_35,small_molecule,C,36.078,-11.494,-41.314
SM_36,small_molecule,O,35.751,-11.956,-42.622
SM_37,small_molecule,C,36.055,-12.661,-40.326
SM_38,small_molecule,C,36.563,-12.245,-38.937
SM_39,small_molecule,C,37.912,-11.496,-39.081
SM_4,small_molecule,C,38.513,-8.086,-34.708
SM_40,small_molecule,O,37.782,-10.394,-39.998
SM_41,small_molecule,O,36.698,-13.45,-38.164
SM_42,small_molecule,O,34.757,-13.255,-40.177
SM_43,small_molecule,H,35.836,-13.889,-38.096
SM_44,small_molecule,H,34.422,-13.524,-41.047
SM_5,small_molecule,O,38.618,-7.92,-33.505
SM_6,small_molecule,C,39.297,-9.063,-35.532
SM_7,small_molecule,C,40.823,-8.977,-35.391
SM_8,small_molecule,C,41.44,-9.927,-36.429
SM_9,small_molecule,C,42.761,-10.368,-36.215
