node_id,element,label,x,y,z
P_0,protein,CA,216.547,288.881,265.738
P_1,protein,C,216.566,290.405,265.554
P_10,protein,C,211.656,284.862,254.64
P_11,protein,O,212.367,283.964,254.184
P_12,protein,CB,211.49,284.789,257.195
P_13,protein,CA,212.455,277.014,256.459
P_14,protein,C,211.43,277.51,257.465
P_15,protein,O,211.842,277.74,258.629
P_16,protein,CB,213.121,278.133,255.64
P_17,protein,N,210.184,277.717,256.997
P_18,protein,CA,209.148,278.286,257.846
P_19,protein,CA,211.367,278.253,262.182
P_2,protein,O,215.929,290.93,264.657
P_20,protein,CB,210.952,279.453,261.337
P_21,protein,CA,210.89,278.397,268.108
P_22,protein,C,210.117,277.777,269.263
P_23,protein,O,210.431,277.971,270.451
P_24,protein,CB,210.016,279.285,267.231
P_25,protein,CA,212.562,276.177,273.291
P_26,protein,C,211.68,277.208,273.929
P_27,protein,O,212.128,277.862,274.843
P_28,protein,CB,213.687,276.996,272.7
P_29,protein,N,210.527,277.483,273.323
P_3,protein,CB,215.628,288.408,266.877
P_30,protein,CA,209.526,278.24,274.059
P_31,protein,CB,208.331,278.617,273.184
P_32,protein,CA,215.004,286.663,274.881
P_33,protein,CB,214.15,285.385,274.703
P_34,protein,CB,216.404,285.007,270.053
P_35,protein,C,218.91,282.051,262.396
P_36,protein,CB,216.759,283.073,263.312
P_37,protein,C,219.193,280.663,259.61
P_38,protein,O,218.057,280.39,259.238
P_39,protein,CA,219.673,282.04,257.653
P_4,protein,CA,214.637,293.496,261.893
P_40,protein,C,219.558,280.994,256.542
P_41,protein,O,219.212,281.379,255.428
P_42,protein,N,216.614,277.929,258.782
P_43,protein,CA,215.46,278.639,259.287
P_44,protein,C,215.225,278.407,260.772
P_45,protein,O,214.329,279.025,261.349
P_46,protein,CA,215.832,279.472,265.857
P_47,protein,CB,214.515,279.828,266.574
P_48,protein,N,217.294,279.739,267.717
P_49,protein,C,217.779,280.629,269.823
P_5,protein,CB,213.858,293.582,263.223
P_50,protein,O,218.218,281.718,269.442
P_51,protein,N,217.229,280.514,271.036
P_52,protein,CA,217.559,281.545,272.029
P_53,protein,CB,216.315,281.901,272.891
P_54,protein,N,208.801,284.235,273.903
P_55,protein,CA,208.748,285.451,273.085
P_56,protein,C,207.898,285.197,271.847
P_57,protein,O,208.244,284.36,271.062
P_58,protein,CB,210.144,286.019,272.741
P_59,protein,N,205.562,290.23,265.224
P_6,protein,CA,209.843,289.492,259.844
P_60,protein,CA,206.404,289.955,264.056
P_61,protein,C,206.87,288.475,264.043
P_62,protein,O,206.768,287.765,263.038
P_63,protein,CB,207.545,290.978,264.018
P_64,protein,N,207.326,288.031,265.217
P_65,protein,CA,207.791,286.7,265.557
P_66,protein,C,206.69,285.662,265.256
P_67,protein,CB,208.246,286.737,267.03
P_68,protein,O,206.945,282.393,260.041
P_69,protein,CB,207.845,284.978,261.371
P_7,protein,O,210.09,287.603,258.447
P_70,protein,CA,208.446,294.032,267.369
P_71,protein,C,208.04,292.497,267.216
P_72,protein,O,206.771,291.966,267.156
P_73,protein,CB,209.953,294.337,267.348
P_8,protein,CB,210.063,289.078,261.296
P_9,protein,CA,212.044,285.499,255.984
SM_0,small_molecule,C,212.258,284.944,264.877
SM_1,small_molecule,N,212.052,284.098,265.904
SM_10,small_molecule,C,210.699,282.362,269.675
SM_11,small_molecule,C,211.148,282.726,271.09
SM_12,small_molecule,C,212.549,282.202,271.443
SM_13,small_molecule,C,213.588,282.419,270.336
SM_14,small_molecule,C,213.089,282.071,268.935
SM_15,small_molecule,O,212.436,280.8,271.72
SM_16,small_molecule,C,212.357,280.685,273.142
SM_17,small_molecule,C,212.586,282.065,273.711
SM_18,small_molecule,O,213.029,282.856,272.621
SM_19,small_molecule,N,212.499,288.311,266.26
SM_2,small_molecule,C,211.976,284.73,267.081
SM_20,small_molecule,C,212.776,288.9,264.928
SM_21,small_molecule,C,211.493,289.358,264.171
SM_22,small_molecule,C,211.369,290.871,264.192
SM_23,small_molecule,C,210.924,291.129,265.626
SM_24,small_molecule,C,210.422,289.757,266.108
SM_25,small_molecule,C,211.433,289.016,267.025
SM_26,small_molecule,O,210.287,288.998,264.888
SM_27,small_molecule,C,212.646,283.084,260.994
SM_28,small_molecule,C,213.07,282.435,262.152
SM_29,small_molecule,C,212.943,283.047,263.399
SM_3,small_molecule,C,212.068,286.093,267.292
SM_30,small_molecule,C,212.398,284.335,263.54
SM_31,small_molecule,C,212.011,284.994,262.355
SM_32,small_molecule,C,212.14,284.381,261.099
SM_33,small_molecule,C,214.688,281.386,256.9
SM_34,small_molecule,N,213.579,281.678,257.776
SM_35,small_molecule,C,213.853,282.272,258.991
SM_36,small_molecule,O,214.999,282.529,259.339
SM_37,small_molecule,N,212.702,282.474,259.723
SM_38,small_molecule,H,212.655,281.46,257.515
SM_39,small_molecule,H,211.853,282.169,259.328
SM_4,small_molecule,C,211.959,286.229,268.688
SM_5,small_molecule,N,211.799,285.061,269.317
SM_6,small_molecule,N,211.827,284.149,268.317
SM_7,small_molecule,C,212.279,286.916,266.169
SM_8,small_molecule,N,212.385,286.285,264.966
SM_9,small_molecule,C,211.735,282.713,268.596
