node_id,element,label,x,y,z
P_0,protein,C,165.231,202.618,201.874
P_1,protein,O,164.403,203.49,202.135
P_10,protein,N,164.908,205.836,200.073
P_11,protein,CA,163.805,206.323,199.261
P_12,protein,C,162.607,205.398,199.208
P_13,protein,O,162.142,204.918,200.242
P_14,protein,N,162.063,205.171,198.015
P_15,protein,O,168.72,201.864,197.81
P_16,protein,CB,170.528,203.786,196.169
P_17,protein,CG1,169.356,204.582,196.662
P_18,protein,CG2,171.641,203.851,197.183
P_19,protein,CB,173.717,204.227,200.725
P_2,protein,N,166.328,202.865,201.17
P_20,protein,CG,173.19,203.756,192.773
P_21,protein,CD,173.43,205.207,192.421
P_22,protein,CE,172.193,205.829,191.808
P_23,protein,NZ,171.63,204.979,190.728
P_24,protein,SD,175.324,207.537,196.979
P_25,protein,CE,175.988,207.273,195.342
P_26,protein,CA,174.667,206.63,204.122
P_27,protein,C,174.124,207.848,204.855
P_28,protein,CG,173.07,205.093,205.38
P_29,protein,CD1,172.263,204.661,204.176
P_3,protein,CA,166.593,204.226,200.753
P_30,protein,N,173.254,208.597,204.189
P_31,protein,CA,172.558,209.713,204.818
P_32,protein,C,171.547,209.144,205.801
P_33,protein,O,170.479,208.673,205.408
P_34,protein,CB,171.885,210.577,203.761
P_35,protein,CA,171.125,208.459,208.099
P_36,protein,C,169.663,208.884,208.115
P_37,protein,O,168.762,208.039,208.092
P_38,protein,N,167.876,210.299,205.873
P_39,protein,CA,167.199,210.329,204.592
P_4,protein,C,165.474,204.66,199.822
P_40,protein,C,167.176,211.715,203.977
P_41,protein,N,166.628,211.774,202.766
P_42,protein,CA,166.568,213.016,202.015
P_43,protein,CB,165.995,212.77,200.623
P_44,protein,OG,164.87,211.915,200.682
P_45,protein,CD,161.912,209.629,202.182
P_46,protein,NE,161.164,208.863,203.173
P_47,protein,CZ,161.573,208.647,204.419
P_48,protein,NH1,160.823,207.937,205.25
P_49,protein,NH2,162.732,209.141,204.833
P_5,protein,O,165.136,203.947,198.877
P_50,protein,O,166.672,214.254,197.401
P_51,protein,CD2,165.167,213.241,194.894
P_52,protein,ND1,163.776,212.614,196.455
P_53,protein,CE1,164.284,211.518,195.92
P_54,protein,NE2,165.131,211.871,194.971
P_55,protein,CB,171.288,213.16,201.348
P_56,protein,CG,170.962,212.888,199.885
P_57,protein,CD1,171.989,211.953,199.292
P_58,protein,CD2,169.575,212.305,199.762
P_59,protein,CB,172.425,213.511,195.862
P_6,protein,CB,167.945,204.319,200.054
P_60,protein,CB,175.105,210.373,191.823
P_61,protein,CD2,173.653,209.077,190.224
P_7,protein,CG,169.107,204.045,200.987
P_8,protein,OD1,168.868,203.708,202.165
P_9,protein,OD2,170.264,204.171,200.539
SM_0,small_molecule,C,170.045,208.194,200.348
SM_1,small_molecule,C,168.654,208.118,200.178
SM_10,small_molecule,C,167.204,205.868,205.802
SM_11,small_molecule,C,168.059,206.317,204.805
SM_12,small_molecule,F,164.032,206.213,204.351
SM_13,small_molecule,C,167.891,208.491,198.94
SM_14,small_molecule,O,167.362,209.602,198.918
SM_15,small_molecule,N,167.853,207.601,197.883
SM_16,small_molecule,H,168.309,206.736,197.998
SM_17,small_molecule,C,167.204,207.843,196.646
SM_18,small_molecule,C,165.822,207.805,196.459
SM_19,small_molecule,N,165.192,208.082,195.288
SM_2,small_molecule,C,167.857,207.654,201.253
SM_20,small_molecule,C,165.975,208.42,194.247
SM_21,small_molecule,C,167.358,208.464,194.316
SM_22,small_molecule,C,167.98,208.155,195.529
SM_23,small_molecule,O,170.816,208.644,199.307
SM_24,small_molecule,C,171.399,207.644,198.465
SM_25,small_molecule,C,171.461,209.202,194.454
SM_26,small_molecule,C,171.754,207.857,194.681
SM_27,small_molecule,C,171.732,207.344,195.978
SM_28,small_molecule,C,171.414,208.177,197.057
SM_29,small_molecule,C,171.129,209.531,196.82
SM_3,small_molecule,C,168.393,207.225,202.477
SM_30,small_molecule,C,171.149,210.041,195.522
SM_4,small_molecule,C,169.784,207.268,202.596
SM_5,small_molecule,C,170.594,207.744,201.556
SM_6,small_molecule,C,167.527,206.746,203.579
SM_7,small_molecule,C,166.135,206.693,203.444
SM_8,small_molecule,C,165.363,206.24,204.503
SM_9,small_molecule,N,165.865,205.825,205.679
