node_id,element,label,x,y,z
P_0,protein,C,2.581,17.039,-8.252
P_1,protein,O,3.049,17.011,-7.107
P_10,protein,N,6.162,16.165,-7.494
P_100,protein,CZ,15.397,-8.646,0.65
P_101,protein,OH,14.617,-7.535,0.431
P_102,protein,N,16.102,-15.985,-2.699
P_103,protein,CA,15.174,-17.047,-3.031
P_104,protein,C,13.76,-16.62,-2.716
P_105,protein,O,12.819,-17.144,-3.298
P_106,protein,CB,15.531,-18.3,-2.223
P_107,protein,CG,16.944,-18.73,-2.454
P_108,protein,OD1,17.247,-19.236,-3.569
P_109,protein,OD2,17.791,-18.511,-1.548
P_11,protein,CA,6.72,16.98,-6.394
P_110,protein,N,13.597,-15.709,-1.776
P_111,protein,CA,12.294,-15.242,-1.311
P_112,protein,C,11.878,-13.969,-2.004
P_113,protein,N,12.804,-13.031,-2.201
P_114,protein,CA,12.508,-11.72,-2.775
P_115,protein,C,13.024,-11.646,-4.191
P_116,protein,O,14.243,-11.653,-4.397
P_117,protein,N,12.136,-11.523,-5.15
P_118,protein,CA,12.528,-11.454,-6.55
P_119,protein,C,12.806,-10.039,-7.01
P_12,protein,C,6.235,16.45,-5.062
P_120,protein,O,13.523,-9.86,-7.988
P_121,protein,CB,11.424,-12.056,-7.438
P_122,protein,CD,12.287,-14.475,-7.5
P_123,protein,CE,12.773,-15.276,-6.308
P_124,protein,NZ,13.944,-16.138,-6.633
P_125,protein,N,12.23,-9.029,-6.341
P_126,protein,CB,15.893,-6.066,-3.928
P_127,protein,CG,16.141,-7.402,-4.594
P_128,protein,CD,15.163,-7.416,-5.751
P_129,protein,O,13.904,-2.12,-1.036
P_13,protein,O,7.006,16.401,-4.1
P_130,protein,CB,16.37,0.163,-0.714
P_131,protein,C,9.3,-2.688,0.907
P_132,protein,O,9.909,-3.542,1.559
P_133,protein,CG,11.328,-0.517,0.88
P_134,protein,CA,9.43,-7.394,0.727
P_135,protein,C,9.815,-7.63,2.186
P_136,protein,O,10.123,-8.751,2.586
P_137,protein,CB,10.6,-6.831,-0.056
P_138,protein,N,9.783,-6.573,2.992
P_139,protein,CA,10.114,-6.67,4.38
P_14,protein,CB,6.323,18.44,-6.52
P_140,protein,C,9.101,-7.576,5.113
P_141,protein,CB,10.148,-5.263,4.98
P_142,protein,SG,10.526,-5.203,6.744
P_143,protein,CB,12.163,-11.218,3.888
P_144,protein,CG,13.464,-11.892,4.259
P_145,protein,CD2,14.204,-11.461,5.353
P_146,protein,CE2,15.319,-12.165,5.792
P_147,protein,CG,12.446,-9.312,8.01
P_148,protein,CG,12.437,-9.281,7.955
P_149,protein,ND2,12.26,-8.518,6.979
P_15,protein,CG,7.036,19.117,-7.686
P_150,protein,ND2,12.202,-8.465,6.957
P_151,protein,OD1,13.576,-9.639,8.39
P_152,protein,OD1,13.593,-9.618,8.271
P_153,protein,CE1,14.822,-8.117,12.733
P_154,protein,CB,13.29,-5.112,10.387
P_155,protein,CG1,12.749,-6.386,9.74
