node_id,element,label,x,y,z
P_0,protein,CA,49.596,-39.913,-4.281
P_1,protein,C,50.061,-38.598,-3.686
P_10,protein,N,48.636,-35.152,-0.749
P_11,protein,C,47.409,-33.091,-0.423
P_12,protein,O,48.385,-32.471,-0.833
P_13,protein,CA,45.981,-31.166,-0.639
P_14,protein,C,45.337,-30.406,0.499
P_15,protein,O,45.693,-30.614,1.658
P_16,protein,N,44.357,-29.56,0.175
P_17,protein,CA,43.758,-28.69,1.174
P_18,protein,CB,42.984,-27.573,0.469
P_19,protein,CA,44.569,-39.099,-2.269
P_2,protein,O,51.074,-38.042,-4.11
P_20,protein,CB,44.644,-38.292,-3.575
P_21,protein,CG1,44.334,-39.179,-4.769
P_22,protein,CG2,43.712,-37.106,-3.504
P_23,protein,N,40.439,-42.889,-7.673
P_24,protein,CA,41.134,-42.089,-6.683
P_25,protein,CB,41.298,-40.644,-7.155
P_26,protein,CG,37.726,-35.837,-12.288
P_27,protein,CG,36.968,-36.762,-11.125
P_28,protein,CD1,38.719,-35.774,-11.16
P_29,protein,CD1,37.876,-37.44,-12.103
P_3,protein,CB,48.438,-39.695,-5.277
P_30,protein,CD2,37.708,-37.207,-12.901
P_31,protein,CD2,37.736,-36.387,-9.875
P_32,protein,C,36.892,-41.297,-8.797
P_33,protein,CB,36.56,-39.085,-7.713
P_34,protein,OG1,37.983,-38.997,-7.638
P_35,protein,C,38.738,-41.178,-11.113
P_36,protein,O,39.173,-40.091,-10.722
P_37,protein,N,39.535,-42.194,-11.419
P_38,protein,CA,40.97,-41.998,-11.503
P_39,protein,C,41.32,-41.358,-12.85
P_4,protein,CG1,47.909,-41.038,-5.781
P_40,protein,O,40.884,-41.822,-13.909
P_41,protein,CB,41.709,-43.327,-11.33
P_42,protein,CG,43.154,-43.127,-11.53
P_43,protein,CD2,44.065,-42.542,-10.595
P_44,protein,CE2,45.33,-42.5,-11.217
P_45,protein,CE3,43.937,-42.063,-9.288
P_46,protein,CZ3,45.06,-41.577,-8.647
P_47,protein,CH2,46.299,-41.547,-9.293
P_48,protein,N,42.102,-40.294,-12.824
P_49,protein,CA,42.48,-39.622,-14.058
P_5,protein,CG2,48.894,-38.851,-6.436
P_50,protein,C,43.832,-40.115,-14.55
P_51,protein,O,44.835,-40.056,-13.826
P_52,protein,CB,42.504,-38.114,-13.877
P_53,protein,SG,40.855,-37.428,-13.924
P_54,protein,CD2,49.405,-25.835,-10.233
P_55,protein,CE2,50.389,-25.277,-9.474
P_56,protein,CZ,51.495,-26.015,-9.152
P_57,protein,OH,52.483,-25.436,-8.389
P_58,protein,CD,43.765,-25.96,-6.217
P_59,protein,NZ,43.583,-25.576,-3.819
P_6,protein,N,49.355,-38.101,-2.686
P_60,protein,CA,45.255,-28.822,-9.721
P_61,protein,O,44.036,-30.86,-9.69
P_62,protein,CB,45.738,-28.755,-8.279
P_63,protein,CG,46.793,-27.72,-8.1
P_64,protein,ND2,48.034,-28.153,-7.895
P_65,protein,OD1,46.506,-26.528,-8.19
P_66,protein,OD1,41.723,-30.371,-7.226
P_67,protein,CG,42.71,-34.274,-13.312
P_68,protein,CD1,41.986,-33.734,-12.265
P_69,protein,CD2,43.922,-34.886,-13.054
P_7,protein,CA,49.698,-36.835,-2.072
P_70,protein,CE1,42.452,-33.817,-10.975
P_71,protein,CE2,44.388,-34.979,-11.775
P_72,protein,CZ,43.646,-34.445,-10.723
P_73,protein,OD2,40.49,-32.399,-5.888
P_74,protein,N,45.324,-25.03,1.966
P_75,protein,CA,46.0,-25.209,0.677
P_76,protein,C,46.397,-23.887,0.015
P_77,protein,N,46.678,-23.948,-1.281
P_78,protein,CA,47.109,-22.751,-1.994
