node_id,element,label,x,y,z
P_0,protein,O,10.087,13.369,12.344
P_1,protein,CG1,11.218,11.055,14.981
P_10,protein,O,11.546,3.588,18.009
P_11,protein,CB,12.552,5.242,15.554
P_12,protein,N,10.513,5.592,18.145
P_13,protein,CA,9.376,5.095,18.919
P_14,protein,C,8.055,5.43,18.228
P_15,protein,O,7.759,6.611,18.024
P_16,protein,N,7.234,4.398,17.954
P_17,protein,CA,5.883,4.603,17.427
P_18,protein,CB,5.586,3.69,16.226
P_19,protein,CG,5.328,4.491,14.95
P_2,protein,CD1,12.278,9.98,14.884
P_20,protein,CD,5.486,3.692,13.652
P_21,protein,CE,4.472,2.59,13.478
P_22,protein,NZ,4.217,2.3,12.042
P_23,protein,CB,4.054,-3.261,12.947
P_24,protein,CG,5.387,-2.644,12.537
P_25,protein,CD,5.344,-1.377,11.712
P_26,protein,OE1,4.623,-0.431,12.103
P_27,protein,OE2,6.096,-1.301,10.713
P_28,protein,SD,10.476,-3.335,13.295
P_29,protein,CE,9.085,-2.675,12.546
P_3,protein,O,3.851,10.189,10.181
P_30,protein,CB,13.369,-1.368,10.262
P_31,protein,CG1,13.725,-0.205,9.298
P_32,protein,CG2,12.985,-0.837,11.655
P_33,protein,C,8.308,0.744,19.17
P_34,protein,O,8.326,1.895,18.723
P_35,protein,CB,6.412,-0.365,17.863
P_36,protein,CG2,7.435,-1.144,17.002
P_37,protein,N,12.165,0.795,17.579
P_38,protein,CB,12.416,0.404,15.133
P_39,protein,CG2,11.075,-0.309,14.99
P_4,protein,CA,6.978,9.08,15.756
P_40,protein,OG1,12.277,1.805,14.827
P_41,protein,O,15.373,2.708,14.344
P_42,protein,CD1,16.071,7.945,15.227
P_43,protein,CE1,15.983,9.25,14.727
P_44,protein,CZ,17.129,9.975,14.488
P_45,protein,N,17.097,5.663,12.65
P_46,protein,CA,17.705,5.802,11.323
P_47,protein,C,17.868,7.285,11.08
P_48,protein,O,16.893,7.995,10.857
P_49,protein,CB,16.833,5.129,10.25
P_5,protein,CB,7.441,8.835,14.293
P_50,protein,CG,16.613,3.636,10.512
P_51,protein,O,18.486,11.133,10.245
P_52,protein,C,16.991,9.852,7.222
P_53,protein,N,16.218,9.225,8.095
P_54,protein,CA,14.787,9.07,7.888
P_55,protein,C,14.376,8.366,6.612
P_56,protein,N,13.212,8.765,6.08
P_57,protein,CA,12.612,8.148,4.9
P_58,protein,CB,11.166,8.64,4.739
P_59,protein,C,8.706,5.331,2.822
P_6,protein,CG1,8.825,8.187,14.257
P_60,protein,O,8.629,5.72,3.987
P_61,protein,N,8.759,4.021,2.472
P_62,protein,CA,8.788,2.918,3.435
P_63,protein,C,10.185,2.317,3.608
P_64,protein,O,10.333,1.25,4.199
P_65,protein,CB,7.756,1.857,3.065
P_66,protein,CG,6.347,2.353,3.282
P_67,protein,OD1,6.074,3.129,4.203
P_68,protein,N,11.198,3.028,3.117
P_69,protein,O,13.01,4.871,3.969
P_7,protein,CG2,6.428,7.979,13.532
P_70,protein,CG,12.871,4.045,7.923
P_71,protein,CD1,12.529,3.328,9.2
P_72,protein,CD2,12.567,5.536,8.074
P_73,protein,CA,10.287,-0.834,7.084
P_74,protein,C,8.834,-1.051,6.667
P_75,protein,CB,10.508,0.582,7.621
P_76,protein,OG,9.782,0.811,8.817
P_77,protein,N,7.883,-0.699,7.551
P_78,protein,CA,6.441,-0.777,7.292
P_79,protein,CB,6.065,0.069,6.052
P_8,protein,CA,12.662,5.456,17.04
P_80,protein,CG,4.6,0.116,5.674
P_9,protein,C,11.504,4.796,17.755
SM_0,small_molecule,C,13.569,10.735,10.501
SM_1,small_molecule,C,12.957,9.409,10.862
SM_10,small_molecule,H,9.617,6.423,12.883
SM_11,small_molecule,C,9.591,4.45,13.496
SM_12,small_molecule,C,9.434,4.3,14.879
SM_13,small_molecule,C,8.942,3.119,15.432
SM_14,small_molecule,C,8.587,2.062,14.605
SM_15,small_molecule,C,8.699,2.189,13.212
SM_16,small_molecule,C,9.18,3.396,12.665
SM_17,small_molecule,C,8.342,1.033,12.311
SM_18,small_molecule,F,7.67,0.032,12.95
SM_19,small_molecule,F,7.553,1.405,11.268
SM_2,small_molecule,C,11.821,8.857,10.227
SM_20,small_molecule,F,9.442,0.446,11.763
SM_21,small_molecule,N,11.221,9.48,9.104
SM_22,small_molecule,H,11.722,10.224,8.699
SM_23,small_molecule,C,9.987,9.158,8.5
SM_24,small_molecule,C,9.098,10.113,7.989
SM_25,small_molecule,C,8.987,11.518,7.902
SM_26,small_molecule,N,7.881,11.917,7.263
SM_27,small_molecule,N,7.266,10.754,6.949
SM_28,small_molecule,C,7.946,9.646,7.377
SM_29,small_molecule,N,7.579,8.364,7.214
SM_3,small_molecule,C,11.29,7.648,10.74
SM_30,small_molecule,C,8.489,7.513,7.715
SM_31,small_molecule,N,9.633,7.856,8.342
SM_32,small_molecule,C,6.034,10.755,6.198
SM_33,small_molecule,C,8.268,6.075,7.53
SM_34,small_molecule,C,6.996,5.509,7.566
SM_35,small_molecule,N,6.728,4.191,7.38
SM_36,small_molecule,C,7.781,3.383,7.134
SM_37,small_molecule,C,9.089,3.828,7.082
SM_38,small_molecule,C,9.329,5.184,7.288
SM_4,small_molecule,C,11.923,6.936,11.758
SM_5,small_molecule,C,13.103,7.455,12.299
SM_6,small_molecule,C,13.606,8.678,11.869
SM_7,small_molecule,C,11.433,5.648,12.342
SM_8,small_molecule,O,12.189,4.682,12.252
SM_9,small_molecule,N,10.159,5.601,12.902
