node_id,element,label,x,y,z
P_0,protein,CA,251.789,223.06,191.233
P_1,protein,C,251.965,221.642,191.705
P_10,protein,O,254.05,220.672,196.514
P_11,protein,N,252.727,220.434,194.735
P_12,protein,CA,252.038,219.339,195.376
P_13,protein,CB,250.941,218.819,194.474
P_14,protein,CB,252.336,219.782,198.972
P_15,protein,CA,251.178,225.365,200.364
P_16,protein,C,249.863,226.1,200.306
P_17,protein,O,249.362,226.371,199.218
P_18,protein,CB,250.937,223.875,200.516
P_19,protein,N,249.327,226.495,201.444
P_2,protein,O,252.328,221.401,192.856
P_20,protein,CA,248.122,227.29,201.368
P_21,protein,O,247.244,227.709,195.103
P_22,protein,CB,249.529,226.497,196.353
P_23,protein,O,246.758,228.822,192.821
P_24,protein,CA,244.455,227.272,192.504
P_25,protein,C,243.226,226.796,191.741
P_26,protein,CB,244.441,226.678,193.927
P_27,protein,N,243.102,225.471,191.694
P_28,protein,CA,241.946,224.683,191.299
P_29,protein,C,241.636,224.764,189.818
P_3,protein,CB,250.335,223.312,190.892
P_30,protein,N,242.237,225.696,189.089
P_31,protein,N,243.63,224.483,187.028
P_32,protein,CB,245.797,223.435,186.537
P_33,protein,C,245.649,213.679,186.526
P_34,protein,O,245.419,214.223,187.607
P_35,protein,N,246.843,213.199,186.227
P_36,protein,CA,247.703,212.685,187.274
P_37,protein,C,249.147,213.144,187.117
P_38,protein,N,245.334,221.957,204.188
P_39,protein,CA,246.405,221.345,203.435
P_4,protein,N,251.723,220.689,190.825
P_40,protein,CB,247.653,222.234,203.471
P_41,protein,N,245.037,218.03,201.872
P_42,protein,CA,245.956,217.896,200.767
P_43,protein,CB,246.52,219.254,200.403
P_44,protein,CA,247.937,212.515,192.595
P_45,protein,C,247.251,212.206,191.27
P_46,protein,O,247.725,212.591,190.205
P_47,protein,CB,249.435,212.694,192.367
P_48,protein,N,246.145,211.495,191.318
P_49,protein,N,244.182,212.995,189.945
P_5,protein,CA,251.919,219.318,191.236
P_50,protein,CA,243.139,213.763,189.288
P_51,protein,C,243.075,215.161,189.854
P_52,protein,O,243.718,215.504,190.838
P_53,protein,N,242.184,215.919,189.282
P_54,protein,CA,241.793,217.161,189.886
P_55,protein,O,242.166,220.161,194.677
P_56,protein,CB,243.88,217.633,193.097
P_57,protein,N,241.843,219.663,192.524
P_58,protein,CA,240.694,220.624,197.34
P_59,protein,C,241.364,221.923,196.971
P_6,protein,CB,251.731,218.38,190.064
P_60,protein,O,241.172,222.941,197.635
P_61,protein,CB,241.716,219.541,197.625
P_62,protein,N,242.075,221.921,195.853
P_63,protein,CA,242.703,223.148,195.412
P_64,protein,C,241.703,224.263,195.408
P_65,protein,CB,243.277,222.975,194.022
P_66,protein,N,241.187,224.772,198.752
P_67,protein,CA,242.299,225.675,198.945
P_68,protein,CB,243.555,225.079,198.329
P_7,protein,N,254.847,221.525,193.307
P_8,protein,CA,254.532,222.019,194.618
P_9,protein,C,253.735,220.995,195.374
SM_0,small_molecule,C,247.413,222.586,193.046
SM_1,small_molecule,C,247.097,221.404,192.315
SM_10,small_molecule,C,247.702,216.222,191.251
SM_11,small_molecule,C,247.893,217.324,192.085
SM_12,small_molecule,C,247.349,218.588,191.778
SM_13,small_molecule,S,247.669,219.848,192.977
SM_14,small_molecule,C,248.215,222.164,196.634
SM_15,small_molecule,C,249.493,222.561,196.734
SM_16,small_molecule,C,250.24,222.967,195.533
SM_17,small_molecule,O,251.424,223.276,195.591
SM_18,small_molecule,C,249.503,222.995,194.264
SM_19,small_molecule,C,248.229,222.587,194.273
SM_2,small_molecule,C,246.327,221.526,191.148
SM_20,small_molecule,O,247.575,222.118,195.397
SM_21,small_molecule,C,246.184,221.023,197.596
SM_22,small_molecule,C,245.005,221.857,198.12
SM_23,small_molecule,O,245.23,222.287,199.473
SM_24,small_molecule,C,246.427,223.079,199.548
SM_25,small_molecule,C,247.661,222.281,199.095
SM_26,small_molecule,N,247.453,221.764,197.728
SM_3,small_molecule,C,245.879,222.802,190.744
SM_4,small_molecule,C,246.175,223.948,191.475
SM_5,small_molecule,C,246.943,223.841,192.623
SM_6,small_molecule,S,245.791,220.213,190.077
SM_7,small_molecule,C,246.601,218.734,190.61
SM_8,small_molecule,C,246.421,217.614,189.772
SM_9,small_molecule,C,246.963,216.368,190.087
