node_id,element,label,x,y,z
P_0,protein,O,202.266,282.372,200.599
P_1,protein,N,201.531,282.277,198.472
P_10,protein,CA,202.059,276.477,203.231
P_11,protein,CB,201.57,275.781,201.956
P_12,protein,N,195.281,277.385,208.448
P_13,protein,CA,194.067,277.11,207.687
P_14,protein,CB,193.273,275.987,208.353
P_15,protein,CA,194.652,280.102,203.646
P_16,protein,C,193.227,280.369,203.179
P_17,protein,O,193.005,280.735,202.019
P_18,protein,CB,194.963,278.606,203.599
P_19,protein,CA,193.641,284.335,201.032
P_2,protein,CA,200.767,281.058,198.717
P_20,protein,C,192.796,283.833,199.868
P_21,protein,O,192.685,284.499,198.832
P_22,protein,CB,195.053,283.722,201.014
P_23,protein,N,192.181,282.658,200.021
P_24,protein,CA,191.331,282.121,198.964
P_25,protein,C,190.11,283.008,198.757
P_26,protein,O,189.692,283.255,197.62
P_27,protein,CB,190.929,280.67,199.287
P_28,protein,CB,192.439,284.666,195.402
P_29,protein,CA,194.597,279.256,191.59
P_3,protein,C,201.679,279.88,199.03
P_30,protein,C,194.112,277.813,191.532
P_31,protein,O,193.836,277.2,192.57
P_32,protein,CB,193.436,280.224,191.361
P_33,protein,CA,196.604,275.896,194.714
P_34,protein,C,195.42,275.113,195.27
P_35,protein,O,195.529,274.477,196.326
P_36,protein,CB,196.484,277.378,195.07
P_37,protein,N,194.284,275.141,194.569
P_38,protein,CA,193.12,274.381,195.014
P_39,protein,CB,191.905,274.732,194.157
P_4,protein,O,201.318,279.016,199.837
P_40,protein,CA,197.348,271.173,196.359
P_41,protein,C,196.671,271.187,197.722
P_42,protein,O,197.077,270.444,198.624
P_43,protein,CB,198.514,272.161,196.333
P_44,protein,N,195.647,272.026,197.895
P_45,protein,CA,194.886,272.012,199.14
P_46,protein,C,194.162,270.684,199.325
P_47,protein,O,193.928,270.247,200.458
P_48,protein,CB,193.893,273.174,199.162
P_49,protein,CA,196.383,268.465,202.707
P_5,protein,CB,199.883,280.741,197.511
P_50,protein,C,195.05,268.018,203.295
P_51,protein,O,195.004,267.477,204.406
P_52,protein,CB,196.65,269.934,203.036
P_53,protein,N,193.955,268.23,202.56
P_54,protein,CA,192.648,267.787,203.037
P_55,protein,CB,191.55,268.288,202.099
P_56,protein,CB,190.147,274.022,205.079
P_57,protein,CB,187.487,277.909,195.481
P_6,protein,CA,202.087,280.266,203.689
P_7,protein,C,201.965,278.785,204.017
P_8,protein,CB,200.73,280.865,203.276
P_9,protein,N,202.129,277.916,203.021
SM_0,small_molecule,C,196.977,277.715,200.539
SM_1,small_molecule,C,196.065,278.347,199.643
SM_10,small_molecule,C,192.307,278.204,195.874
SM_11,small_molecule,C,193.064,277.575,196.862
SM_12,small_molecule,C,193.976,278.291,197.665
SM_13,small_molecule,S,194.811,277.324,198.887
SM_14,small_molecule,C,195.953,274.533,202.127
SM_15,small_molecule,C,196.78,273.62,201.595
SM_16,small_molecule,C,197.756,274.012,200.567
SM_17,small_molecule,O,198.479,273.186,200.024
SM_18,small_molecule,C,197.832,275.437,200.225
SM_19,small_molecule,C,196.968,276.268,200.819
SM_2,small_molecule,C,196.179,279.73,199.438
SM_20,small_molecule,O,195.993,275.863,201.712
SM_21,small_molecule,C,195.279,274.317,204.546
SM_22,small_molecule,C,195.199,272.931,205.204
SM_23,small_molecule,O,193.934,272.3,204.941
SM_24,small_molecule,C,193.74,272.152,203.525
SM_25,small_molecule,C,193.746,273.513,202.809
SM_26,small_molecule,N,195.004,274.229,203.099
SM_3,small_molecule,C,197.174,280.452,200.132
SM_4,small_molecule,C,198.046,279.832,201.02
SM_5,small_molecule,C,197.95,278.465,201.221
SM_6,small_molecule,S,195.163,280.746,198.393
SM_7,small_molecule,C,194.12,279.663,197.46
SM_8,small_molecule,C,193.355,280.286,196.453
SM_9,small_molecule,C,192.454,279.566,195.667
