node_id,element,label,x,y,z
P_0,protein,N,23.795,-28.472,13.673
P_1,protein,CA,24.518,-27.35,13.095
P_10,protein,C,24.44,-25.046,8.829
P_11,protein,O,24.732,-24.072,9.525
P_12,protein,CB,22.741,-26.836,8.986
P_13,protein,N,24.381,-25.012,7.535
P_14,protein,CA,24.594,-23.818,6.721
P_15,protein,CG,29.415,-27.974,1.328
P_16,protein,CD1,30.464,-27.189,2.108
P_17,protein,CD2,28.166,-28.2,2.161
P_18,protein,CZ2,27.045,-23.906,2.615
P_19,protein,O,32.036,-22.624,9.411
P_2,protein,C,24.513,-27.481,11.581
P_20,protein,CB,30.514,-21.202,6.904
P_21,protein,CG,29.687,-22.373,7.366
P_22,protein,OD1,30.102,-23.517,7.111
P_23,protein,OD2,28.636,-22.151,8.0
P_24,protein,CA,34.158,-23.594,7.921
P_25,protein,SD,33.829,-25.208,4.943
P_26,protein,CE,32.33,-24.241,4.556
P_27,protein,CB,31.411,-21.001,12.046
P_28,protein,CD2,29.112,-21.429,13.024
P_29,protein,CE2,28.126,-21.209,13.984
P_3,protein,O,24.796,-28.552,11.042
P_30,protein,N,32.057,-23.924,11.863
P_31,protein,CA,31.756,-25.343,12.014
P_32,protein,CB,31.804,-26.041,10.657
P_33,protein,CG,31.615,-27.527,10.74
P_34,protein,CD1,30.383,-28.064,11.098
P_35,protein,CD2,32.677,-28.39,10.487
P_36,protein,CE1,30.207,-29.44,11.204
P_37,protein,CE2,32.514,-29.767,10.59
P_38,protein,CZ,31.275,-30.294,10.95
P_39,protein,CA,27.73,-36.759,4.007
P_4,protein,CB,25.981,-27.29,13.598
P_40,protein,C,29.147,-37.222,4.247
P_41,protein,O,30.097,-36.69,3.661
P_42,protein,CB,27.114,-36.161,5.317
P_43,protein,CG2,27.889,-34.997,5.969
P_44,protein,OG1,25.82,-35.629,5.062
P_45,protein,N,29.32,-38.185,5.152
P_46,protein,OG,29.986,-34.722,1.874
P_47,protein,N,33.207,-35.954,2.373
P_48,protein,CB,34.303,-35.921,4.595
P_49,protein,CG1,32.946,-35.596,5.219
P_5,protein,CG1,26.66,-26.031,13.053
P_50,protein,CD1,32.783,-36.098,6.636
P_51,protein,C,24.752,-32.603,12.962
P_52,protein,O,24.165,-31.549,12.716
P_53,protein,N,25.808,-33.019,12.267
P_54,protein,CA,26.355,-32.233,11.166
P_55,protein,C,25.773,-32.575,9.802
P_56,protein,O,26.346,-32.218,8.771
P_57,protein,CB,27.889,-32.378,11.093
P_58,protein,CG1,28.265,-33.8,10.675
P_59,protein,CG2,28.498,-32.058,12.449
P_6,protein,CG2,26.744,-28.527,13.154
P_60,protein,CD1,29.756,-34.028,10.551
P_61,protein,N,24.635,-33.26,9.797
P_62,protein,CZ,22.454,-30.609,9.148
P_63,protein,OH,23.718,-30.072,9.128
P_64,protein,O,23.868,-24.269,12.664
P_65,protein,N,23.731,-21.36,9.952
P_66,protein,CA,24.506,-20.349,9.241
P_67,protein,CB,25.872,-20.887,8.765
P_68,protein,CG2,26.548,-19.873,7.848
P_69,protein,OG1,26.713,-21.143,9.896
P_7,protein,CD1,28.018,-25.759,13.638
P_8,protein,N,24.187,-26.389,10.897
P_9,protein,CA,24.13,-26.399,9.444
SM_0,small_molecule,Cl,30.088,-33.698,5.388
SM_1,small_molecule,N,28.828,-25.677,7.878
SM_10,small_molecule,C,30.834,-26.821,7.091
SM_11,small_molecule,C,29.106,-29.54,7.173
SM_12,small_molecule,C,28.259,-30.185,6.162
SM_13,small_molecule,C,28.576,-31.474,5.615
SM_14,small_molecule,C,29.76,-32.188,6.055
SM_15,small_molecule,C,30.657,-31.599,7.07
SM_16,small_molecule,C,30.334,-30.284,7.628
SM_17,small_molecule,H,28.411,-25.058,7.198
SM_18,small_molecule,H,27.577,-27.066,10.368
SM_19,small_molecule,H,28.194,-24.411,10.322
SM_2,small_molecule,C,27.955,-25.779,8.891
SM_20,small_molecule,H,27.539,-23.829,8.925
SM_21,small_molecule,H,27.773,-30.119,9.045
SM_22,small_molecule,H,27.085,-29.277,10.286
SM_3,small_molecule,N,27.364,-26.999,9.383
SM_4,small_molecule,C,27.761,-28.151,8.8
SM_5,small_molecule,N,28.722,-28.231,7.697
SM_6,small_molecule,C,29.27,-26.877,7.142
SM_7,small_molecule,N,27.549,-24.606,9.57
SM_8,small_molecule,N,27.183,-29.334,9.282
SM_9,small_molecule,C,28.817,-26.697,5.658
