node_id,element,label,x,y,z
P_0,protein,N,23.928,-28.405,14.141
P_1,protein,CA,24.665,-27.297,13.572
P_10,protein,C,24.409,-25.085,9.268
P_11,protein,O,24.692,-24.101,9.945
P_12,protein,CB,22.754,-26.894,9.45
P_13,protein,N,24.295,-25.076,7.944
P_14,protein,CA,24.509,-23.905,7.105
P_15,protein,CB,25.929,-23.907,6.565
P_16,protein,CG,29.359,-27.864,1.563
P_17,protein,CD1,30.531,-27.135,2.194
P_18,protein,CD2,28.225,-28.061,2.565
P_19,protein,CZ2,27.063,-23.965,3.025
P_2,protein,C,24.643,-27.454,12.063
P_20,protein,O,32.303,-26.205,-0.849
P_21,protein,CA,31.454,-20.766,8.123
P_22,protein,C,32.181,-22.015,8.62
P_23,protein,O,31.863,-22.541,9.683
P_24,protein,CB,30.414,-21.182,7.105
P_25,protein,CG,29.556,-22.304,7.613
P_26,protein,OD1,28.862,-22.104,8.639
P_27,protein,OD2,29.587,-23.385,6.987
P_28,protein,N,33.164,-22.464,7.845
P_29,protein,CA,33.948,-23.649,8.189
P_3,protein,O,24.999,-28.513,11.539
P_30,protein,SD,34.584,-26.771,7.083
P_31,protein,CE,33.992,-26.622,5.359
P_32,protein,C,32.434,-22.887,13.175
P_33,protein,CD2,29.353,-21.446,13.319
P_34,protein,CE2,28.314,-21.36,14.242
P_35,protein,N,32.243,-23.706,12.146
P_36,protein,CA,31.88,-25.107,12.345
P_37,protein,CB,31.808,-25.842,11.009
P_38,protein,CG,31.541,-27.313,11.148
P_39,protein,CD1,30.271,-27.775,11.5
P_4,protein,CB,26.127,-27.243,14.069
P_40,protein,CD2,32.563,-28.24,10.943
P_41,protein,CE1,30.017,-29.145,11.644
P_42,protein,CE2,32.322,-29.61,11.083
P_43,protein,CZ,31.048,-30.061,11.434
P_44,protein,O,30.373,-36.074,4.552
P_45,protein,CG,27.84,-34.983,6.638
P_46,protein,ND2,27.162,-33.868,6.692
P_47,protein,OD1,28.884,-35.071,7.267
P_48,protein,C,32.983,-34.64,1.741
P_49,protein,O,33.637,-33.773,1.156
P_5,protein,CG1,26.794,-25.976,13.529
P_50,protein,OG,30.294,-34.273,2.77
P_51,protein,N,33.302,-35.086,2.948
P_52,protein,CA,34.459,-34.571,3.658
P_53,protein,CB,34.396,-34.975,5.145
P_54,protein,CG1,32.989,-34.711,5.686
P_55,protein,CG2,35.426,-34.19,5.947
P_56,protein,CD1,32.771,-35.192,7.101
P_57,protein,N,36.71,-34.181,2.745
P_58,protein,CB,38.715,-33.264,1.968
P_59,protein,CG,37.6,-32.343,1.633
P_6,protein,CG2,26.888,-28.486,13.629
P_60,protein,CD,36.559,-32.719,2.671
P_61,protein,CD2,39.384,-31.046,4.98
P_62,protein,CE2,39.969,-29.888,4.37
P_63,protein,CD2,35.376,-32.872,10.474
P_64,protein,O,24.356,-31.564,13.364
P_65,protein,N,25.724,-33.168,12.596
P_66,protein,CA,26.201,-32.321,11.516
P_67,protein,C,25.725,-32.602,10.094
P_68,protein,O,26.436,-32.288,9.151
P_69,protein,CB,27.758,-32.254,11.523
P_7,protein,CD1,28.137,-25.67,14.133
P_70,protein,CG1,28.377,-33.617,11.186
P_71,protein,CG2,28.258,-31.854,12.912
P_72,protein,CD1,29.922,-33.653,11.269
P_73,protein,N,24.538,-33.187,9.932
P_74,protein,CA,24.022,-33.471,8.59
P_75,protein,CZ,22.62,-30.588,9.287
P_76,protein,OH,23.886,-30.057,9.181
P_77,protein,CB,25.753,-20.773,9.119
P_78,protein,CG2,26.325,-19.767,8.107
P_79,protein,OG1,26.709,-20.984,10.172
P_8,protein,N,24.205,-26.407,11.368
P_9,protein,CA,24.133,-26.432,9.91
SM_0,small_molecule,N,27.805,-24.764,9.995
SM_1,small_molecule,N,27.126,-29.251,9.314
SM_10,small_molecule,N,27.411,-26.985,9.571
SM_11,small_molecule,C,27.817,-28.177,9.039
SM_12,small_molecule,N,28.955,-28.232,8.212
SM_13,small_molecule,O,29.373,-29.43,7.489
SM_14,small_molecule,C,29.519,-30.732,8.228
SM_15,small_molecule,C,29.578,-31.867,7.122
SM_16,small_molecule,C,30.549,-31.393,5.95
SM_17,small_molecule,O,31.872,-31.028,6.513
SM_18,small_molecule,C,32.843,-30.637,5.557
SM_19,small_molecule,C,34.188,-30.3,6.022
SM_2,small_molecule,Cl,34.59,-30.413,7.733
SM_20,small_molecule,C,35.209,-29.866,5.079
SM_21,small_molecule,C,34.912,-29.754,3.653
SM_22,small_molecule,C,33.556,-30.099,3.166
SM_23,small_molecule,C,32.538,-30.538,4.118
SM_24,small_molecule,H,27.853,-23.961,9.384
SM_25,small_molecule,H,27.636,-30.067,9.009
SM_26,small_molecule,H,28.469,-24.655,10.748
SM_27,small_molecule,H,26.969,-29.305,10.31
SM_28,small_molecule,H,29.874,-25.479,8.881
SM_29,small_molecule,H,27.409,-27.105,10.574
SM_3,small_molecule,Cl,36.199,-29.198,2.538
SM_4,small_molecule,Cl,33.124,-29.981,1.432
SM_5,small_molecule,C,30.932,-26.978,7.419
SM_6,small_molecule,C,28.759,-26.815,6.197
SM_7,small_molecule,C,29.413,-26.949,7.586
SM_8,small_molecule,N,29.034,-25.774,8.403
SM_9,small_molecule,C,28.085,-25.834,9.324
