node_id,element,label,x,y,z
P_0,protein,C,-13.366,43.779,-3.197
P_1,protein,O,-12.39,43.064,-2.944
P_10,protein,C,-14.725,40.898,-3.889
P_11,protein,O,-14.849,41.151,-5.094
P_12,protein,N,-14.389,39.695,-3.437
P_13,protein,CA,-14.119,38.59,-4.35
P_14,protein,CB,-13.577,37.39,-3.571
P_15,protein,CG,-13.138,36.245,-4.454
P_16,protein,CD,-12.394,35.176,-3.676
P_17,protein,OE1,-12.99,34.598,-2.731
P_18,protein,OE2,-11.209,34.914,-4.012
P_19,protein,NE,-11.476,41.024,-7.066
P_2,protein,CD1,-11.728,46.552,-1.005
P_20,protein,CZ,-11.229,40.951,-5.767
P_21,protein,NH1,-10.749,39.821,-5.25
P_22,protein,NH2,-11.499,41.994,-4.982
P_23,protein,CA,-10.71,36.62,-8.631
P_24,protein,C,-9.986,36.517,-7.292
P_25,protein,O,-9.864,37.508,-6.563
P_26,protein,N,-9.501,35.321,-6.977
P_27,protein,CA,-8.789,35.105,-5.724
P_28,protein,C,-7.45,35.834,-5.676
P_29,protein,O,-6.862,35.995,-4.599
P_3,protein,CD2,-13.595,45.38,-0.05
P_30,protein,CB,-8.553,33.614,-5.485
P_31,protein,OG,-7.747,33.419,-4.33
P_32,protein,N,-6.948,36.246,-6.838
P_33,protein,CA,-5.691,36.997,-6.89
P_34,protein,C,-6.056,38.486,-7.002
P_35,protein,N,-7.318,38.791,-6.698
P_36,protein,CA,-7.816,40.154,-6.747
P_37,protein,CE1,-9.015,45.159,-3.275
P_38,protein,CE2,-8.277,43.164,-4.433
P_39,protein,CZ,-8.364,43.912,-3.26
P_4,protein,CE1,-11.029,46.445,0.199
P_40,protein,C,-1.408,45.182,-1.595
P_41,protein,O,-1.015,44.494,-0.656
P_42,protein,N,-2.324,44.758,-2.457
P_43,protein,CA,-2.904,43.431,-2.31
P_44,protein,C,-1.78,42.415,-2.362
P_45,protein,O,-1.762,41.464,-1.589
P_46,protein,CB,-3.925,43.15,-3.425
P_47,protein,CG,-4.748,41.9,-3.198
P_48,protein,CD1,-5.715,41.859,-2.194
P_49,protein,CD2,-4.532,40.753,-3.969
P_5,protein,CE2,-12.904,45.265,1.165
P_50,protein,CE1,-6.457,40.694,-1.954
P_51,protein,CE2,-5.271,39.58,-3.736
P_52,protein,CZ,-6.233,39.553,-2.725
P_53,protein,N,0.338,42.985,0.987
P_54,protein,CA,-0.289,42.695,2.261
P_55,protein,C,-0.549,43.98,3.017
P_56,protein,O,-0.897,43.962,4.194
P_57,protein,N,-0.368,45.108,2.341
P_58,protein,C,-2.122,46.528,3.075
P_59,protein,O,-2.879,46.075,2.192
P_6,protein,CZ,-11.621,45.799,1.28
P_60,protein,C,-4.65,47.989,3.264
P_61,protein,N,-5.938,47.707,3.093
P_62,protein,CA,-6.718,48.248,1.974
P_63,protein,CB,-6.97,47.182,0.9
P_64,protein,CG,-6.261,47.188,-0.466
P_65,protein,CD2,-5.084,46.231,-0.424
P_7,protein,OH,-10.922,45.676,2.468
P_8,protein,N,-14.623,43.336,-3.178
P_9,protein,CA,-14.988,41.961,-2.818
SM_0,small_molecule,C,-9.995,39.853,-0.457
SM_1,small_molecule,C,-9.179,39.153,0.352
SM_10,small_molecule,H,-9.547,36.887,-3.893
SM_11,small_molecule,H,-8.995,40.46,1.885
SM_12,small_molecule,C,-10.525,41.229,-0.158
SM_13,small_molecule,C,-9.572,42.313,-0.654
SM_14,small_molecule,C,-9.185,43.233,0.495
SM_15,small_molecule,C,-7.716,43.613,0.401
SM_16,small_molecule,C,-6.87,42.639,1.205
SM_17,small_molecule,C,-5.642,43.344,1.757
SM_18,small_molecule,C,-4.377,42.671,1.248
SM_19,small_molecule,C,-3.885,41.642,2.256
SM_2,small_molecule,C,-8.715,37.788,-0.043
SM_20,small_molecule,C,-3.178,40.499,1.542
SM_21,small_molecule,C,-5.243,39.125,1.216
SM_22,small_molecule,C,-4.101,39.843,0.522
SM_3,small_molecule,O,-8.139,37.033,0.73
SM_4,small_molecule,C,-8.945,37.363,-1.432
SM_5,small_molecule,C,-9.743,38.051,-2.252
SM_6,small_molecule,C,-10.439,39.281,-1.766
SM_7,small_molecule,O,-11.327,39.815,-2.421
SM_8,small_molecule,O,-9.968,37.654,-3.558
SM_9,small_molecule,O,-8.739,39.611,1.582
