node_id,element,label,x,y,z
P_0,protein,CA,178.374,154.672,175.736
P_1,protein,C,178.924,155.984,176.284
P_10,protein,NE2,174.467,159.967,178.089
P_11,protein,O,184.146,156.153,176.94
P_12,protein,SG,182.146,154.119,175.462
P_13,protein,CE1,182.502,150.023,174.44
P_14,protein,CE2,182.367,148.474,172.622
P_15,protein,CZ,181.861,149.554,173.313
P_16,protein,OH,180.709,150.169,172.877
P_17,protein,C,175.118,157.167,166.618
P_18,protein,O,175.775,158.008,165.992
P_19,protein,CG,173.344,159.482,167.518
P_2,protein,O,179.81,156.587,175.667
P_20,protein,CD,172.775,160.255,168.697
P_21,protein,N,175.693,156.257,167.399
P_22,protein,CA,177.137,156.206,167.616
P_23,protein,C,177.811,155.685,166.354
P_24,protein,CB,177.457,155.323,168.816
P_25,protein,CG,176.602,155.611,170.03
P_26,protein,CD1,176.367,156.915,170.445
P_27,protein,CD2,176.017,154.578,170.751
P_28,protein,CE1,175.582,157.182,171.551
P_29,protein,CE2,175.23,154.835,171.857
P_3,protein,CB,177.269,154.947,174.718
P_30,protein,CZ,175.016,156.139,172.253
P_31,protein,OH,174.233,156.4,173.354
P_32,protein,N,178.399,156.59,165.574
P_33,protein,CA,179.056,156.233,164.324
P_34,protein,C,180.417,156.883,164.13
P_35,protein,N,180.712,157.973,164.838
P_36,protein,CA,181.919,158.746,164.552
P_37,protein,C,183.143,158.093,165.185
P_38,protein,CB,181.753,160.2,165.029
P_39,protein,CG2,180.537,160.84,164.375
P_4,protein,OG,176.175,155.617,175.319
P_40,protein,N,183.124,157.926,166.506
P_41,protein,CA,184.325,157.555,167.248
P_42,protein,C,184.354,156.052,167.496
P_43,protein,O,185.069,155.57,168.381
P_44,protein,CB,184.413,158.335,168.574
P_45,protein,CG1,183.727,159.695,168.438
P_46,protein,CG2,185.867,158.532,168.983
P_47,protein,CD1,183.761,160.527,169.703
P_48,protein,N,183.579,155.299,166.721
P_49,protein,CA,183.573,153.853,166.875
P_5,protein,N,178.419,156.442,177.429
P_50,protein,CB,182.247,153.267,166.392
P_51,protein,CG,181.076,153.693,167.252
P_52,protein,OD1,181.245,154.617,168.075
P_53,protein,OD2,179.988,153.096,167.112
P_54,protein,CB,182.723,149.591,167.402
P_55,protein,CG,183.536,149.378,168.663
P_56,protein,ND2,184.23,150.422,169.103
P_57,protein,OD1,183.541,148.289,169.236
P_58,protein,CD2,178.102,150.057,166.373
P_59,protein,CE2,177.916,150.744,167.557
P_6,protein,CA,178.891,157.696,178.003
P_60,protein,CZ,176.668,151.239,167.868
P_61,protein,OH,176.477,151.924,169.046
P_62,protein,OD2,172.785,163.632,170.75
P_63,protein,CD1,176.091,164.779,169.437
P_7,protein,CB,177.769,158.365,178.801
P_8,protein,CG,176.626,158.885,177.942
P_9,protein,CD,175.51,159.498,178.764
SM_0,small_molecule,C,180.1,158.423,170.049
SM_1,small_molecule,C,179.047,159.189,170.63
SM_10,small_molecule,C,176.016,160.661,174.753
SM_11,small_molecule,C,177.154,160.039,174.24
SM_12,small_molecule,C,177.451,160.058,172.861
SM_13,small_molecule,S,178.958,159.248,172.412
SM_14,small_molecule,C,181.572,155.471,171.725
SM_15,small_molecule,C,182.664,155.952,172.337
SM_16,small_molecule,C,183.042,157.364,172.18
SM_17,small_molecule,O,184.067,157.811,172.68
SM_18,small_molecule,C,182.135,158.218,171.404
SM_19,small_molecule,C,181.067,157.642,170.84
SM_2,small_molecule,C,178.172,159.878,169.776
SM_20,small_molecule,O,180.782,156.291,170.922
SM_21,small_molecule,C,182.072,153.002,171.626
SM_22,small_molecule,C,181.654,152.178,170.398
SM_23,small_molecule,O,180.283,151.753,170.497
SM_24,small_molecule,C,179.418,152.896,170.604
SM_25,small_molecule,C,179.742,153.734,171.852
SM_26,small_molecule,N,181.16,154.145,171.828
SM_3,small_molecule,C,178.368,159.807,168.38
SM_4,small_molecule,C,179.411,159.074,167.822
SM_5,small_molecule,C,180.273,158.381,168.656
SM_6,small_molecule,S,176.802,160.906,170.249
SM_7,small_molecule,C,176.581,160.719,171.995
SM_8,small_molecule,C,175.43,161.338,172.525
SM_9,small_molecule,C,175.149,161.312,173.891
