node_id,element,label,x,y,z
P_0,protein,OE2,0.128,7.644,21.148
P_1,protein,CA,-0.9,2.563,21.633
P_10,protein,CZ,-3.554,12.139,20.324
P_11,protein,OH,-3.576,11.902,21.679
P_12,protein,O,-7.911,12.698,21.26
P_13,protein,CA,4.928,13.271,30.247
P_14,protein,C,4.603,12.048,29.364
P_15,protein,O,4.033,11.092,29.854
P_16,protein,CB,3.618,13.829,30.825
P_17,protein,CG,3.829,15.018,31.801
P_18,protein,ND2,2.954,16.027,31.686
P_19,protein,N,4.952,12.081,28.08
P_2,protein,CB,-1.465,3.975,21.852
P_20,protein,CA,4.714,10.957,27.2
P_21,protein,CB,3.238,10.809,26.828
P_22,protein,CB,3.228,10.956,26.856
P_23,protein,CG,3.018,9.627,25.84
P_24,protein,CG,2.71,9.686,26.24
P_25,protein,CD,1.601,9.095,25.774
P_26,protein,CD,1.202,9.677,26.19
P_27,protein,NE,1.12,8.699,27.089
P_28,protein,NE,0.699,8.774,25.163
P_29,protein,CZ,-0.159,8.566,27.435
P_3,protein,CG,-2.762,4.26,21.259
P_30,protein,CZ,-0.449,8.918,24.528
P_31,protein,NH1,-1.131,8.782,26.559
P_32,protein,NH1,-1.248,9.954,24.777
P_33,protein,NH2,-0.464,8.22,28.675
P_34,protein,NH2,-0.789,8.021,23.624
P_35,protein,CE2,0.516,11.523,22.291
P_36,protein,CZ,1.044,12.41,23.21
P_37,protein,OH,0.208,13.089,24.043
P_4,protein,CD,-3.223,5.715,21.62
P_5,protein,CE,-3.571,6.002,23.047
P_6,protein,NZ,-4.443,7.264,23.23
P_7,protein,N,-2.175,1.15,23.15
P_8,protein,CA,-3.143,0.145,23.498
P_9,protein,NH2,-5.748,2.427,22.211
SM_0,small_molecule,N,-6.799,8.069,26.422
SM_1,small_molecule,H,-7.681,8.212,26.836
SM_10,small_molecule,H,-4.535,3.745,28.915
SM_11,small_molecule,C,-3.108,5.339,28.819
SM_12,small_molecule,C,-1.83,4.506,28.628
SM_13,small_molecule,C,-1.085,4.856,27.381
SM_14,small_molecule,C,-1.511,5.176,26.11
SM_15,small_molecule,N,-0.445,5.425,25.285
SM_16,small_molecule,C,0.621,5.242,26.026
SM_17,small_molecule,N,0.288,4.89,27.302
SM_18,small_molecule,H,0.918,4.695,28.034
SM_19,small_molecule,C,-4.277,10.803,26.042
SM_2,small_molecule,C,-6.304,6.754,26.387
SM_20,small_molecule,C,-4.837,11.503,24.969
SM_21,small_molecule,C,-6.009,11.066,24.359
SM_22,small_molecule,C,-6.645,9.922,24.823
SM_23,small_molecule,C,-6.126,9.202,25.908
SM_24,small_molecule,C,-4.903,9.617,26.47
SM_25,small_molecule,C,-0.283,12.663,30.213
SM_26,small_molecule,C,0.424,12.093,28.99
SM_27,small_molecule,C,-0.604,12.264,27.88
SM_28,small_molecule,N,-1.864,12.022,28.556
SM_29,small_molecule,C,-1.749,12.328,29.976
SM_3,small_molecule,N,-6.62,5.977,25.338
SM_30,small_molecule,C,-3.084,11.61,28.07
SM_31,small_molecule,O,-4.042,11.545,28.84
SM_32,small_molecule,N,-3.124,11.266,26.734
SM_33,small_molecule,H,-2.288,11.348,26.219
SM_4,small_molecule,C,-6.128,4.729,25.313
SM_5,small_molecule,C,-5.326,4.22,26.3
SM_6,small_molecule,C,-5.058,5.064,27.371
SM_7,small_molecule,N,-5.546,6.33,27.416
SM_8,small_molecule,Br,-4.705,2.44,26.178
SM_9,small_molecule,N,-4.287,4.572,28.441
