node_id,element,label,x,y,z
P_0,protein,CE1,12.251,14.674,20.418
P_1,protein,CZ,12.964,13.675,21.077
P_10,protein,N,2.647,5.906,19.851
P_11,protein,CZ,-1.446,5.34,27.362
P_12,protein,NH2,-0.134,5.185,27.481
P_13,protein,CE,0.421,6.62,24.036
P_14,protein,NZ,1.327,7.323,24.993
P_15,protein,CA,3.967,9.295,13.308
P_16,protein,C,3.94,8.236,14.401
P_17,protein,O,3.592,8.521,15.554
P_18,protein,CB,5.069,10.364,13.593
P_19,protein,CG1,6.451,9.713,13.737
P_2,protein,CA,3.892,11.323,17.48
P_20,protein,N,4.297,7.011,14.02
P_21,protein,CA,4.308,5.885,14.94
P_22,protein,C,3.742,4.62,14.327
P_23,protein,C,5.903,5.388,11.127
P_24,protein,O,5.966,6.555,11.523
P_25,protein,N,6.696,4.426,11.587
P_26,protein,CA,7.694,4.701,12.614
P_27,protein,C,8.942,5.305,11.974
P_28,protein,CB,8.034,3.435,13.4
P_29,protein,CG,8.373,3.717,14.848
P_3,protein,C,3.511,10.536,18.721
P_30,protein,CD,8.95,2.509,15.558
P_31,protein,NE,9.339,2.865,16.92
P_32,protein,CZ,10.526,3.363,17.263
P_33,protein,NH1,11.468,3.552,16.344
P_34,protein,NH2,10.773,3.665,18.532
P_35,protein,N,9.233,6.553,12.331
P_36,protein,CA,10.336,7.291,11.722
P_37,protein,C,11.637,7.119,12.492
P_38,protein,O,11.622,6.871,13.701
P_39,protein,CB,10.005,8.786,11.619
P_4,protein,O,3.424,11.106,19.81
P_40,protein,N,12.759,7.26,11.787
P_41,protein,CA,14.064,7.333,12.436
P_42,protein,C,14.092,8.491,13.436
P_43,protein,O,13.405,9.5,13.255
P_44,protein,N,14.887,8.329,14.489
P_45,protein,CA,14.978,9.298,15.587
P_46,protein,C,15.112,10.761,15.14
P_47,protein,O,14.323,11.604,15.558
P_48,protein,CB,16.126,8.907,16.527
P_49,protein,CG,16.237,9.742,17.787
P_5,protein,CB,5.305,11.901,17.646
P_50,protein,CD1,15.214,9.747,18.739
P_51,protein,CE1,15.317,10.505,19.899
P_52,protein,CB,11.018,11.138,14.888
P_53,protein,CG,9.747,11.019,15.713
P_54,protein,SD,9.857,11.824,17.321
P_55,protein,CE,11.311,11.056,18.052
P_56,protein,CD,0.48,9.565,28.008
P_57,protein,OE1,0.025,9.205,26.902
P_58,protein,OE2,1.601,9.213,28.432
P_59,protein,N,3.533,11.592,29.704
P_6,protein,N,3.263,9.239,18.544
P_60,protein,CA,3.488,11.971,28.294
P_61,protein,C,4.724,12.741,27.878
P_62,protein,N,5.818,12.013,27.66
P_63,protein,CA,7.095,12.618,27.27
P_64,protein,C,7.006,13.377,25.938
P_65,protein,CB,8.266,11.586,27.274
P_66,protein,CG1,8.439,10.986,28.678
P_67,protein,CG2,9.584,12.244,26.854
P_68,protein,CD1,9.402,9.802,28.756
P_69,protein,N,6.133,12.922,25.033
P_7,protein,CA,2.844,8.324,19.614
P_70,protein,CA,5.947,13.577,23.733
P_71,protein,CB,4.945,12.822,22.792
P_72,protein,CG1,5.555,11.536,22.267
P_73,protein,CG2,3.597,12.569,23.468
P_74,protein,CB,9.534,15.598,22.694
P_75,protein,CG,10.252,14.536,23.503
P_76,protein,CD,10.045,13.134,22.966
P_77,protein,OE1,9.253,12.955,22.009
P_78,protein,OE2,10.681,12.205,23.514
P_8,protein,C,2.551,6.948,19.022
P_9,protein,O,2.252,6.834,17.835
SM_0,small_molecule,P,5.587,8.425,26.047
SM_1,small_molecule,P,4.472,6.08,26.316
SM_10,small_molecule,C,8.876,7.94,21.158
SM_11,small_molecule,N,9.867,7.177,16.139
SM_12,small_molecule,O,5.879,8.636,27.246
SM_13,small_molecule,O,5.213,5.303,25.33
SM_14,small_molecule,C,10.74,7.341,17.165
SM_15,small_molecule,N,12.074,7.321,16.932
SM_16,small_molecule,O,5.238,9.519,25.531
SM_17,small_molecule,O,4.965,5.914,27.449
SM_18,small_molecule,N,10.29,7.531,18.428
SM_19,small_molecule,O,4.468,7.49,25.954
SM_2,small_molecule,C,6.795,7.77,23.938
SM_20,small_molecule,O,3.296,5.658,26.34
SM_21,small_molecule,C,8.955,7.558,18.688
SM_22,small_molecule,C,8.046,7.388,17.651
SM_23,small_molecule,C,8.53,7.196,16.358
SM_24,small_molecule,O,7.739,7.043,15.402
SM_25,small_molecule,N,6.806,7.455,18.187
SM_26,small_molecule,C,6.947,7.661,19.52
SM_27,small_molecule,N,8.258,7.721,19.82
SM_28,small_molecule,H,10.291,8.705,24.061
SM_29,small_molecule,H,9.893,10.888,21.877
SM_3,small_molecule,O,6.764,7.916,25.36
SM_30,small_molecule,H,5.309,5.816,24.524
SM_31,small_molecule,H,12.722,7.445,17.697
SM_32,small_molecule,H,12.421,7.182,15.994
SM_4,small_molecule,C,8.228,7.824,23.418
SM_5,small_molecule,O,8.333,7.094,22.182
SM_6,small_molecule,C,8.641,9.264,23.139
SM_7,small_molecule,O,9.951,9.508,23.661
SM_8,small_molecule,C,8.656,9.375,21.628
SM_9,small_molecule,O,9.691,10.256,21.184
