node_id,element,label,x,y,z
P_0,protein,CA,12.167,-5.325,5.005
P_1,protein,C,13.464,-5.222,5.824
P_10,protein,CG2,13.403,-4.083,10.16
P_11,protein,OG1,13.347,-6.48,9.791
P_12,protein,N,14.874,-7.588,7.366
P_13,protein,O,18.631,-6.388,4.953
P_14,protein,CA,20.694,-2.692,3.287
P_15,protein,C,22.092,-2.113,3.409
P_16,protein,O,22.234,-0.892,3.609
P_17,protein,CB,19.867,-1.946,4.289
P_18,protein,CG,18.42,-2.283,4.216
P_19,protein,CD1,17.792,-3.249,4.898
P_2,protein,O,14.533,-5.036,5.271
P_20,protein,CD2,17.437,-1.605,3.468
P_21,protein,CE2,16.199,-2.24,3.756
P_22,protein,CE3,17.462,-0.515,2.554
P_23,protein,NE1,16.471,-3.256,4.643
P_24,protein,CZ2,15.001,-1.837,3.189
P_25,protein,CZ3,16.245,-0.104,1.978
P_26,protein,CH2,15.026,-0.753,2.318
P_27,protein,CZ2,18.681,0.339,-0.747
P_28,protein,CH2,18.844,1.649,-1.176
P_29,protein,CB,22.346,2.522,3.145
P_3,protein,CB,11.661,-3.934,4.626
P_30,protein,CG,21.031,2.607,2.361
P_31,protein,CD1,19.987,2.227,3.289
P_32,protein,CD2,20.785,4.002,1.923
P_4,protein,CG,10.804,-3.919,3.376
P_5,protein,N,13.36,-5.275,7.137
P_6,protein,CA,14.54,-5.226,8.015
P_7,protein,C,15.452,-6.442,7.712
P_8,protein,O,16.662,-6.355,7.872
P_9,protein,CB,14.153,-5.313,9.574
SM_0,small_molecule,C,14.538,1.119,5.397
SM_1,small_molecule,C,13.297,1.319,4.918
SM_10,small_molecule,C,18.546,-1.334,7.778
SM_11,small_molecule,C,17.404,-2.032,8.05
SM_12,small_molecule,N,16.182,-1.496,7.702
SM_13,small_molecule,N,17.37,-3.283,8.632
SM_14,small_molecule,H,15.378,-1.959,8.032
SM_15,small_molecule,H,18.208,-3.722,8.904
SM_16,small_molecule,H,16.508,-3.736,8.775
SM_17,small_molecule,C,19.593,0.953,6.738
SM_18,small_molecule,C,21.006,0.805,7.32
SM_19,small_molecule,C,21.165,1.463,8.694
SM_2,small_molecule,C,12.185,0.472,5.246
SM_20,small_molecule,N,20.709,2.854,8.733
SM_21,small_molecule,C,19.348,2.995,8.225
SM_22,small_molecule,C,19.237,2.46,6.805
SM_23,small_molecule,H,21.335,3.422,8.163
SM_24,small_molecule,C,19.788,-1.952,8.102
SM_25,small_molecule,N,20.766,-2.504,8.401
SM_26,small_molecule,O,15.613,1.899,5.021
SM_27,small_molecule,C,15.4,2.925,4.045
SM_28,small_molecule,C,17.027,4.679,2.967
SM_29,small_molecule,C,16.796,3.6,1.948
SM_3,small_molecule,C,12.342,-0.629,5.982
SM_30,small_molecule,C,16.721,3.273,3.421
SM_4,small_molecule,C,13.672,-1.007,6.513
SM_5,small_molecule,O,13.767,-2.082,7.11
SM_6,small_molecule,C,14.822,-0.032,6.295
SM_7,small_molecule,C,15.988,-0.359,6.927
SM_8,small_molecule,C,17.203,0.445,6.828
SM_9,small_molecule,C,18.444,0.017,7.172
