node_id,element,label,x,y,z
P_0,protein,CG1,-0.284,-8.465,11.189
P_1,protein,CG2,1.205,-6.737,12.329
P_10,protein,CB,-4.862,-5.077,10.852
P_11,protein,CG1,-5.492,-4.136,9.856
P_12,protein,CG2,-3.958,-4.32,11.865
P_13,protein,CA,-5.072,-7.595,5.212
P_14,protein,C,-6.482,-7.053,5.483
P_15,protein,O,-6.895,-6.088,4.839
P_16,protein,CB,-4.058,-6.478,5.358
P_17,protein,CB,-8.678,-2.734,8.846
P_18,protein,CG,-8.06,-1.906,10.008
P_19,protein,CD,-8.559,-0.424,10.097
P_2,protein,N,-0.986,-5.825,14.575
P_20,protein,CE,-7.58,0.67,9.552
P_21,protein,NZ,-6.446,1.076,10.43
P_22,protein,CA,-13.138,6.201,4.505
P_23,protein,C,-13.164,5.157,3.358
P_24,protein,O,-12.103,4.696,2.884
P_25,protein,CB,-12.676,5.538,5.825
P_26,protein,CG,-12.059,6.518,6.849
P_27,protein,CD,-12.312,6.23,8.356
P_28,protein,OE1,-12.053,5.098,8.863
P_29,protein,OE2,-12.729,7.183,9.068
P_3,protein,CA,-1.308,-4.849,15.606
P_30,protein,CA,-12.094,8.101,-0.326
P_31,protein,C,-11.082,7.055,-0.739
P_32,protein,O,-10.17,7.343,-1.508
P_33,protein,CB,-11.521,8.915,0.869
P_34,protein,CG2,-11.163,8.023,2.061
P_35,protein,N,-11.24,5.839,-0.233
P_36,protein,CA,-10.365,4.752,-0.654
P_37,protein,CB,-10.456,3.578,0.315
P_38,protein,CG,-9.496,3.667,1.51
P_39,protein,CD1,-9.711,2.449,2.395
P_4,protein,N,-7.979,1.474,13.089
P_40,protein,CD2,-8.042,3.779,1.083
P_41,protein,CG2,-3.152,5.31,-1.493
P_42,protein,CD1,-1.267,7.64,-1.736
P_43,protein,CG,-3.496,0.598,1.635
P_44,protein,CD1,-3.218,-0.173,2.931
P_45,protein,CD2,-4.57,1.687,1.835
P_46,protein,CG2,-10.013,-0.758,4.514
P_47,protein,CD1,-11.587,1.103,6.166
P_48,protein,CB,-5.486,-2.961,2.005
P_49,protein,CG2,-6.497,-2.012,2.685
P_5,protein,CA,-8.748,2.722,13.098
P_50,protein,OG1,-4.59,-3.376,3.047
P_51,protein,CZ3,-1.28,-8.708,6.848
P_52,protein,CH2,-0.106,-9.01,7.542
P_53,protein,CB,6.148,1.162,9.17
P_54,protein,OG,6.693,2.199,9.973
P_55,protein,CG,-3.271,10.707,-1.428
P_56,protein,CD1,-2.656,10.588,-0.017
P_57,protein,CD2,-4.431,9.716,-1.587
P_58,protein,CG2,-7.221,12.288,0.261
P_59,protein,CG,-2.815,10.992,4.775
P_6,protein,CB,-8.771,3.351,11.698
P_60,protein,CD2,-2.852,9.772,4.196
P_61,protein,NE2,-2.387,8.874,5.12
P_62,protein,CA,4.412,4.977,10.734
P_63,protein,C,3.436,4.668,9.613
P_64,protein,O,3.343,3.542,9.148
P_65,protein,CB,3.713,5.083,12.075
P_66,protein,N,2.747,5.693,9.151
P_67,protein,CA,1.815,5.566,8.028
P_68,protein,CG,-0.304,6.673,8.975
P_69,protein,OD1,-0.639,5.572,9.384
P_7,protein,OG,-9.42,4.617,11.746
P_70,protein,CD1,2.598,-0.319,6.44
P_71,protein,CE1,2.298,-1.265,7.419
P_72,protein,CZ,2.663,-2.585,7.235
P_73,protein,CA,-2.223,4.878,4.279
P_74,protein,C,-2.521,5.497,5.643
P_75,protein,N,-3.759,5.465,6.147
P_76,protein,CA,-4.019,6.018,7.487
P_77,protein,C,-3.755,4.945,8.585
P_78,protein,O,-3.449,3.794,8.259
P_79,protein,CB,-5.44,6.614,7.575
P_8,protein,CE2,-12.65,1.253,10.08
P_80,protein,CG,-5.554,7.793,8.59
P_81,protein,OD1,-5.993,7.569,9.747
P_82,protein,OD2,-5.263,8.977,8.313
P_83,protein,N,-3.809,5.363,9.863
P_84,protein,CA,-3.738,4.491,11.07
P_85,protein,C,-2.954,3.186,10.854
P_86,protein,O,-3.301,2.125,11.419
P_87,protein,CB,-5.168,4.156,11.586
P_88,protein,CG,-5.377,4.316,13.09
P_89,protein,CD1,-5.875,5.509,13.617
P_9,protein,CZ,-11.861,0.183,9.635
SM_0,small_molecule,N,-5.441,0.479,6.402
SM_1,small_molecule,C,-4.063,0.316,6.476
SM_10,small_molecule,C,-1.997,-4.704,8.406
SM_11,small_molecule,C,-0.882,-2.04,9.37
SM_12,small_molecule,C,-0.339,-0.888,9.798
SM_13,small_molecule,C,0.619,-0.86,10.906
SM_14,small_molecule,C,0.781,-2.052,11.626
SM_15,small_molecule,N,1.652,-2.278,12.639
SM_16,small_molecule,C,2.402,-1.201,12.914
SM_17,small_molecule,C,2.353,0.047,12.304
SM_18,small_molecule,C,1.422,0.242,11.257
SM_19,small_molecule,C,3.342,0.846,12.949
SM_2,small_molecule,O,-3.234,1.197,6.262
SM_20,small_molecule,C,3.963,0.067,13.904
SM_21,small_molecule,N,3.382,-1.174,13.868
SM_22,small_molecule,H,3.634,-1.933,14.442
SM_23,small_molecule,O,1.46,1.454,10.62
SM_24,small_molecule,C,0.739,2.52,11.226
SM_25,small_molecule,C,-7.651,3.99,5.433
SM_26,small_molecule,C,-7.423,3.637,6.772
SM_27,small_molecule,C,-6.56,2.561,7.049
SM_28,small_molecule,C,-6.081,1.703,6.066
SM_29,small_molecule,C,-6.313,2.037,4.739
SM_3,small_molecule,H,-6.009,-0.302,6.594
SM_30,small_molecule,C,-7.065,3.183,4.43
SM_31,small_molecule,C,-8.116,4.192,8.0
SM_32,small_molecule,F,-8.597,5.456,7.9
SM_33,small_molecule,F,-9.21,3.43,8.32
SM_34,small_molecule,F,-7.329,4.167,9.111
SM_35,small_molecule,C,-8.518,5.159,4.998
SM_36,small_molecule,N,-6.837,6.958,2.145
SM_37,small_molecule,C,-8.263,7.021,2.536
SM_38,small_molecule,C,-8.509,7.378,4.028
SM_39,small_molecule,N,-7.841,6.47,4.994
SM_4,small_molecule,C,-3.519,-0.986,6.872
SM_40,small_molecule,C,-6.407,6.416,4.625
SM_41,small_molecule,C,-6.102,6.137,3.128
SM_42,small_molecule,C,-4.871,8.389,1.435
SM_43,small_molecule,C,-6.307,8.316,1.944
SM_5,small_molecule,C,-2.455,-0.963,7.787
SM_6,small_molecule,C,-1.915,-2.139,8.321
SM_7,small_molecule,C,-2.474,-3.367,7.91
SM_8,small_molecule,C,-3.563,-3.374,7.01
SM_9,small_molecule,C,-4.089,-2.192,6.491
