node_id,element,label,x,y,z
P_0,protein,CB,185.079,160.59,212.016
P_1,protein,N,184.244,159.755,214.824
P_10,protein,CA,177.616,155.216,215.195
P_11,protein,C,176.972,153.845,215.41
P_12,protein,O,176.146,153.408,214.608
P_13,protein,CB,176.981,155.886,213.969
P_14,protein,CG,175.53,156.296,214.185
P_15,protein,OD1,175.19,156.634,215.299
P_16,protein,OD2,174.775,156.284,213.245
P_17,protein,CD,173.583,154.845,218.289
P_18,protein,CE,172.921,156.201,218.096
P_19,protein,NZ,173.333,156.845,216.819
P_2,protein,CA,183.757,158.761,215.765
P_20,protein,CD,172.794,148.896,215.312
P_21,protein,NE,173.608,150.049,214.963
P_22,protein,CZ,173.777,150.509,213.708
P_23,protein,NH1,173.192,149.898,212.702
P_24,protein,NH2,174.526,151.572,213.478
P_25,protein,O,183.319,162.769,214.083
P_26,protein,N,182.85,162.975,216.261
P_27,protein,CA,181.827,161.955,216.265
P_28,protein,C,181.602,161.479,217.677
P_29,protein,N,180.881,160.384,217.81
P_3,protein,C,182.954,157.7,215.047
P_30,protein,CA,180.622,159.812,219.112
P_31,protein,O,182.289,158.17,218.59
P_32,protein,CB,179.265,159.14,219.119
P_33,protein,CG,178.15,160.12,218.788
P_34,protein,ND2,177.473,159.876,217.696
P_35,protein,CD,174.485,162.759,216.248
P_36,protein,NE2,173.837,162.954,215.105
P_37,protein,OE1,175.261,161.815,216.421
P_38,protein,CA,170.579,155.506,200.479
P_39,protein,C,171.086,156.509,201.49
P_4,protein,O,183.078,157.53,213.836
P_40,protein,O,172.256,156.903,201.465
P_41,protein,CB,170.832,154.075,200.97
P_42,protein,CG,170.423,152.958,200.003
P_43,protein,CD1,170.894,151.616,200.547
P_44,protein,N,170.205,156.952,202.362
P_45,protein,CA,170.572,157.909,203.383
P_46,protein,O,167.25,156.844,205.356
P_47,protein,O,167.832,152.945,203.234
P_48,protein,CB,175.429,154.642,201.353
P_49,protein,OG,176.2,155.563,202.073
P_5,protein,N,182.138,156.984,215.799
P_50,protein,CD2,177.397,153.902,204.222
P_51,protein,CE1,176.116,151.543,203.535
P_52,protein,CE2,176.097,153.679,204.633
P_53,protein,CZ,175.457,152.505,204.292
P_54,protein,OH,174.163,152.283,204.702
P_55,protein,O,180.149,160.768,205.626
P_56,protein,N,179.618,159.165,204.146
P_57,protein,CA,178.67,158.464,204.985
P_58,protein,C,179.254,157.097,205.284
P_59,protein,O,179.598,156.36,204.364
P_6,protein,CA,181.371,155.864,215.266
P_60,protein,CB,177.317,158.299,204.279
P_61,protein,CG1,176.743,159.678,203.907
P_62,protein,CG2,176.354,157.523,205.179
P_63,protein,N,179.364,156.746,206.55
P_64,protein,CA,179.977,155.462,206.878
P_65,protein,C,178.983,154.546,207.552
P_66,protein,O,178.167,154.962,208.359
P_67,protein,CB,181.243,155.69,207.795
P_68,protein,CG1,182.41,156.504,207.17
P_69,protein,CG2,180.926,156.396,209.136
P_7,protein,C,179.881,156.036,215.546
P_70,protein,N,179.153,153.256,207.29
P_71,protein,CA,178.327,152.252,207.92
P_72,protein,C,178.798,152.047,209.347
P_73,protein,CB,178.384,150.941,207.141
P_74,protein,CG,177.514,149.89,207.695
P_75,protein,CD2,177.805,148.732,208.317
P_76,protein,ND1,176.141,149.965,207.648
P_77,protein,CE1,175.627,148.893,208.216
P_78,protein,NE2,176.616,148.13,208.63
P_79,protein,N,177.881,152.162,210.285
P_8,protein,O,179.473,156.993,216.204
P_80,protein,CA,178.231,152.083,211.692
P_81,protein,CG,177.812,149.635,211.987
P_82,protein,OD1,176.613,149.862,212.194
P_83,protein,N,179.273,154.196,211.16
P_84,protein,CA,180.127,155.348,211.368
P_85,protein,C,181.6,155.035,211.126
P_86,protein,O,182.456,155.885,211.356
P_9,protein,N,179.062,155.126,215.019
SM_0,small_molecule,C,174.764,155.978,208.578
SM_1,small_molecule,C,173.542,156.476,208.109
SM_10,small_molecule,C,174.708,153.714,209.521
SM_11,small_molecule,O,174.899,152.512,209.363
SM_12,small_molecule,N,175.087,154.614,208.547
SM_13,small_molecule,H,175.613,154.279,207.785
SM_14,small_molecule,C,172.744,153.872,211.021
SM_15,small_molecule,C,174.0,154.235,210.71
SM_16,small_molecule,C,172.009,154.408,212.213
SM_17,small_molecule,C,172.275,154.187,214.619
SM_18,small_molecule,N,172.038,153.482,213.355
SM_19,small_molecule,C,170.773,152.745,213.444
SM_2,small_molecule,C,173.434,157.852,207.865
SM_20,small_molecule,N,177.924,158.675,209.475
SM_21,small_molecule,H,178.478,158.105,208.894
SM_22,small_molecule,C,178.418,158.967,210.764
SM_23,small_molecule,C,177.54,159.17,211.838
SM_24,small_molecule,C,178.048,159.361,213.127
SM_25,small_molecule,C,179.424,159.391,213.339
SM_26,small_molecule,C,180.303,159.275,212.272
SM_27,small_molecule,C,179.797,159.081,210.989
SM_28,small_molecule,F,179.928,159.522,214.575
SM_29,small_molecule,Cl,176.958,159.522,214.451
SM_3,small_molecule,C,174.479,158.733,208.134
SM_30,small_molecule,O,172.393,155.75,207.892
SM_31,small_molecule,C,172.374,154.98,206.69
SM_32,small_molecule,C,171.01,154.83,206.036
SM_33,small_molecule,C,171.403,154.335,204.665
SM_34,small_molecule,O,172.627,155.011,204.332
SM_35,small_molecule,C,173.135,155.625,205.536
SM_4,small_molecule,C,175.653,158.225,208.706
SM_5,small_molecule,C,175.767,156.85,208.977
SM_6,small_molecule,C,176.683,159.143,208.948
SM_7,small_molecule,N,176.53,160.452,208.676
