node_id,element,label,x,y,z
P_0,protein,O,212.937,138.148,160.122
P_1,protein,N,213.796,140.678,158.557
P_10,protein,CA,210.275,141.24,160.93
P_11,protein,C,210.329,141.045,162.447
P_12,protein,O,210.303,139.914,162.922
P_13,protein,N,210.364,142.136,163.209
P_14,protein,CA,210.441,142.032,164.673
P_15,protein,C,210.478,143.342,165.444
P_16,protein,O,209.513,144.106,165.423
P_17,protein,N,211.604,143.612,166.106
P_18,protein,CA,211.709,144.673,167.133
P_19,protein,C,210.881,145.933,166.857
P_2,protein,CA,213.728,141.892,159.385
P_20,protein,CB,213.182,145.041,167.404
P_21,protein,CG,213.864,144.153,168.43
P_22,protein,OE1,214.389,141.941,167.742
P_23,protein,N,211.143,146.58,165.727
P_24,protein,CA,210.359,147.74,165.334
P_25,protein,C,209.525,147.497,164.06
P_26,protein,CB,211.261,148.973,165.184
P_27,protein,CG,211.874,149.445,166.518
P_28,protein,OD1,211.648,148.813,167.571
P_29,protein,OD2,212.598,150.464,166.512
P_3,protein,C,212.411,142.113,160.154
P_30,protein,N,209.513,146.286,163.511
P_31,protein,CA,208.501,145.939,162.487
P_32,protein,O,207.975,143.612,162.417
P_33,protein,CB,209.15,145.635,161.127
P_34,protein,SG,209.858,147.021,160.207
P_35,protein,N,211.918,149.769,158.841
P_36,protein,CA,211.257,151.005,159.273
P_37,protein,C,209.747,151.033,159.043
P_38,protein,O,209.208,151.892,158.342
P_39,protein,N,209.069,150.053,159.619
P_4,protein,O,212.152,143.211,160.643
P_40,protein,CG,207.636,151.723,161.406
P_41,protein,CD1,208.251,150.851,162.279
P_42,protein,CD2,207.618,153.061,161.727
P_43,protein,CE1,208.853,151.314,163.436
P_44,protein,CE2,208.21,153.53,162.889
P_45,protein,CZ,208.825,152.651,163.745
P_46,protein,CD2,213.557,158.53,160.471
P_47,protein,CE1,211.514,158.712,161.245
P_48,protein,NE2,212.781,158.591,161.603
P_49,protein,N,217.757,157.348,161.813
P_5,protein,CB,214.028,143.122,158.517
P_50,protein,CA,217.485,156.283,160.883
P_51,protein,CB,216.297,155.473,161.38
P_52,protein,CG,215.906,154.367,160.472
P_53,protein,CD1,214.914,154.562,159.541
P_54,protein,CD2,216.544,153.136,160.53
P_55,protein,CE1,214.547,153.552,158.684
P_56,protein,CE2,216.188,152.114,159.677
P_57,protein,CZ,215.181,152.321,158.754
P_58,protein,CD2,209.453,156.708,165.237
P_6,protein,CG,214.303,144.369,159.34
P_7,protein,ND2,215.435,144.384,160.031
P_8,protein,OD1,213.495,145.305,159.364
P_9,protein,N,211.588,141.083,160.295
SM_0,small_molecule,C,215.475,150.427,163.652
SM_1,small_molecule,O,216.052,150.171,162.595
SM_10,small_molecule,C,214.704,143.93,163.277
SM_11,small_molecule,O,215.747,143.328,163.025
SM_12,small_molecule,N,213.477,143.304,163.277
SM_13,small_molecule,O,213.503,141.907,163.06
SM_14,small_molecule,H,212.636,143.798,163.418
SM_15,small_molecule,H,214.42,141.615,162.943
SM_16,small_molecule,C,215.388,151.885,164.133
SM_17,small_molecule,C,214.238,152.592,163.418
SM_18,small_molecule,C,213.49,151.972,162.406
SM_19,small_molecule,C,212.454,152.649,161.762
SM_2,small_molecule,N,214.837,149.502,164.468
SM_20,small_molecule,C,212.135,153.95,162.137
SM_21,small_molecule,C,212.847,154.573,163.159
SM_22,small_molecule,C,213.889,153.899,163.798
SM_23,small_molecule,C,216.758,153.867,164.976
SM_24,small_molecule,C,216.762,152.616,164.085
SM_25,small_molecule,C,217.924,151.714,164.524
SM_3,small_molecule,H,214.384,149.849,165.27
SM_4,small_molecule,C,214.779,148.111,164.248
SM_5,small_molecule,C,215.596,147.21,164.934
SM_6,small_molecule,C,215.568,145.847,164.636
SM_7,small_molecule,C,214.712,145.367,163.644
SM_8,small_molecule,C,213.837,146.251,163.002
SM_9,small_molecule,C,213.867,147.62,163.309
