node_id,element,label,x,y,z
P_0,protein,CE,4.873,52.923,12.995
P_1,protein,NZ,4.395,51.525,12.77
P_10,protein,CG,2.677,48.552,9.54
P_11,protein,N,7.026,48.384,8.313
P_12,protein,CA,8.392,48.85,8.123
P_13,protein,C,8.683,50.161,8.844
P_14,protein,N,7.972,50.404,9.944
P_15,protein,CA,8.127,51.611,10.765
P_16,protein,C,7.937,52.958,10.064
P_17,protein,CB,9.45,51.612,11.535
P_18,protein,CG,9.567,50.623,12.698
P_19,protein,CD2,8.553,50.964,13.797
P_2,protein,CA,4.886,44.549,7.572
P_20,protein,N,6.846,53.103,9.3
P_21,protein,CD,5.768,52.154,8.952
P_22,protein,CG,9.02,48.491,19.207
P_23,protein,OD1,9.205,47.302,19.472
P_24,protein,ND2,8.395,48.892,18.102
P_25,protein,C,9.844,44.214,17.822
P_26,protein,O,8.826,43.589,17.505
P_27,protein,N,10.377,45.145,17.034
P_28,protein,CA,9.772,45.385,15.713
P_29,protein,C,10.165,44.194,14.82
P_3,protein,C,5.031,46.024,7.185
P_30,protein,CB,10.277,46.686,15.092
P_31,protein,SG,9.546,46.935,13.474
P_32,protein,N,9.179,43.443,14.279
P_33,protein,CG,7.302,41.995,14.054
P_34,protein,CD,7.725,43.389,14.569
P_35,protein,N,9.261,43.791,11.528
P_36,protein,CA,9.033,44.108,10.113
P_37,protein,C,10.086,44.895,9.317
P_38,protein,CB,7.655,44.769,9.961
P_39,protein,CG,6.52,43.886,10.498
P_4,protein,O,5.477,46.352,6.081
P_40,protein,OD1,6.544,42.655,10.356
P_41,protein,ND2,5.534,44.511,11.132
P_42,protein,CG,5.597,44.351,18.585
P_43,protein,OD1,4.785,44.394,17.654
P_44,protein,ND2,6.565,45.242,18.73
P_45,protein,N,3.282,42.041,17.879
P_46,protein,CA,2.687,41.0,17.039
P_47,protein,CB,2.404,41.55,15.647
P_48,protein,OG,1.575,42.681,15.754
P_5,protein,N,4.604,46.905,8.092
P_6,protein,CA,4.637,48.352,7.848
P_7,protein,C,6.036,48.883,7.587
P_8,protein,O,6.219,49.734,6.728
P_9,protein,CB,3.981,49.135,8.997
SM_0,small_molecule,N1,4.68,46.504,13.116
SM_1,small_molecule,C2,4.465,45.662,14.204
SM_10,small_molecule,O72,6.048,47.445,10.795
SM_11,small_molecule,N1,2.088,17.741,23.282
SM_12,small_molecule,C2,2.422,18.579,22.228
SM_13,small_molecule,O2,1.659,19.459,21.809
SM_14,small_molecule,N3,3.671,18.346,21.673
SM_15,small_molecule,C4,4.591,17.383,22.069
SM_16,small_molecule,O4,5.68,17.27,21.518
SM_17,small_molecule,C5,4.146,16.547,23.169
SM_18,small_molecule,C6,2.968,16.801,23.78
SM_19,small_molecule,C7,2.528,16.082,25.051
SM_2,small_molecule,O2,3.598,44.78,14.211
SM_20,small_molecule,O71,2.58,14.828,25.047
SM_21,small_molecule,O72,2.145,16.826,25.978
SM_3,small_molecule,N3,5.293,45.905,15.292
SM_4,small_molecule,C4,6.283,46.879,15.388
SM_5,small_molecule,O4,6.962,47.003,16.398
SM_6,small_molecule,C5,6.434,47.713,14.216
SM_7,small_molecule,C6,5.69,47.46,13.113
SM_8,small_molecule,C7,5.919,48.189,11.797
SM_9,small_molecule,O71,5.959,49.451,11.836
