node_id,element,label,x,y,z
P_0,protein,NZ,25.778,-2.051,-5.164
P_1,protein,HZ1,25.732,-1.084,-5.449
P_10,protein,HG3,22.212,-5.989,-17.413
P_100,protein,HB2,19.828,-7.13,-8.017
P_101,protein,HD2,18.955,-6.051,-11.212
P_102,protein,CA,19.705,-3.543,-5.01
P_103,protein,C,19.159,-2.829,-6.257
P_104,protein,O,19.775,-2.858,-7.323
P_105,protein,CB,21.247,-3.559,-4.977
P_106,protein,CG,21.839,-2.177,-4.718
P_107,protein,OD2,23.061,-1.976,-4.939
P_108,protein,H,19.719,-5.643,-5.396
P_109,protein,HB2,21.608,-4.238,-4.205
P_11,protein,HD2,20.778,-3.447,-16.55
P_110,protein,HB3,21.63,-3.944,-5.923
P_111,protein,N,18.003,-2.18,-6.126
P_112,protein,CA,17.313,-1.484,-7.212
P_113,protein,C,16.919,-0.054,-6.803
P_114,protein,O,16.965,0.322,-5.628
P_115,protein,CB,16.115,-2.337,-7.667
P_116,protein,HA,17.987,-1.393,-8.064
P_117,protein,HB2,15.598,-1.874,-8.508
P_118,protein,HB3,16.468,-3.312,-7.998
P_119,protein,N,16.528,0.774,-7.779
P_12,protein,HD3,22.334,-3.512,-17.37
P_120,protein,CA,16.122,2.157,-7.522
P_121,protein,CB,15.781,2.82,-8.862
P_122,protein,H,16.498,0.432,-8.729
P_123,protein,HA,16.96,2.692,-7.073
P_124,protein,HB1,16.639,2.756,-9.531
P_125,protein,HB2,14.931,2.322,-9.328
P_126,protein,NE,20.826,1.419,-4.689
P_127,protein,CZ,21.562,1.465,-5.782
P_128,protein,NH1,21.501,2.459,-6.621
P_129,protein,NH2,22.377,0.502,-6.075
P_13,protein,HE,23.349,-4.523,-15.439
P_130,protein,HD2,19.233,2.687,-5.163
P_131,protein,HH11,22.003,2.433,-7.497
P_132,protein,HH12,20.839,3.2,-6.438
P_133,protein,HH21,22.73,0.409,-7.017
P_134,protein,HH22,22.333,-0.31,-5.475
P_14,protein,HH11,20.607,-2.872,-13.119
P_15,protein,HH12,20.209,-3.203,-14.764
P_16,protein,HH21,22.353,-3.763,-12.219
P_17,protein,HH22,23.679,-4.316,-13.215
P_18,protein,HE1,18.16,-4.634,-13.331
P_19,protein,C,24.493,-7.504,-10.4
P_2,protein,HZ2,26.203,-2.623,-5.88
P_20,protein,O,24.293,-6.308,-10.18
P_21,protein,CB,23.237,-8.767,-8.602
P_22,protein,CD2,25.252,-8.079,-7.228
P_23,protein,HB2,22.812,-7.862,-8.166
P_24,protein,HD2,24.895,-7.062,-7.274
P_25,protein,N,25.661,-7.928,-10.907
P_26,protein,CA,26.758,-7.046,-11.339
P_27,protein,C,26.672,-6.699,-12.825
P_28,protein,O,27.522,-5.968,-13.325
P_29,protein,CB,28.115,-7.688,-11.014
P_3,protein,HZ3,24.811,-2.325,-5.071
P_30,protein,CG,28.281,-7.956,-9.516
P_31,protein,CD,29.661,-8.55,-9.239
P_32,protein,HA,26.686,-6.098,-10.806
P_33,protein,HB2,28.909,-7.015,-11.339
P_34,protein,HB3,28.219,-8.623,-11.565
P_35,protein,HG2,27.524,-8.669,-9.191
P_36,protein,HG3,28.163,-7.024,-8.962
P_37,protein,HD2,30.435,-7.839,-9.533
P_38,protein,HE2,29.659,-7.927,-7.184
P_39,protein,N,25.665,-7.21,-13.533
P_4,protein,CG,21.311,-5.392,-17.276
P_40,protein,CA,25.548,-7.093,-14.982
P_41,protein,C,26.514,-8.008,-15.736
P_42,protein,O,26.764,-7.761,-16.91
P_43,protein,HA2,24.534,-7.369,-15.272
P_44,protein,HA3,25.739,-6.066,-15.288
P_45,protein,HB2,29.436,-5.919,-17.592
P_46,protein,HD1,29.383,-6.968,-15.415
P_47,protein,N,27.257,-6.518,-19.367
P_48,protein,CA,26.409,-5.541,-20.036
P_49,protein,C,27.167,-4.201,-20.152
P_5,protein,CD,21.685,-4.038,-16.67
