node_id,element,label,x,y,z
P_0,protein,C,23.507,30.756,-3.46
P_1,protein,O,23.822,29.834,-2.703
P_10,protein,O,24.99,27.706,1.036
P_11,protein,CG1,26.073,30.529,2.248
P_12,protein,O,24.798,26.325,-2.142
P_13,protein,C,24.146,23.829,0.355
P_14,protein,N,23.979,24.89,1.141
P_15,protein,CA,22.946,24.903,2.164
P_16,protein,C,23.233,24.084,3.398
P_17,protein,O,22.299,23.574,4.03
P_18,protein,O,24.576,28.445,5.803
P_19,protein,CB,21.55,28.051,8.46
P_2,protein,CA,22.433,29.297,-5.116
P_20,protein,CG2,22.55,35.334,4.888
P_21,protein,CA,19.607,32.845,7.458
P_22,protein,CB,19.101,31.44,7.132
P_23,protein,CG,18.871,31.235,5.615
P_24,protein,CD,20.153,31.323,4.8
P_25,protein,OE1,21.134,30.631,5.178
P_26,protein,OE2,20.177,32.084,3.804
P_27,protein,CB,17.998,37.139,7.696
P_28,protein,CG1,19.04,37.615,6.666
P_29,protein,CG2,16.628,37.688,7.378
P_3,protein,CB,21.036,28.826,-4.664
P_30,protein,CD1,19.177,36.707,5.426
P_31,protein,C,17.697,41.952,9.615
P_32,protein,O,17.11,41.802,8.54
P_33,protein,CG,22.733,35.161,-0.095
P_34,protein,CD2,21.8,35.157,0.934
P_35,protein,CE1,23.307,32.917,0.476
P_36,protein,CE2,21.629,34.023,1.75
P_37,protein,CZ,22.394,32.918,1.494
P_38,protein,OH,22.248,31.799,2.256
P_39,protein,N,20.016,36.098,-1.885
P_4,protein,CG,19.861,29.582,-5.272
P_40,protein,CA,18.719,35.475,-1.685
P_41,protein,C,17.743,35.69,-2.829
P_42,protein,O,16.53,35.635,-2.626
P_43,protein,CD,12.995,34.435,-2.3
P_44,protein,OD1,17.458,42.874,0.747
P_45,protein,CA,20.293,40.166,0.53
P_46,protein,C,19.261,39.728,-0.486
P_47,protein,O,19.363,38.612,-1.01
P_48,protein,CB,20.332,39.195,1.72
P_49,protein,CG,19.358,39.8,2.721
P_5,protein,CD,18.577,29.392,-4.433
P_50,protein,CD,19.57,41.283,2.586
P_51,protein,N,18.269,40.565,-0.771
P_52,protein,CB,15.896,40.263,-1.289
P_53,protein,CG,15.635,39.073,-0.379
P_54,protein,CD,14.222,39.034,0.204
P_55,protein,OE1,13.472,40.027,0.073
P_56,protein,OE2,13.881,38.015,0.839
P_6,protein,CE,17.347,29.288,-5.367
P_7,protein,NZ,16.593,30.605,-5.554
P_8,protein,CA,26.765,28.118,2.61
P_9,protein,C,26.21,27.794,1.231
SM_0,small_molecule,N,18.157,33.78,2.131
SM_1,small_molecule,H,19.103,33.69,2.39
SM_10,small_molecule,H,17.742,28.554,0.457
SM_11,small_molecule,C,19.548,28.332,2.693
SM_12,small_molecule,C,19.888,27.632,3.866
SM_13,small_molecule,C,18.928,27.363,4.838
SM_14,small_molecule,C,17.62,27.784,4.645
SM_15,small_molecule,C,17.268,28.433,3.46
SM_16,small_molecule,C,18.214,28.714,2.455
SM_17,small_molecule,S,20.881,28.656,1.549
SM_18,small_molecule,O,22.142,28.536,2.258
SM_19,small_molecule,O,20.57,29.924,0.891
SM_2,small_molecule,C,17.336,30.52,0.921
SM_20,small_molecule,C,19.844,26.221,0.682
SM_21,small_molecule,C,20.797,27.353,0.296
SM_22,small_molecule,C,20.338,27.945,-1.041
SM_23,small_molecule,C,17.47,34.901,2.633
SM_24,small_molecule,C,16.519,34.796,3.662
SM_25,small_molecule,C,15.809,35.939,4.074
SM_26,small_molecule,C,15.983,37.188,3.455
SM_27,small_molecule,C,16.932,37.274,2.439
SM_28,small_molecule,C,17.655,36.155,2.031
SM_29,small_molecule,N,15.208,38.309,3.76
SM_3,small_molecule,N,17.845,31.51,1.669
SM_30,small_molecule,C,14.106,38.176,4.714
SM_31,small_molecule,C,13.085,39.271,4.419
SM_32,small_molecule,C,13.682,40.698,4.511
SM_33,small_molecule,C,14.931,40.729,3.587
SM_34,small_molecule,C,15.92,39.59,3.86
SM_35,small_molecule,N,14.031,41.179,5.87
SM_36,small_molecule,C,12.9,41.411,6.792
SM_37,small_molecule,C,12.109,42.716,6.554
SM_38,small_molecule,N,12.992,43.878,6.723
SM_39,small_molecule,C,14.103,43.778,5.763
SM_4,small_molecule,C,17.641,32.787,1.309
SM_40,small_molecule,C,14.86,42.419,5.843
SM_41,small_molecule,C,12.264,45.136,6.583
SM_42,small_molecule,O,16.328,33.545,4.21
SM_43,small_molecule,C,15.026,32.986,4.034
SM_5,small_molecule,N,16.946,33.138,0.217
SM_6,small_molecule,C,16.361,32.129,-0.468
SM_7,small_molecule,C,16.523,30.796,-0.164
SM_8,small_molecule,Cl,15.717,29.58,-1.07
SM_9,small_molecule,N,17.762,29.197,1.202
