node_id,element,label,x,y,z
P_0,protein,N,29.979,-25.743,-1.384
P_1,protein,CA,30.472,-24.562,-2.067
P_10,protein,N,30.643,-24.16,-4.469
P_11,protein,CG,29.79,-22.483,-5.848
P_12,protein,CD,29.603,-23.114,-4.48
P_13,protein,CG,32.431,-19.569,-3.791
P_14,protein,CD1,32.22,-21.045,-3.513
P_15,protein,CD2,32.16,-18.753,-2.53
P_16,protein,CB,30.643,-15.831,-6.123
P_17,protein,CG,29.772,-15.178,-5.076
P_18,protein,OD1,28.55,-15.069,-5.299
P_19,protein,OD2,30.309,-14.764,-4.03
P_2,protein,C,31.032,-24.921,-3.437
P_20,protein,CA,26.008,-12.892,-6.291
P_21,protein,C,27.116,-11.855,-6.234
P_22,protein,O,26.923,-10.762,-5.721
P_23,protein,N,28.284,-12.195,-6.774
P_24,protein,CA,29.421,-11.278,-6.764
P_25,protein,C,29.554,-10.546,-8.101
P_26,protein,CB,30.702,-12.056,-6.461
P_27,protein,N,29.522,-9.211,-8.071
P_28,protein,N,32.063,-8.538,-8.881
P_29,protein,CA,33.474,-8.513,-9.236
P_3,protein,CB,31.552,-23.87,-1.238
P_30,protein,C,34.183,-9.797,-8.872
P_31,protein,O,33.652,-10.651,-8.159
P_32,protein,CB,34.177,-7.354,-8.525
P_33,protein,OD1,33.292,-5.136,-8.379
P_34,protein,CG1,36.455,-10.577,-4.481
P_35,protein,C,33.305,-3.516,-1.225
P_36,protein,O,33.924,-3.757,-0.185
P_37,protein,CB,34.494,-4.318,-3.305
P_38,protein,CG1,35.559,-5.105,-2.554
P_39,protein,CD1,36.013,-6.352,-3.3
P_4,protein,CG,31.031,-23.255,0.04
P_40,protein,N,31.977,-3.574,-1.312
P_41,protein,CA,31.186,-3.936,-0.154
P_42,protein,C,30.684,-5.361,-0.081
P_43,protein,O,30.171,-5.91,-1.058
P_44,protein,N,30.851,-5.962,1.095
P_45,protein,CA,30.394,-7.318,1.329
P_46,protein,C,29.267,-7.258,2.339
P_47,protein,O,28.812,-6.163,2.682
P_48,protein,N,28.804,-8.409,2.824
P_49,protein,CB,27.166,-9.797,4.094
P_5,protein,CD,32.116,-22.491,0.773
P_50,protein,CG1,28.308,-10.761,4.399
P_51,protein,CG2,26.33,-10.28,2.925
P_52,protein,CD1,27.851,-12.135,4.873
P_53,protein,CE1,29.908,-0.461,1.769
P_54,protein,CE2,30.954,-0.292,-0.389
P_55,protein,CZ,29.816,-0.219,0.405
P_56,protein,CB,37.054,-14.492,4.03
P_57,protein,CG,36.107,-13.682,3.199
P_58,protein,CD,36.988,-12.531,2.754
P_59,protein,CB,36.416,-17.298,0.027
P_6,protein,NE,31.598,-21.942,2.018
P_60,protein,CG1,36.276,-18.193,-1.196
P_61,protein,CG2,36.216,-18.108,1.309
P_62,protein,CB,34.964,-14.093,-4.888
P_63,protein,CG1,34.727,-14.527,-3.444
P_64,protein,CG2,33.631,-13.863,-5.617
P_65,protein,CD1,34.224,-13.422,-2.555
P_7,protein,CZ,32.325,-21.272,2.914
P_8,protein,NH1,33.624,-21.059,2.709
P_9,protein,NH2,31.742,-20.816,4.015
SM_0,small_molecule,NA,28.914,-21.172,-1.763
SM_1,small_molecule,N1,26.436,-8.312,-1.583
SM_10,small_molecule,C7,32.752,-7.974,-2.48
SM_11,small_molecule,N3,27.875,-10.829,-1.852
SM_12,small_molecule,C8,26.39,-10.817,-1.915
SM_13,small_molecule,C9,25.892,-9.605,-1.13
SM_14,small_molecule,C10,28.323,-12.032,-2.604
SM_15,small_molecule,C11,28.603,-13.204,-1.64
SM_16,small_molecule,O2,28.207,-14.383,-2.353
SM_17,small_molecule,C12,30.094,-13.364,-1.256
SM_18,small_molecule,C13,30.38,-14.522,-0.278
SM_19,small_molecule,C14,31.903,-14.603,0.004
SM_2,small_molecule,C1,27.929,-8.393,-1.544
SM_20,small_molecule,C15,32.271,-15.711,0.975
SM_21,small_molecule,C16,31.959,-17.073,0.712
SM_22,small_molecule,C17,32.294,-18.088,1.628
SM_23,small_molecule,C18,32.953,-17.725,2.83
SM_24,small_molecule,C19,33.269,-16.376,3.101
SM_25,small_molecule,C20,32.929,-15.361,2.176
SM_26,small_molecule,C21,29.63,-14.311,1.047
SM_27,small_molecule,O3,29.568,-13.23,1.644
SM_28,small_molecule,N4,29.06,-15.42,1.52
SM_29,small_molecule,C22,28.676,-15.6,2.88
SM_3,small_molecule,C2,28.498,-9.529,-2.401
SM_30,small_molecule,C23,28.985,-16.96,3.479
SM_31,small_molecule,O4,28.8,-18.005,2.513
SM_32,small_molecule,C24,28.011,-17.106,4.618
SM_33,small_molecule,C25,26.78,-16.338,4.189
SM_34,small_molecule,C26,25.422,-16.375,4.614
SM_35,small_molecule,C27,24.497,-15.516,4.004
SM_36,small_molecule,C28,24.865,-14.625,2.983
SM_37,small_molecule,C29,26.205,-14.593,2.566
SM_38,small_molecule,C30,27.19,-15.431,3.137
SM_39,small_molecule,C31,25.949,-7.187,-0.753
SM_4,small_molecule,C3,30.02,-9.505,-2.295
SM_40,small_molecule,C32,26.392,-5.776,-1.076
SM_41,small_molecule,C33,25.98,-5.146,-2.268
SM_42,small_molecule,N5,26.333,-3.839,-2.67
SM_43,small_molecule,C34,27.167,-3.209,-1.721
SM_44,small_molecule,C35,27.626,-3.753,-0.511
SM_45,small_molecule,C36,27.23,-5.063,-0.181
SM_5,small_molecule,O1,30.55,-9.894,-1.247
SM_6,small_molecule,N2,30.694,-9.048,-3.373
SM_7,small_molecule,C4,32.151,-8.938,-3.51
SM_8,small_molecule,C5,32.365,-8.349,-4.903
SM_9,small_molecule,C6,32.786,-10.321,-3.448
