node_id,element,label,x,y,z
P_0,protein,CG2,45.685,14.741,28.435
P_1,protein,OG1,47.236,12.999,27.864
P_10,protein,SD,40.329,8.238,32.276
P_11,protein,CE,41.096,9.434,33.367
P_12,protein,CA,39.501,8.809,25.215
P_13,protein,C,40.514,9.946,25.185
P_14,protein,O,41.475,9.937,25.953
P_15,protein,CB,38.432,9.089,26.272
P_16,protein,CG,38.951,8.416,27.484
P_17,protein,CD,39.601,7.162,26.991
P_18,protein,N,40.273,10.911,24.301
P_19,protein,CA,41.182,12.027,24.061
P_2,protein,N,45.496,12.043,26.406
P_20,protein,C,40.69,13.276,24.77
P_21,protein,O,39.489,13.507,24.862
P_22,protein,N,41.635,14.087,25.226
P_23,protein,CA,41.37,15.314,25.967
P_24,protein,CB,42.029,15.159,27.332
P_25,protein,CG,41.985,16.324,28.286
P_26,protein,CD2,41.153,16.449,29.485
P_27,protein,CE3,40.167,15.665,30.077
P_28,protein,CZ2,40.891,18.193,31.25
P_29,protein,CZ3,39.542,16.141,31.227
P_3,protein,CA,44.5,10.974,26.501
P_30,protein,CH2,39.9,17.377,31.803
P_31,protein,CB,36.257,14.024,26.516
P_32,protein,CG1,37.057,14.515,27.729
P_33,protein,CG2,36.483,12.536,26.308
P_34,protein,CD1,36.37,14.317,29.075
P_35,protein,CA,27.816,19.43,31.154
P_36,protein,CB,29.145,18.779,31.607
P_37,protein,CG,29.057,17.309,31.963
P_38,protein,CD1,29.015,16.332,30.961
P_39,protein,CD2,29.015,16.888,33.307
P_4,protein,C,44.597,10.242,27.854
P_40,protein,CE1,28.93,14.984,31.28
P_41,protein,CE2,28.921,15.545,33.636
P_42,protein,CZ,28.871,14.592,32.626
P_43,protein,OH,28.793,13.237,32.909
P_44,protein,CB,32.248,14.216,27.194
P_45,protein,CG2,31.502,14.387,28.503
P_46,protein,CD1,32.402,11.669,27.493
P_47,protein,C,33.161,18.702,28.799
P_48,protein,O,32.718,18.072,29.73
P_49,protein,N,34.37,19.249,28.816
P_5,protein,O,45.677,10.168,28.458
P_50,protein,CA,35.205,19.126,29.996
P_51,protein,C,34.751,20.172,30.986
P_52,protein,O,34.288,21.248,30.601
P_53,protein,CB,36.707,19.291,29.732
P_54,protein,N,34.857,19.811,32.259
P_55,protein,CA,34.631,20.71,33.367
P_56,protein,C,36.002,20.937,33.971
P_57,protein,O,36.56,20.03,34.596
P_58,protein,CB,33.687,20.08,34.397
P_59,protein,CG1,33.558,20.983,35.601
P_6,protein,N,43.461,9.721,28.32
P_60,protein,CG2,32.323,19.823,33.769
P_61,protein,C,38.628,18.587,39.069
P_62,protein,O,39.587,18.413,38.317
P_63,protein,OG,36.773,18.75,36.996
P_64,protein,N,38.293,17.738,40.039
P_65,protein,CA,39.019,16.486,40.281
P_66,protein,C,38.056,15.423,40.807
P_67,protein,CB,40.178,16.719,41.262
P_68,protein,CG,41.388,15.811,41.002
P_69,protein,OD1,41.246,14.737,40.378
P_7,protein,CA,43.406,8.833,29.493
P_70,protein,OD2,42.501,16.181,41.44
P_71,protein,N,38.474,14.164,40.702
P_72,protein,CA,37.684,13.036,41.185
P_73,protein,CB,38.006,11.722,40.432
P_74,protein,CG2,37.756,11.876,38.935
P_75,protein,OG1,39.375,11.354,40.635
P_76,protein,ND2,42.335,12.074,39.976
P_77,protein,SD,35.301,14.432,37.082
P_78,protein,CE,36.916,15.12,36.739
P_79,protein,CE2,31.698,16.608,36.605
P_8,protein,CB,42.046,8.951,30.202
P_80,protein,CZ,32.656,17.463,37.129
P_81,protein,CA,30.084,11.379,35.553
P_82,protein,CB,31.578,11.678,35.297
P_83,protein,CG1,32.509,10.815,36.166
P_84,protein,CG2,31.844,13.148,35.566
P_85,protein,CD1,33.986,11.01,35.9
P_9,protein,CG,41.705,7.829,31.18
SM_0,small_molecule,C,43.21,12.494,30.555
SM_1,small_molecule,C,41.735,12.377,30.274
SM_10,small_molecule,C,40.911,13.211,32.553
SM_11,small_molecule,O,42.032,13.585,32.879
SM_12,small_molecule,C,40.008,13.88,34.679
SM_13,small_molecule,C,40.211,15.267,34.793
SM_14,small_molecule,C,40.468,15.847,36.033
SM_15,small_molecule,C,40.526,15.048,37.169
SM_16,small_molecule,C,40.357,13.665,37.062
SM_17,small_molecule,C,40.109,13.06,35.818
SM_18,small_molecule,C,40.118,11.558,35.729
SM_19,small_molecule,C,37.261,13.447,33.751
SM_2,small_molecule,C,40.696,12.646,31.198
SM_20,small_molecule,N,36.36,14.467,33.215
SM_21,small_molecule,C,36.478,15.831,33.277
SM_22,small_molecule,N,35.368,16.451,32.947
SM_23,small_molecule,C,34.492,15.443,32.629
SM_24,small_molecule,C,33.121,15.465,32.308
SM_25,small_molecule,N,32.499,14.289,32.068
SM_26,small_molecule,C,33.232,13.15,32.138
SM_27,small_molecule,N,34.53,13.006,32.482
SM_28,small_molecule,C,35.102,14.2,32.728
SM_29,small_molecule,N,32.374,16.639,32.323
SM_3,small_molecule,C,39.36,12.427,30.842
SM_30,small_molecule,H,32.816,17.502,32.497
SM_31,small_molecule,H,31.404,16.608,32.16
SM_4,small_molecule,C,39.053,11.99,29.55
SM_5,small_molecule,C,40.056,11.799,28.606
SM_6,small_molecule,C,41.385,11.991,28.966
SM_7,small_molecule,N,38.284,12.669,31.702
SM_8,small_molecule,C,38.497,13.09,32.91
SM_9,small_molecule,N,39.78,13.327,33.385
