node_id,element,label,x,y,z
P_0,protein,CE2,38.719,4.352,127.254
P_1,protein,CZ,40.085,4.213,127.357
P_10,protein,CD1,35.649,2.154,125.553
P_11,protein,N,36.041,4.901,120.017
P_12,protein,CA,35.425,5.075,118.705
P_13,protein,C,35.337,3.714,118.011
P_14,protein,O,36.358,3.151,117.589
P_15,protein,CA,41.246,-0.512,116.989
P_16,protein,C,42.697,-0.326,117.395
P_17,protein,CB,40.841,-1.986,117.072
P_18,protein,CG,40.407,-2.379,115.657
P_19,protein,N,42.878,0.174,118.61
P_2,protein,C,37.023,6.536,123.614
P_20,protein,CA,44.187,0.366,119.217
P_21,protein,C,44.589,-0.946,119.853
P_22,protein,O,45.565,-0.998,120.572
P_23,protein,CB,44.121,1.494,120.259
P_24,protein,N,43.765,-2.004,119.641
P_25,protein,CA,43.898,-3.368,120.164
P_26,protein,C,45.141,-3.506,121.092
P_27,protein,CB,43.88,-4.388,119.021
P_28,protein,N,44.945,-3.062,122.345
P_29,protein,N,43.721,-3.445,124.645
P_3,protein,O,38.176,6.1,123.665
P_30,protein,CA,42.733,-3.538,125.736
P_31,protein,C,42.996,-2.357,126.669
P_32,protein,CB,42.807,-4.894,126.466
P_33,protein,N,42.842,-1.106,126.154
P_34,protein,CB,42.465,1.217,126.22
P_35,protein,CG,41.632,0.552,125.143
P_36,protein,CD,42.332,-0.708,124.832
P_37,protein,O,26.986,-3.286,116.918
P_38,protein,N,28.343,-2.417,114.514
P_39,protein,CA,29.768,-2.166,114.776
P_4,protein,N,35.98,5.852,123.107
P_40,protein,C,30.468,-3.216,115.687
P_41,protein,O,29.779,-3.914,116.428
P_42,protein,N,31.829,-3.349,115.64
P_43,protein,CA,32.491,-4.354,116.488
P_44,protein,C,32.678,-3.89,117.929
P_45,protein,O,33.113,-2.767,118.151
P_46,protein,CB,33.837,-4.571,115.797
P_47,protein,CG,34.103,-3.325,115.048
P_48,protein,CD,32.82,-2.601,114.832
P_49,protein,N,32.382,-4.763,118.9
P_5,protein,CA,36.021,4.556,122.43
P_50,protein,C,33.955,-4.166,120.798
P_51,protein,O,34.774,-5.075,120.917
P_52,protein,N,34.28,-2.887,121.073
P_53,protein,CA,35.624,-2.53,121.562
P_54,protein,C,35.577,-2.334,123.084
P_55,protein,CB,36.193,-1.292,120.849
P_56,protein,N,36.652,-2.737,123.784
P_57,protein,CA,36.675,-2.677,125.244
P_58,protein,C,37.879,-1.91,125.829
P_59,protein,O,38.858,-1.633,125.127
P_6,protein,C,35.297,4.748,121.108
P_60,protein,CB,36.66,-4.09,125.819
P_61,protein,OG,35.848,-4.964,125.053
P_62,protein,N,37.776,-1.58,127.142
P_7,protein,CB,35.419,3.394,123.289
P_8,protein,CG1,36.265,3.127,124.544
P_9,protein,CG2,35.244,2.102,122.467
SM_0,small_molecule,C,38.665,-4.056,119.128
SM_1,small_molecule,C,39.416,-5.117,118.625
SM_10,small_molecule,C,34.475,-7.787,112.941
SM_11,small_molecule,C,33.379,-8.167,112.205
SM_12,small_molecule,C,32.668,-9.293,112.619
SM_13,small_molecule,C,33.058,-10.014,113.763
SM_14,small_molecule,C,34.07,-9.531,114.601
SM_15,small_molecule,S,35.689,-6.556,112.487
SM_16,small_molecule,C,36.411,-6.8,114.037
SM_17,small_molecule,N,37.334,-6.15,114.674
SM_18,small_molecule,O,31.653,-9.632,111.78
SM_19,small_molecule,C,30.627,-8.665,111.544
SM_2,small_molecule,C,38.92,-5.91,117.587
SM_20,small_molecule,C,29.872,-8.573,112.875
SM_21,small_molecule,N,29.583,-7.233,113.408
SM_22,small_molecule,C,30.633,-6.709,114.31
SM_23,small_molecule,C,30.732,-7.444,115.658
SM_24,small_molecule,O,29.473,-7.468,116.342
SM_25,small_molecule,C,28.449,-8.043,115.522
SM_26,small_molecule,C,28.317,-7.285,114.187
SM_27,small_molecule,N,39.68,-2.434,122.255
SM_28,small_molecule,C,39.189,-3.445,121.481
SM_29,small_molecule,O,38.873,-4.491,122.039
SM_3,small_molecule,C,37.666,-5.643,117.044
SM_30,small_molecule,N,39.123,-3.197,120.132
SM_31,small_molecule,H,39.78,-2.637,123.213
SM_32,small_molecule,H,39.436,-2.311,119.838
SM_33,small_molecule,C,40.07,1.027,121.664
SM_34,small_molecule,C,39.395,0.008,122.292
SM_35,small_molecule,C,40.051,-1.17,121.871
SM_36,small_molecule,N,41.068,-0.879,121.047
SM_37,small_molecule,O,41.07,0.493,120.911
SM_38,small_molecule,C,38.785,2.904,120.7
SM_39,small_molecule,C,39.92,2.52,121.666
SM_4,small_molecule,C,36.901,-4.594,117.58
SM_40,small_molecule,C,41.235,3.169,121.198
SM_41,small_molecule,C,39.579,3.065,123.073
SM_5,small_molecule,C,37.39,-3.809,118.62
SM_6,small_molecule,C,37.07,-6.457,115.995
SM_7,small_molecule,C,36.079,-7.425,116.116
SM_8,small_molecule,N,35.74,-7.688,114.816
SM_9,small_molecule,C,34.736,-8.399,114.175
