node_id,element,label,x,y,z
P_0,protein,O,6.124,-5.984,2.61
P_1,protein,CA,4.669,-4.521,4.46
P_10,protein,CA,2.174,-10.134,5.563
P_11,protein,CG1,1.827,-7.96,6.79
P_12,protein,N,2.609,-13.233,2.345
P_13,protein,CA,3.398,-14.46,2.298
P_14,protein,C,3.485,-15.103,3.678
P_15,protein,O,3.513,-16.328,3.803
P_16,protein,CB,4.803,-14.166,1.77
P_17,protein,CG,4.878,-13.375,0.464
P_18,protein,CD1,6.308,-13.328,-0.052
P_19,protein,CD2,3.952,-13.981,-0.581
P_2,protein,C,3.52,-5.439,4.059
P_20,protein,N,3.527,-14.27,4.713
P_21,protein,CA,3.61,-14.758,6.084
P_22,protein,C,2.333,-15.496,6.477
P_23,protein,O,2.381,-16.622,6.97
P_24,protein,CB,3.857,-13.595,7.048
P_25,protein,CG,3.653,-13.958,8.491
P_26,protein,CD2,4.707,-14.43,9.256
P_27,protein,CE2,4.521,-14.766,10.584
P_28,protein,CA,0.007,-17.922,3.701
P_29,protein,C,0.746,-19.123,4.286
P_3,protein,O,3.341,-6.513,4.632
P_30,protein,CB,0.532,-17.622,2.296
P_31,protein,CG,-0.454,-16.859,1.427
P_32,protein,CD,-0.611,-17.509,0.061
P_33,protein,N,1.898,-18.862,4.896
P_34,protein,CA,2.701,-19.92,5.495
P_35,protein,C,2.954,-21.044,4.495
P_36,protein,N,3.57,-20.699,3.369
P_37,protein,CA,3.869,-21.678,2.33
P_38,protein,C,5.341,-21.615,1.931
P_39,protein,O,5.847,-20.559,1.551
P_4,protein,CG1,3.275,-3.97,6.481
P_40,protein,CB,2.986,-21.438,1.104
P_41,protein,CG,1.527,-21.799,1.325
P_42,protein,N,6.022,-22.753,2.02
P_43,protein,CA,7.436,-22.827,1.668
P_44,protein,CB,8.298,-22.322,2.825
P_45,protein,CG,7.882,-22.857,4.161
P_46,protein,CD2,6.9,-22.463,5.005
P_47,protein,ND1,8.503,-23.926,4.771
P_48,protein,NE2,6.945,-23.293,6.098
P_5,protein,N,4.926,-8.802,2.599
P_6,protein,CA,5.422,-9.661,3.658
P_7,protein,C,4.305,-10.356,4.411
P_8,protein,O,4.346,-11.57,4.615
P_9,protein,N,3.306,-9.585,4.828
SM_0,small_molecule,C,7.465,-14.524,5.774
SM_1,small_molecule,C,8.467,-14.847,6.684
SM_10,small_molecule,N,6.264,-17.455,2.918
SM_11,small_molecule,H,5.329,-17.439,3.227
SM_12,small_molecule,C,6.468,-17.172,1.556
SM_13,small_molecule,C,5.442,-17.373,0.622
SM_14,small_molecule,C,5.679,-17.228,-0.745
SM_15,small_molecule,C,6.951,-16.88,-1.199
SM_16,small_molecule,C,7.97,-16.633,-0.279
SM_17,small_molecule,C,7.723,-16.764,1.087
SM_18,small_molecule,Cl,4.422,-17.5,-1.89
SM_19,small_molecule,F,4.221,-17.721,1.064
SM_2,small_molecule,C,9.021,-16.142,6.627
SM_20,small_molecule,O,9.018,-14.094,7.681
SM_21,small_molecule,C,8.34,-13.962,8.919
SM_22,small_molecule,O,6.884,-13.239,5.74
SM_23,small_molecule,C,9.495,-10.046,7.223
SM_24,small_molecule,C,8.334,-9.882,6.236
SM_25,small_molecule,C,7.545,-8.576,6.488
SM_26,small_molecule,N,6.747,-8.628,7.732
SM_27,small_molecule,C,5.813,-9.771,7.673
SM_28,small_molecule,C,6.53,-11.112,7.433
SM_29,small_molecule,N,7.438,-11.051,6.288
SM_3,small_molecule,C,8.623,-17.105,5.706
SM_30,small_molecule,C,7.692,-12.129,5.46
SM_31,small_molecule,O,8.535,-12.095,4.568
SM_32,small_molecule,C,6.015,-7.377,7.922
SM_4,small_molecule,C,7.598,-16.774,4.821
SM_5,small_molecule,C,6.986,-15.505,4.9
SM_6,small_molecule,C,7.235,-17.761,3.897
SM_7,small_molecule,N,7.79,-18.985,3.913
SM_8,small_molecule,C,8.754,-19.192,4.813
SM_9,small_molecule,N,9.2,-18.312,5.714
