node_id,element,label,x,y,z
P_0,protein,CA,142.998,226.453,215.228
P_1,protein,CG,146.886,225.765,218.004
P_10,protein,CD2,152.389,214.894,215.993
P_11,protein,CE1,150.876,213.816,213.957
P_12,protein,CE2,151.013,214.889,216.089
P_13,protein,CZ,150.261,214.349,215.069
P_14,protein,OH,148.889,214.341,215.159
P_15,protein,CG,151.37,218.368,219.052
P_16,protein,CD1,151.849,218.756,217.659
P_17,protein,CD2,149.926,217.893,219.006
P_18,protein,C,155.612,218.717,216.735
P_19,protein,O,154.669,218.176,216.151
P_2,protein,CB,152.189,222.456,218.353
P_20,protein,N,156.098,219.903,216.381
P_21,protein,CA,155.582,220.646,215.239
P_22,protein,C,156.411,220.3,214.009
P_23,protein,CB,155.614,222.149,215.513
P_24,protein,CG,155.169,222.995,214.354
P_25,protein,CD1,155.931,223.405,213.299
P_26,protein,CD2,153.861,223.537,214.137
P_27,protein,CE2,153.904,224.262,212.93
P_28,protein,CE3,152.656,223.48,214.845
P_29,protein,NE1,155.179,224.165,212.438
P_3,protein,CG,150.74,222.919,218.198
P_30,protein,CZ2,152.792,224.924,212.416
P_31,protein,CZ3,151.553,224.138,214.332
P_32,protein,CH2,151.629,224.849,213.13
P_33,protein,N,155.751,219.781,212.976
P_34,protein,CA,156.449,219.405,211.755
P_35,protein,C,156.946,220.648,211.028
P_36,protein,O,156.187,221.594,210.8
P_37,protein,CB,155.528,218.59,210.848
P_38,protein,SG,154.814,217.125,211.629
P_39,protein,C,153.943,222.083,205.998
P_4,protein,CD2,150.015,222.074,217.165
P_40,protein,O,153.896,222.981,206.843
P_41,protein,OG1,154.3,220.434,208.296
P_42,protein,N,153.08,221.981,204.993
P_43,protein,CA,151.974,222.916,204.811
P_44,protein,C,150.703,222.105,204.587
P_45,protein,N,149.566,222.508,205.154
P_46,protein,CB,147.28,222.541,205.722
P_47,protein,CG,148.068,223.192,206.802
P_48,protein,CD,149.4,223.53,206.202
P_49,protein,O,144.773,220.106,208.892
P_5,protein,CD,147.456,220.495,219.92
P_50,protein,OE1,144.214,223.801,207.007
P_51,protein,OD1,142.607,218.085,211.07
P_52,protein,CG,149.982,218.744,208.282
P_53,protein,CD1,150.915,219.055,209.437
P_54,protein,CD2,148.982,219.867,208.087
P_55,protein,CA,147.247,214.808,212.066
P_56,protein,C,145.792,214.72,212.532
P_57,protein,CB,147.76,216.26,212.007
P_58,protein,CG1,146.803,217.185,211.253
P_59,protein,CG2,149.168,216.319,211.437
P_6,protein,CE,146.041,220.926,219.579
P_60,protein,CD1,147.22,218.632,211.267
P_61,protein,N,145.498,215.144,213.761
P_62,protein,CA,144.108,215.171,214.293
P_63,protein,CB,143.275,216.246,213.598
P_64,protein,CG,142.044,216.684,214.369
P_65,protein,OD2,141.618,217.839,214.176
P_7,protein,NZ,145.395,219.99,218.62
P_8,protein,CG,153.033,214.362,214.885
P_9,protein,CD1,152.252,213.826,213.87
SM_0,small_molecule,C,149.602,222.548,210.695
SM_1,small_molecule,C,150.912,222.558,210.207
SM_10,small_molecule,N,148.896,220.083,214.343
SM_11,small_molecule,C,148.405,218.853,214.791
SM_12,small_molecule,N,147.152,218.975,215.144
SM_13,small_molecule,C,146.864,220.3,214.914
SM_14,small_molecule,N,147.903,221.009,214.447
SM_15,small_molecule,N,149.129,217.722,214.876
SM_16,small_molecule,H,150.071,217.717,214.587
SM_17,small_molecule,H,148.718,216.899,215.227
SM_18,small_molecule,C,145.512,220.841,215.155
SM_19,small_molecule,C,144.427,220.316,214.451
SM_2,small_molecule,C,151.899,221.859,210.917
SM_20,small_molecule,C,143.162,220.867,214.639
SM_21,small_molecule,C,143.009,221.923,215.526
SM_22,small_molecule,C,144.132,222.38,216.199
SM_23,small_molecule,N,145.374,221.868,216.039
SM_24,small_molecule,C,147.265,222.979,210.421
SM_25,small_molecule,O,148.613,223.173,209.989
SM_26,small_molecule,O,151.415,223.169,209.092
SM_27,small_molecule,C,151.683,224.562,209.122
SM_3,small_molecule,C,151.64,221.153,212.086
SM_4,small_molecule,C,150.343,221.14,212.601
SM_5,small_molecule,C,149.356,221.908,211.914
SM_6,small_molecule,C,150.192,220.355,213.775
SM_7,small_molecule,N,151.244,219.749,214.392
SM_8,small_molecule,C,152.432,219.867,213.795
SM_9,small_molecule,N,152.671,220.528,212.663
