node_id,element,label,x,y,z
P_0,protein,CA,-33.471,48.326,-22.083
P_1,protein,CB,-34.657,48.614,-23.009
P_10,protein,CB,-35.895,54.279,-17.772
P_11,protein,CG,-36.452,54.432,-19.183
P_12,protein,CD,-37.956,54.682,-19.217
P_13,protein,N,-32.668,55.003,-16.578
P_14,protein,CA,-31.868,55.412,-15.424
P_15,protein,C,-31.771,56.929,-15.338
P_16,protein,O,-32.098,57.62,-16.301
P_17,protein,CB,-30.462,54.817,-15.52
P_18,protein,CG,-30.399,53.298,-15.686
P_19,protein,CB,-29.891,60.144,-18.204
P_2,protein,CG,-35.169,50.053,-22.938
P_20,protein,CG,-31.265,60.561,-18.671
P_21,protein,ND2,-32.271,59.759,-18.342
P_22,protein,OD1,-31.422,61.599,-19.313
P_23,protein,CB,-29.171,65.522,-22.676
P_24,protein,CG2,-28.668,66.064,-23.993
P_25,protein,OG1,-29.366,64.107,-22.806
P_26,protein,CD2,-28.29,49.895,-21.434
P_27,protein,CE2,-27.937,50.949,-20.611
P_28,protein,C,-27.327,51.29,-24.684
P_29,protein,O,-28.491,51.631,-24.514
P_3,protein,CD,-36.542,50.183,-23.591
P_30,protein,N,-26.289,51.966,-24.22
P_31,protein,CA,-26.422,53.189,-23.467
P_32,protein,C,-26.742,54.373,-24.372
P_33,protein,O,-27.439,55.298,-23.962
P_34,protein,CD1,-26.278,54.36,-20.708
P_35,protein,CB,-26.387,61.759,-22.492
P_36,protein,CG,-27.315,61.16,-21.443
P_37,protein,CD,-28.25,60.119,-22.026
P_38,protein,CE,-27.484,58.963,-22.65
P_39,protein,NZ,-28.355,57.766,-22.829
P_4,protein,CE,-37.084,51.607,-23.493
P_40,protein,CB,-26.15,57.228,-17.94
P_41,protein,CG2,-27.379,56.466,-17.511
P_42,protein,OG1,-26.354,57.743,-19.26
P_5,protein,N,-33.073,49.804,-20.18
P_6,protein,C,-33.494,51.875,-18.883
P_7,protein,O,-32.841,52.564,-19.669
P_8,protein,CA,-34.436,53.813,-17.76
P_9,protein,C,-33.722,54.199,-16.457
SM_0,small_molecule,N,-32.493,57.464,-20.747
SM_1,small_molecule,C,-32.843,58.61,-21.397
SM_10,small_molecule,C,-32.604,62.564,-23.977
SM_11,small_molecule,N,-31.681,63.064,-24.845
SM_12,small_molecule,N,-30.656,62.224,-25.078
SM_13,small_molecule,C,-30.941,61.162,-24.316
SM_14,small_molecule,C,-31.709,64.356,-25.487
SM_15,small_molecule,C,-30.61,56.498,-19.488
SM_16,small_molecule,C,-31.271,56.669,-20.862
SM_17,small_molecule,C,-31.439,55.376,-21.657
SM_18,small_molecule,C,-32.519,55.147,-22.439
SM_19,small_molecule,N,-32.569,54.009,-23.242
SM_2,small_molecule,N,-32.146,59.336,-22.294
SM_20,small_molecule,C,-33.543,53.596,-24.115
SM_21,small_molecule,C,-33.053,52.451,-24.698
SM_22,small_molecule,N,-31.82,52.126,-24.191
SM_23,small_molecule,C,-31.549,53.069,-23.314
SM_24,small_molecule,C,-30.43,53.27,-22.465
SM_25,small_molecule,C,-30.382,54.352,-21.664
SM_3,small_molecule,C,-32.834,60.445,-22.672
SM_4,small_molecule,C,-34.113,60.748,-22.19
SM_5,small_molecule,N,-34.808,59.988,-21.299
SM_6,small_molecule,C,-34.112,58.89,-20.907
SM_7,small_molecule,N,-34.487,57.925,-20.018
SM_8,small_molecule,N,-33.489,57.047,-19.924
SM_9,small_molecule,C,-32.147,61.315,-23.603
