node_id,element,label,x,y,z
P_0,protein,CB,222.605,177.427,221.867
P_1,protein,O,227.067,181.301,212.897
P_10,protein,C,219.581,175.963,213.668
P_11,protein,O,218.434,175.559,213.891
P_12,protein,CB,220.348,178.095,214.737
P_13,protein,CA,217.898,172.234,215.576
P_14,protein,C,216.514,172.521,215.007
P_15,protein,O,215.542,171.851,215.373
P_16,protein,CB,218.209,173.191,216.727
P_17,protein,N,216.407,173.502,214.108
P_18,protein,CA,215.116,173.814,213.499
P_19,protein,C,214.641,172.655,212.633
P_2,protein,CA,226.071,178.801,215.502
P_20,protein,O,213.448,172.326,212.609
P_21,protein,CB,215.208,175.123,212.694
P_22,protein,CB,212.305,171.623,216.309
P_23,protein,CA,214.295,176.428,221.932
P_24,protein,C,213.725,177.802,221.604
P_25,protein,O,214.394,178.62,220.962
P_26,protein,CB,213.786,175.382,220.94
P_27,protein,CA,217.127,180.551,222.691
P_28,protein,C,216.954,181.348,221.404
P_29,protein,O,217.79,182.196,221.073
P_3,protein,C,224.86,178.761,214.578
P_30,protein,CB,217.755,179.188,222.399
P_31,protein,N,215.868,181.096,220.669
P_32,protein,CA,215.608,181.856,219.45
P_33,protein,C,215.346,183.324,219.762
P_34,protein,O,215.824,184.211,219.045
P_35,protein,CB,214.428,181.247,218.693
P_36,protein,CA,219.463,185.129,219.395
P_37,protein,C,218.928,186.303,218.586
P_38,protein,O,219.706,187.096,218.043
P_39,protein,CB,219.486,183.857,218.549
P_4,protein,O,223.82,178.19,214.928
P_40,protein,CB,220.398,189.228,215.394
P_41,protein,C,219.553,183.384,209.706
P_42,protein,O,218.805,182.41,209.861
P_43,protein,CB,222.039,183.319,209.33
P_44,protein,N,219.423,184.502,210.427
P_45,protein,CA,218.537,184.551,211.586
P_46,protein,C,217.068,184.515,211.183
P_47,protein,O,216.273,183.797,211.798
P_48,protein,CB,218.832,185.801,212.415
P_49,protein,CA,216.093,180.132,211.259
P_5,protein,CB,226.142,180.138,216.239
P_50,protein,C,214.771,180.376,211.977
P_51,protein,O,214.095,179.433,212.407
P_52,protein,CB,217.293,180.303,212.208
P_53,protein,N,214.374,181.644,212.106
P_54,protein,CA,213.126,181.965,212.791
P_55,protein,C,211.918,181.486,211.995
P_56,protein,CB,213.039,183.47,213.046
P_57,protein,CA,211.257,177.391,213.803
P_58,protein,CB,212.051,178.15,214.88
P_6,protein,N,224.979,179.355,213.388
P_7,protein,CA,223.878,179.321,212.43
P_8,protein,CB,224.183,180.239,211.247
P_9,protein,CA,220.41,176.568,214.793
SM_0,small_molecule,C,218.809,179.902,217.602
SM_1,small_molecule,C,218.129,178.654,217.714
SM_10,small_molecule,C,214.165,175.324,216.468
SM_11,small_molecule,C,214.911,176.476,216.218
SM_12,small_molecule,C,216.041,176.809,216.993
SM_13,small_molecule,S,216.876,178.287,216.496
SM_14,small_molecule,C,219.413,182.52,215.058
SM_15,small_molecule,C,218.183,182.902,214.682
SM_16,small_molecule,C,216.996,182.236,215.239
SM_17,small_molecule,O,215.866,182.527,214.867
SM_18,small_molecule,C,217.223,181.214,216.268
SM_19,small_molecule,C,218.489,180.912,216.578
SM_2,small_molecule,C,218.506,177.776,218.742
SM_20,small_molecule,O,219.592,181.483,215.971
SM_21,small_molecule,C,221.551,182.376,213.73
SM_22,small_molecule,C,222.901,182.241,214.452
SM_23,small_molecule,O,223.405,183.525,214.859
SM_24,small_molecule,C,222.47,184.166,215.742
SM_25,small_molecule,C,221.111,184.39,215.059
SM_26,small_molecule,N,220.577,183.104,214.566
SM_3,small_molecule,C,219.55,178.145,219.617
SM_4,small_molecule,C,220.223,179.355,219.488
SM_5,small_molecule,C,219.851,180.234,218.484
SM_6,small_molecule,S,217.828,176.17,219.081
SM_7,small_molecule,C,216.417,175.961,218.034
SM_8,small_molecule,C,215.651,174.803,218.281
SM_9,small_molecule,C,214.535,174.485,217.506
