node_id,element,label,x,y,z
P_0,protein,O,177.677,165.013,164.946
P_1,protein,CA,180.146,163.858,164.479
P_10,protein,C,171.87,161.623,165.198
P_11,protein,O,171.298,161.64,166.291
P_12,protein,CB,173.603,159.804,165.143
P_13,protein,CG,172.873,159.078,166.25
P_14,protein,CD2,171.704,158.374,165.992
P_15,protein,CE2,171.032,157.711,166.998
P_16,protein,N,171.254,161.863,164.042
P_17,protein,CA,169.859,162.278,164.003
P_18,protein,C,168.965,161.266,164.714
P_19,protein,O,169.301,160.089,164.861
P_2,protein,C,179.851,163.188,165.812
P_20,protein,CB,169.385,162.451,162.563
P_21,protein,CG,169.807,163.749,161.904
P_22,protein,CD,168.888,164.126,160.764
P_23,protein,OE1,167.818,163.498,160.639
P_24,protein,OE2,169.237,165.036,159.984
P_25,protein,N,167.802,161.744,165.148
P_26,protein,NH2,166.2,161.767,161.412
P_27,protein,SG,178.079,159.455,167.805
P_28,protein,CA,179.707,156.785,166.121
P_29,protein,C,179.652,155.958,164.837
P_3,protein,O,179.611,161.978,165.855
P_30,protein,CB,180.064,158.244,165.852
P_31,protein,SG,180.046,159.292,167.323
P_32,protein,N,178.916,156.449,163.848
P_33,protein,CA,178.713,155.755,162.586
P_34,protein,C,179.487,156.461,161.477
P_35,protein,O,180.225,157.421,161.711
P_36,protein,CB,177.222,155.675,162.243
P_37,protein,CG,176.388,154.928,163.268
P_38,protein,CD,175.006,154.6,162.723
P_39,protein,NE,175.054,154.082,161.357
P_4,protein,CB,181.597,163.606,164.07
P_40,protein,CZ,175.469,152.863,161.029
P_41,protein,NH1,175.476,152.483,159.759
P_42,protein,NH2,175.877,152.02,161.968
P_43,protein,N,179.308,155.967,160.255
P_44,protein,CA,179.959,156.536,159.081
P_45,protein,C,179.206,157.789,158.65
P_46,protein,O,178.059,157.707,158.201
P_47,protein,N,179.842,158.947,158.789
P_48,protein,CA,179.3,160.192,158.258
P_49,protein,CB,179.671,161.4,159.134
P_5,protein,CA,175.829,162.98,167.494
P_50,protein,CG1,181.18,161.612,159.225
P_51,protein,CG2,178.989,162.657,158.617
P_52,protein,CB,172.979,154.132,155.979
P_53,protein,CG2,171.472,154.094,156.143
P_54,protein,OG1,173.493,152.802,156.105
P_55,protein,CB,172.178,159.047,156.059
P_56,protein,OG,171.462,158.083,156.811
P_57,protein,CB,175.37,164.065,155.628
P_58,protein,CB,168.154,154.276,153.641
P_59,protein,CG,168.271,152.777,153.477
P_6,protein,C,175.316,162.213,166.283
P_60,protein,CD,167.421,152.045,154.492
P_61,protein,CE,167.177,150.612,154.06
P_62,protein,NZ,168.448,149.906,153.748
P_63,protein,CG,167.698,158.227,155.372
P_64,protein,CD,167.502,158.762,156.77
P_65,protein,OE1,167.598,159.994,156.951
P_66,protein,OE2,167.253,157.952,157.688
P_67,protein,CG2,170.292,164.09,155.436
P_68,protein,CZ,165.825,162.445,157.246
P_69,protein,NH1,167.113,162.29,156.982
P_7,protein,O,176.091,161.837,165.398
P_70,protein,NH2,165.307,161.914,158.342
P_8,protein,N,174.006,161.983,166.241
P_9,protein,CA,173.358,161.318,165.121
SM_0,small_molecule,N,170.881,158.823,162.242
SM_1,small_molecule,H,170.99,159.275,163.11
SM_10,small_molecule,N,169.876,159.856,160.366
SM_11,small_molecule,C,170.979,159.656,161.11
SM_12,small_molecule,C,176.703,159.782,161.881
SM_13,small_molecule,O,176.769,158.98,160.954
SM_14,small_molecule,N,175.722,160.734,162.072
SM_15,small_molecule,H,175.858,161.384,162.799
SM_16,small_molecule,C,178.857,160.562,162.731
SM_17,small_molecule,C,177.761,159.815,162.927
SM_18,small_molecule,C,170.651,157.441,162.305
SM_19,small_molecule,C,171.311,156.529,161.473
SM_2,small_molecule,C,174.539,160.853,161.308
SM_20,small_molecule,C,170.969,155.173,161.482
SM_21,small_molecule,C,169.981,154.693,162.351
SM_22,small_molecule,C,169.329,155.602,163.19
SM_23,small_molecule,C,169.663,156.957,163.166
SM_24,small_molecule,Cl,171.783,154.118,160.377
SM_25,small_molecule,O,169.693,153.352,162.311
SM_26,small_molecule,C,168.375,153.015,161.88
SM_27,small_molecule,C,168.213,153.281,160.404
SM_28,small_molecule,C,168.802,152.41,159.476
SM_29,small_molecule,C,168.63,152.623,158.116
SM_3,small_molecule,C,173.385,160.122,161.585
SM_30,small_molecule,C,167.87,153.689,157.648
SM_31,small_molecule,C,167.266,154.553,158.559
SM_32,small_molecule,C,167.432,154.348,159.933
SM_33,small_molecule,F,169.204,151.786,157.241
SM_4,small_molecule,C,172.2,160.285,160.823
SM_5,small_molecule,C,172.189,161.166,159.74
SM_6,small_molecule,C,173.343,161.896,159.479
SM_7,small_molecule,C,174.502,161.767,160.26
SM_8,small_molecule,N,171.108,161.35,158.975
SM_9,small_molecule,C,170.005,160.675,159.322
