node_id,element,label,x,y,z
P_0,protein,O,171.481,168.649,158.111
P_1,protein,CA,173.538,168.326,159.99
P_10,protein,O,176.091,161.837,165.398
P_11,protein,N,174.006,161.983,166.241
P_12,protein,CA,173.358,161.318,165.121
P_13,protein,C,171.87,161.623,165.198
P_14,protein,O,171.298,161.64,166.291
P_15,protein,CB,173.603,159.804,165.143
P_16,protein,CG,172.873,159.078,166.25
P_17,protein,CD2,171.704,158.374,165.992
P_18,protein,N,171.254,161.863,164.042
P_19,protein,CA,169.859,162.278,164.003
P_2,protein,C,174.437,168.65,161.171
P_20,protein,C,168.965,161.266,164.714
P_21,protein,O,169.301,160.089,164.861
P_22,protein,CB,169.385,162.451,162.563
P_23,protein,CG,169.807,163.749,161.904
P_24,protein,CD,168.888,164.126,160.764
P_25,protein,OE1,167.818,163.498,160.639
P_26,protein,OE2,169.237,165.036,159.984
P_27,protein,N,167.802,161.744,165.148
P_28,protein,CA,166.876,160.912,165.911
P_29,protein,C,165.485,161.514,165.783
P_3,protein,CB,174.31,167.52,158.939
P_30,protein,N,164.58,160.792,165.129
P_31,protein,CA,163.196,161.235,165.04
P_32,protein,CB,162.397,160.287,164.146
P_33,protein,CG,160.883,160.489,164.165
P_34,protein,CZ,165.028,162.383,161.378
P_35,protein,NH1,163.913,161.673,161.285
P_36,protein,NH2,166.2,161.767,161.412
P_37,protein,CB,177.222,155.675,162.243
P_38,protein,CD,175.006,154.6,162.723
P_39,protein,NE,175.054,154.082,161.357
P_4,protein,N,174.278,167.905,162.259
P_40,protein,CZ,175.469,152.863,161.029
P_41,protein,NH1,175.476,152.483,159.759
P_42,protein,C,179.206,157.789,158.65
P_43,protein,O,178.059,157.707,158.201
P_44,protein,N,174.817,154.806,154.492
P_45,protein,CA,173.37,154.704,154.606
P_46,protein,C,172.664,156.033,154.401
P_47,protein,CB,172.979,154.132,155.979
P_48,protein,CG2,171.472,154.094,156.143
P_49,protein,OG1,173.493,152.802,156.105
P_5,protein,C,176.268,167.367,163.592
P_50,protein,N,173.215,157.126,154.921
P_51,protein,CA,172.662,158.459,154.733
P_52,protein,O,174.794,159.541,154.724
P_53,protein,CB,172.178,159.047,156.059
P_54,protein,OG,171.462,158.083,156.811
P_55,protein,CA,174.644,163.929,154.291
P_56,protein,CB,175.37,164.065,155.628
P_57,protein,CD,167.502,158.762,156.77
P_58,protein,OE1,167.598,159.994,156.951
P_59,protein,OE2,167.253,157.952,157.688
P_6,protein,O,176.489,166.417,162.838
P_60,protein,CB,170.494,165.303,154.552
P_61,protein,CG2,170.292,164.09,155.436
P_62,protein,OG1,171.89,165.438,154.276
P_63,protein,OE1,163.759,153.656,154.614
P_64,protein,CD1,163.013,159.379,155.828
P_65,protein,NH2,165.307,161.914,158.342
P_66,protein,CZ,168.389,167.124,157.878
P_67,protein,NH1,169.703,167.14,158.031
P_68,protein,NH2,167.649,166.313,158.618
P_7,protein,SG,173.493,166.281,164.91
P_8,protein,O,177.677,165.013,164.946
P_9,protein,C,175.316,162.213,166.283
SM_0,small_molecule,C,170.087,156.942,161.001
SM_1,small_molecule,C,170.398,155.835,160.202
SM_10,small_molecule,N,172.876,160.165,161.223
SM_11,small_molecule,H,172.396,159.972,162.06
SM_12,small_molecule,C,173.223,161.507,161.016
SM_13,small_molecule,C,172.572,162.281,160.042
SM_14,small_molecule,C,173.013,163.57,159.74
SM_15,small_molecule,C,174.106,164.109,160.416
SM_16,small_molecule,C,174.718,163.381,161.436
SM_17,small_molecule,C,174.258,162.099,161.747
SM_18,small_molecule,Cl,172.248,164.499,158.507
SM_19,small_molecule,F,171.523,161.755,159.384
SM_2,small_molecule,C,171.608,155.859,159.476
SM_20,small_molecule,O,169.693,154.685,159.99
SM_21,small_molecule,C,168.891,154.553,158.833
SM_22,small_molecule,O,168.929,156.972,161.799
SM_23,small_molecule,C,164.775,158.281,162.403
SM_24,small_molecule,C,165.541,158.262,161.075
SM_25,small_molecule,C,164.634,157.823,159.9
SM_26,small_molecule,N,164.283,156.388,159.967
SM_27,small_molecule,C,165.517,155.576,159.979
SM_28,small_molecule,C,166.467,155.955,161.13
SM_29,small_molecule,N,166.726,157.391,161.171
SM_3,small_molecule,C,172.504,156.92,159.534
SM_30,small_molecule,C,167.938,157.938,161.554
SM_31,small_molecule,O,168.114,159.15,161.654
SM_32,small_molecule,C,163.435,156.014,158.837
SM_4,small_molecule,C,172.172,158.017,160.324
SM_5,small_molecule,C,170.931,158.048,160.986
SM_6,small_molecule,C,173.125,159.051,160.387
SM_7,small_molecule,N,174.262,159.017,159.67
SM_8,small_molecule,C,174.469,157.919,158.937
SM_9,small_molecule,N,173.652,156.862,158.839
