node_id,element,label,x,y,z
P_0,protein,CG,34.641,6.622,55.912
P_1,protein,CD,35.792,7.538,55.64
P_10,protein,OD2,38.728,3.396,56.007
P_11,protein,N,40.977,5.196,52.585
P_12,protein,CA,42.44,5.496,52.397
P_13,protein,C,43.422,4.547,53.063
P_14,protein,CB,42.752,6.935,52.833
P_15,protein,CG,42.072,7.943,52.023
P_16,protein,CD,42.514,9.38,52.337
P_17,protein,OE1,43.444,9.603,53.199
P_18,protein,OE2,41.856,10.255,51.729
P_19,protein,N,42.936,3.756,54.0
P_2,protein,CE,35.584,8.925,56.233
P_20,protein,CG,43.752,4.156,56.782
P_21,protein,CD,43.513,4.167,58.247
P_22,protein,OE2,42.486,4.745,58.667
P_23,protein,CB,34.146,12.022,50.406
P_24,protein,CG,34.781,12.988,51.384
P_25,protein,CD,36.016,12.454,52.047
P_26,protein,NE,36.477,13.326,53.128
P_27,protein,CZ,37.216,14.429,52.986
P_28,protein,NH1,37.533,15.141,54.094
P_29,protein,NH2,37.71,14.792,51.804
P_3,protein,NZ,36.862,9.642,56.367
P_30,protein,CA,39.184,12.208,41.526
P_31,protein,C,37.916,12.198,42.328
P_32,protein,O,36.806,12.362,41.8
P_33,protein,CB,39.735,13.621,41.493
P_34,protein,CG,41.165,13.771,40.898
P_35,protein,CD,41.552,15.196,40.715
P_36,protein,CE,43.007,15.327,40.223
P_37,protein,N,38.102,12.075,43.626
P_38,protein,CA,36.986,12.184,44.559
P_39,protein,C,36.671,13.642,44.845
P_4,protein,O,37.856,3.227,49.887
P_40,protein,O,37.567,14.461,44.957
P_41,protein,CB,37.319,11.428,45.872
P_42,protein,CG1,36.215,11.645,46.918
P_43,protein,CG2,37.535,9.929,45.586
P_44,protein,CA,31.722,7.303,49.651
P_45,protein,C,31.793,7.477,51.142
P_46,protein,O,32.169,6.553,51.838
P_47,protein,CB,33.066,7.652,49.006
P_48,protein,CG,33.16,7.403,47.489
P_49,protein,CD1,34.472,7.929,46.926
P_5,protein,CA,38.887,3.92,52.365
P_50,protein,CD2,33.032,5.935,47.153
P_51,protein,N,31.432,8.651,51.616
P_52,protein,CA,31.365,8.898,53.065
P_53,protein,CB,32.763,8.99,53.652
P_54,protein,OG,33.489,10.041,53.1
P_6,protein,C,40.397,4.086,52.096
P_7,protein,CB,38.502,4.25,53.792
P_8,protein,CG,39.222,3.413,54.843
P_9,protein,OD1,40.244,2.76,54.546
SM_0,small_molecule,C,35.551,7.578,51.676
SM_1,small_molecule,C,36.761,8.104,50.954
SM_10,small_molecule,H,40.381,11.204,49.54
SM_11,small_molecule,C,41.658,11.271,47.916
SM_12,small_molecule,C,43.022,11.041,48.132
SM_13,small_molecule,C,43.997,11.67,47.359
SM_14,small_molecule,C,43.622,12.538,46.343
SM_15,small_molecule,C,42.264,12.766,46.076
SM_16,small_molecule,C,41.287,12.108,46.853
SM_17,small_molecule,C,41.851,13.732,44.993
SM_18,small_molecule,F,40.531,13.644,44.661
SM_19,small_molecule,F,42.062,15.03,45.34
SM_2,small_molecule,C,37.73,8.953,51.535
SM_20,small_molecule,F,42.537,13.533,43.834
SM_21,small_molecule,N,37.687,9.297,52.91
SM_22,small_molecule,H,36.809,9.226,53.349
SM_23,small_molecule,C,38.757,9.731,53.721
SM_24,small_molecule,C,39.521,8.873,54.525
SM_25,small_molecule,C,39.554,7.509,54.885
SM_26,small_molecule,N,40.558,7.211,55.718
SM_27,small_molecule,N,41.168,8.403,55.909
SM_28,small_molecule,C,40.574,9.433,55.228
SM_29,small_molecule,N,40.955,10.721,55.228
SM_3,small_molecule,C,38.762,9.456,50.707
SM_30,small_molecule,C,40.186,11.472,54.423
SM_31,small_molecule,N,39.129,11.037,53.706
SM_32,small_molecule,C,42.35,8.5,56.729
SM_33,small_molecule,C,40.536,12.885,54.251
SM_34,small_molecule,C,40.701,13.461,52.993
SM_35,small_molecule,N,41.003,14.766,52.771
SM_36,small_molecule,C,41.142,15.554,53.858
SM_37,small_molecule,C,41.009,15.095,55.155
SM_38,small_molecule,C,40.71,13.748,55.347
SM_4,small_molecule,C,38.917,9.042,49.384
SM_5,small_molecule,C,38.002,8.122,48.864
SM_6,small_molecule,C,36.933,7.669,49.63
SM_7,small_molecule,C,39.987,9.515,48.452
SM_8,small_molecule,O,40.253,8.779,47.503
SM_9,small_molecule,N,40.642,10.713,48.727
