node_id,element,label,x,y,z
P_0,protein,O,-10.395,10.946,26.332
P_1,protein,CD1,-10.885,15.734,24.185
P_10,protein,O,-2.098,7.079,28.02
P_11,protein,N,-1.066,7.34,26.041
P_12,protein,CA,0.145,6.664,26.471
P_13,protein,C,0.959,7.663,27.275
P_14,protein,CB,0.973,6.164,25.287
P_15,protein,CG2,2.216,5.424,25.795
P_16,protein,OG1,0.191,5.258,24.507
P_17,protein,N,0.89,7.508,28.597
P_18,protein,CA,1.545,8.407,29.554
P_19,protein,CG,3.663,7.002,29.58
P_2,protein,C,-7.908,10.318,28.868
P_20,protein,CD1,3.159,6.144,30.549
P_21,protein,CD2,4.733,6.578,28.814
P_22,protein,CE1,3.712,4.888,30.74
P_23,protein,CE2,5.285,5.318,28.996
P_24,protein,CZ,4.771,4.476,29.956
P_25,protein,OG1,-1.69,10.753,26.779
P_26,protein,CB,-6.446,13.767,26.113
P_27,protein,CG1,-5.275,12.849,25.715
P_28,protein,CG2,-6.896,14.664,24.954
P_29,protein,CD1,-3.948,13.535,25.55
P_3,protein,N,-7.31,9.144,28.745
P_30,protein,CB,-6.819,18.891,21.405
P_31,protein,CG,-6.694,17.406,21.756
P_32,protein,CD1,-5.361,16.998,22.387
P_33,protein,CD2,-7.852,16.974,22.63
P_34,protein,CG,-2.26,15.815,23.461
P_35,protein,CD,-1.471,14.641,22.874
P_36,protein,CE,-2.118,14.085,21.649
P_37,protein,NZ,-1.253,13.031,21.046
P_38,protein,CD,-3.153,17.264,18.301
P_39,protein,OE1,-4.029,16.405,18.535
P_4,protein,CA,-5.889,8.957,28.939
P_40,protein,CB,-10.884,8.689,18.112
P_41,protein,OG,-9.707,9.229,18.598
P_42,protein,OD1,-10.946,5.387,18.22
P_43,protein,OD2,-10.724,3.392,19.113
P_44,protein,NE1,-3.462,6.312,17.451
P_45,protein,CZ2,-2.791,5.603,19.783
P_46,protein,CZ3,-2.535,3.196,20.071
P_47,protein,CH2,-2.496,4.499,20.588
P_48,protein,C,-6.96,7.362,17.048
P_49,protein,O,-7.421,8.443,17.503
P_5,protein,C,-5.302,8.312,27.695
P_50,protein,CB,-7.318,5.476,18.734
P_51,protein,CG,-5.861,5.483,19.139
P_52,protein,CD,-5.688,5.267,20.641
P_53,protein,CE,-4.221,5.385,21.041
P_54,protein,NZ,-4.019,5.635,22.515
P_55,protein,N,-5.892,7.278,16.247
P_56,protein,CA,-5.044,8.42,15.902
P_57,protein,C,-5.429,9.057,14.57
P_58,protein,O,-4.708,9.911,14.029
P_59,protein,CB,-3.55,8.028,15.945
P_6,protein,O,-5.917,7.452,27.078
P_60,protein,CG,-2.974,8.058,17.333
P_61,protein,ND2,-1.82,7.401,17.508
P_62,protein,OD1,-3.548,8.652,18.251
P_63,protein,N,-6.586,8.655,14.052
P_64,protein,CG,-7.772,12.946,15.524
P_65,protein,CD1,-6.953,14.119,15.982
P_66,protein,CD2,-8.601,12.36,16.644
P_67,protein,CB,-3.403,12.513,16.042
P_68,protein,OG,-2.87,11.251,16.406
P_69,protein,OD1,-0.574,14.338,18.825
P_7,protein,N,-4.112,8.747,27.33
P_70,protein,CB,3.884,0.092,26.411
P_71,protein,CG1,3.719,0.452,27.898
P_72,protein,CG2,3.047,1.009,25.521
P_73,protein,CD1,2.481,-0.115,28.559
P_74,protein,OE1,-0.505,-2.178,27.452
P_75,protein,NE,1.467,2.148,21.848
P_76,protein,CZ,2.031,3.325,21.642
P_77,protein,NH2,1.885,4.27,22.557
P_8,protein,CA,-3.345,8.098,26.247
P_9,protein,C,-2.111,7.45,26.843
SM_0,small_molecule,C,-9.035,8.078,21.762
SM_1,small_molecule,C,-8.351,7.038,22.584
SM_10,small_molecule,C,-5.926,10.079,21.73
SM_11,small_molecule,C,-4.872,10.601,20.972
SM_12,small_molecule,C,-3.554,10.233,21.246
SM_13,small_molecule,C,-3.302,9.347,22.292
SM_14,small_molecule,C,-4.365,8.806,23.03
SM_15,small_molecule,S,-5.234,11.566,19.528
SM_16,small_molecule,O,-4.292,12.665,19.523
SM_17,small_molecule,O,-5.332,10.676,18.388
SM_18,small_molecule,N,-6.726,12.28,19.824
SM_19,small_molecule,H,-7.287,11.558,20.275
SM_2,small_molecule,C,-8.78,5.731,22.515
SM_20,small_molecule,C,-6.941,13.508,20.628
SM_21,small_molecule,C,-5.819,13.695,21.645
SM_22,small_molecule,C,-6.911,14.698,19.645
SM_23,small_molecule,C,-8.321,13.506,21.293
SM_24,small_molecule,N,-6.648,4.017,24.795
SM_25,small_molecule,H,-7.243,3.478,25.364
SM_26,small_molecule,C,-5.282,3.687,24.802
SM_27,small_molecule,C,-4.755,2.698,23.958
SM_28,small_molecule,C,-3.412,2.325,24.026
SM_29,small_molecule,C,-2.562,2.956,24.931
SM_3,small_molecule,N,-8.236,4.735,23.219
SM_30,small_molecule,C,-3.074,3.938,25.779
SM_31,small_molecule,C,-4.418,4.32,25.698
SM_32,small_molecule,O,-1.227,2.69,25.074
SM_33,small_molecule,C,-0.889,1.859,26.191
SM_34,small_molecule,C,0.149,2.587,27.056
SM_35,small_molecule,N,-0.443,3.424,28.12
SM_36,small_molecule,C,0.549,3.956,29.068
SM_37,small_molecule,C,0.76,2.835,30.062
SM_38,small_molecule,C,-0.648,2.303,30.253
SM_39,small_molecule,C,-1.371,2.627,28.947
SM_4,small_molecule,C,-7.236,5.042,24.052
SM_5,small_molecule,N,-6.771,6.287,24.211
SM_6,small_molecule,C,-7.3,7.279,23.463
SM_7,small_molecule,N,-6.739,8.584,23.522
SM_8,small_molecule,H,-7.126,9.185,24.198
SM_9,small_molecule,C,-5.698,9.132,22.736
