node_id,element,label,x,y,z
P_0,protein,C,124.555,86.679,98.434
P_1,protein,O,125.476,86.722,97.593
P_10,protein,C,128.668,95.247,99.108
P_100,protein,OD1,111.37,117.457,124.881
P_101,protein,OD2,109.844,118.074,123.419
P_102,protein,C,104.06,113.916,81.528
P_103,protein,O,105.201,113.727,81.058
P_104,protein,N,103.136,112.962,81.686
P_105,protein,CA,103.318,111.53,81.347
P_106,protein,C,103.423,111.367,79.827
P_107,protein,O,103.019,112.295,79.097
P_108,protein,CB,102.182,110.71,81.906
P_109,protein,N,103.835,107.95,76.46
P_11,protein,O,129.014,95.237,97.928
P_110,protein,CA,103.489,106.562,76.052
P_111,protein,C,104.443,105.595,76.748
P_112,protein,O,105.658,105.718,76.607
P_113,protein,CB,103.574,106.402,74.534
P_114,protein,N,103.928,104.607,77.515
P_115,protein,CA,104.779,103.623,78.181
P_116,protein,CB,103.871,103.148,79.321
P_117,protein,CG,102.494,103.158,78.691
P_118,protein,CD,102.499,104.368,77.778
P_12,protein,CB,130.834,94.68,100.231
P_13,protein,N,127.664,96.053,99.529
P_14,protein,CA,127.076,97.067,98.655
P_15,protein,CB,125.819,97.504,99.42
P_16,protein,CG,126.201,97.308,100.869
P_17,protein,CD,127.05,96.052,100.867
P_18,protein,CA,108.099,129.079,127.24
P_19,protein,C,106.749,128.37,127.067
P_2,protein,N,124.131,87.723,99.151
P_20,protein,CB,109.255,128.326,126.551
P_21,protein,CG1,110.585,129.076,126.679
P_22,protein,CG2,108.916,128.042,125.1
P_23,protein,N,106.594,127.174,127.645
P_24,protein,CA,105.343,126.392,127.573
P_25,protein,O,106.577,124.497,128.32
P_26,protein,C,103.967,122.095,128.332
P_27,protein,O,103.447,122.42,127.245
P_28,protein,N,104.35,120.856,128.658
P_29,protein,CA,104.23,119.675,127.781
P_3,protein,CA,124.564,89.134,98.968
P_30,protein,C,103.295,118.634,128.37
P_31,protein,N,103.573,117.352,128.113
P_32,protein,CA,102.785,116.185,128.592
P_33,protein,CB,102.555,115.2,127.475
P_34,protein,OG,103.787,114.774,126.911
P_35,protein,CD2,107.053,114.095,128.498
P_36,protein,CE2,108.014,114.314,127.522
P_37,protein,CZ,109.224,114.877,127.854
P_38,protein,O,106.401,120.13,130.166
P_39,protein,CA,110.103,124.416,129.241
P_4,protein,C,126.055,89.293,99.286
P_40,protein,CB,110.125,124.248,127.71
P_41,protein,CG1,111.35,124.895,127.077
P_42,protein,CG2,110.033,122.782,127.321
P_43,protein,CB,115.534,123.964,125.949
P_44,protein,CE,109.904,119.092,127.695
P_45,protein,NZ,109.298,117.967,126.944
P_46,protein,CG,116.873,119.457,119.704
P_47,protein,CD1,115.572,119.779,120.421
P_48,protein,CD2,117.803,120.658,119.76
