node_id,element,label,x,y,z
P_0,protein,CA,-4.257,20.452,138.986
P_1,protein,C,-3.116,19.638,139.609
P_10,protein,CA,-3.173,14.457,142.798
P_11,protein,C,-2.137,13.623,143.569
P_12,protein,O,-0.937,13.731,143.338
P_13,protein,CB,-3.567,20.561,144.38
P_14,protein,CG1,-3.416,22.055,144.132
P_15,protein,CA,-4.739,26.518,144.721
P_16,protein,CB,-3.314,26.114,144.381
P_17,protein,O,-0.415,29.848,145.537
P_18,protein,CA,-1.822,30.739,143.292
P_19,protein,C,-0.627,31.313,142.534
P_2,protein,O,-1.951,19.996,139.465
P_20,protein,CG,-3.184,30.26,141.179
P_21,protein,CD1,-3.293,28.884,141.116
P_22,protein,CE1,-3.333,28.218,139.89
P_23,protein,CZ,-3.3,28.943,138.708
P_24,protein,OH,-3.348,28.272,137.517
P_25,protein,N,0.128,30.452,141.885
P_26,protein,CA,1.27,30.88,141.109
P_27,protein,C,0.955,30.608,139.623
P_28,protein,O,1.055,29.471,139.191
P_29,protein,CB,2.498,30.089,141.536
P_3,protein,CB,-3.942,21.971,139.108
P_30,protein,N,3.245,28.349,137.285
P_31,protein,CA,3.537,26.947,137.642
P_32,protein,CG,7.087,22.88,138.17
P_33,protein,ND2,6.097,22.136,137.703
P_34,protein,OD1,8.217,22.791,137.745
P_35,protein,CB,11.513,22.123,137.04
P_36,protein,CG,12.178,21.066,136.138
P_37,protein,CD2,12.135,19.673,136.798
P_38,protein,CG,7.062,21.39,134.492
P_39,protein,OD1,8.004,20.635,134.086
P_4,protein,CG1,-4.172,22.468,140.545
P_40,protein,OD2,6.061,20.968,135.1
P_41,protein,CA,10.39,21.502,140.884
P_42,protein,O,8.311,21.983,142.025
P_43,protein,CB,10.416,19.941,140.844
P_44,protein,CG,11.046,19.301,142.083
P_45,protein,CD,11.087,17.76,142.02
P_46,protein,NE,11.863,17.31,143.152
P_47,protein,NH1,13.868,17.374,142.048
P_48,protein,CG,4.929,26.974,143.219
P_49,protein,CD1,3.893,27.024,144.309
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,CD2,4.338,26.341,141.971
P_51,protein,CG,4.462,20.442,145.113
P_52,protein,CD1,3.125,20.803,144.897
P_53,protein,CD2,5.465,21.288,144.671
P_54,protein,CE1,2.818,21.961,144.193
P_55,protein,CE2,5.174,22.455,144.01
P_56,protein,CZ,3.851,22.782,143.732
P_57,protein,CD,5.374,13.844,143.938
P_58,protein,OE1,6.079,14.671,143.304
P_59,protein,C,0.994,16.924,144.749
P_6,protein,N,-3.458,18.554,140.302
P_60,protein,O,1.71,16.602,143.794
P_61,protein,N,3.992,12.77,139.138
P_62,protein,CA,4.254,11.545,139.893
P_63,protein,CB,3.497,10.363,139.263
P_64,protein,N,6.475,11.901,140.856
P_65,protein,CA,7.945,11.943,140.801
P_66,protein,CB,8.518,13.055,141.707
P_67,protein,CD2,13.028,14.29,139.964
P_68,protein,CA,12.334,11.75,136.882
P_69,protein,C,10.869,11.234,137.077
P_7,protein,CA,-2.483,17.786,141.06
P_70,protein,O,10.167,11.662,138.004
P_71,protein,CB,12.287,13.032,136.005
P_72,protein,CG,13.609,13.815,135.94
P_73,protein,CD,13.539,15.044,135.043
P_74,protein,OE1,12.461,15.31,134.489
P_75,protein,OE2,14.547,15.78,134.939
P_8,protein,C,-3.172,16.757,141.936
P_9,protein,N,-2.549,15.586,142.089
SM_0,small_molecule,C,3.3,18.955,140.226
SM_1,small_molecule,C,2.053,18.37,140.033
SM_10,small_molecule,C,7.689,18.921,138.009
SM_11,small_molecule,C,8.957,18.361,137.818
SM_12,small_molecule,C,5.508,18.914,139.122
SM_13,small_molecule,C,4.605,18.339,140.025
SM_14,small_molecule,C,4.99,17.183,140.714
SM_15,small_molecule,C,6.274,16.653,140.566
SM_16,small_molecule,C,10.633,15.533,137.53
SM_17,small_molecule,O,10.557,16.608,138.458
SM_18,small_molecule,C,1.245,21.796,141.034
SM_19,small_molecule,C,0.022,21.867,141.717
SM_2,small_molecule,N,1.174,19.389,140.331
SM_20,small_molecule,C,-0.567,23.105,142.003
SM_21,small_molecule,C,0.053,24.296,141.619
SM_22,small_molecule,C,1.272,24.236,140.934
SM_23,small_molecule,C,1.863,22.996,140.656
SM_24,small_molecule,S,-0.736,25.892,141.938
SM_25,small_molecule,O,-0.037,26.465,143.137
SM_26,small_molecule,C,-0.125,26.777,140.483
SM_27,small_molecule,C,1.615,17.039,139.599
SM_28,small_molecule,C,0.948,16.179,140.476
SM_29,small_molecule,C,0.69,14.88,140.073
SM_3,small_molecule,C,1.874,20.514,140.697
SM_30,small_molecule,N,0.997,14.4,138.85
SM_31,small_molecule,C,1.593,15.261,137.996
SM_32,small_molecule,C,1.919,16.567,138.32
SM_4,small_molecule,N,3.168,20.263,140.65
SM_5,small_molecule,H,0.192,19.321,140.289
SM_6,small_molecule,C,9.351,17.247,138.555
SM_7,small_molecule,C,8.465,16.692,139.482
SM_8,small_molecule,C,7.182,17.231,139.67
SM_9,small_molecule,C,6.79,18.366,138.929
