node_id,element,label,x,y,z
P_0,protein,CD1,3.441,-50.7,20.073
P_1,protein,CA,3.181,-46.773,24.656
P_10,protein,CG,1.606,-47.847,29.357
P_11,protein,CD,0.71,-48.621,30.299
P_12,protein,CE,-0.706,-48.127,30.245
P_13,protein,NZ,-1.548,-48.979,31.099
P_14,protein,CD,-2.267,-52.321,32.503
P_15,protein,OE2,-2.728,-52.844,31.456
P_16,protein,CG,-0.765,-57.041,32.682
P_17,protein,SD,0.034,-55.95,31.474
P_18,protein,CE,0.898,-57.194,30.503
P_19,protein,C,6.1,-51.834,30.873
P_2,protein,CB,1.983,-47.695,24.388
P_20,protein,O,6.029,-51.171,29.835
P_21,protein,CB,4.0,-51.452,32.181
P_22,protein,CG,3.329,-50.949,33.449
P_23,protein,CD1,1.859,-51.388,33.523
P_24,protein,CB,3.757,-56.268,27.928
P_25,protein,CG2,3.317,-55.399,26.742
P_26,protein,OG1,3.114,-57.55,27.856
P_27,protein,O,3.8,-57.448,23.924
P_28,protein,CA,5.16,-56.722,21.628
P_29,protein,C,4.19,-57.589,20.826
P_3,protein,CG1,2.45,-49.11,24.171
P_30,protein,CG,5.722,-55.626,19.45
P_31,protein,CD1,5.127,-54.281,19.789
P_32,protein,N,2.953,-57.127,20.67
P_33,protein,CA,2.002,-57.813,19.791
P_34,protein,C,2.055,-57.183,18.405
P_35,protein,O,1.344,-56.206,18.143
P_36,protein,CB,0.584,-57.749,20.352
P_37,protein,CG,0.448,-58.39,21.734
P_38,protein,N,-0.993,-55.383,16.36
P_39,protein,CA,-1.939,-54.49,16.973
P_4,protein,CG2,1.025,-47.647,25.539
P_40,protein,C,-3.139,-55.241,17.496
P_41,protein,O,-3.112,-56.46,17.69
P_42,protein,N,-4.21,-54.487,17.734
P_43,protein,CA,-5.426,-55.05,18.299
P_44,protein,CB,-6.25,-53.98,19.007
P_45,protein,SG,-6.73,-52.662,17.897
P_46,protein,CB,-10.956,-53.611,17.311
P_47,protein,CG,-12.047,-52.628,16.838
P_48,protein,CD2,-12.589,-51.758,17.992
P_49,protein,N,-8.876,-53.363,15.112
P_5,protein,CA,5.889,-52.756,24.168
P_50,protein,CG,-7.542,-50.614,15.151
P_51,protein,OD1,-8.744,-50.271,15.157
P_52,protein,OD2,-6.659,-50.005,15.803
P_53,protein,NH1,-12.515,-49.513,14.522
P_54,protein,CA,-10.061,-53.669,21.032
P_55,protein,C,-9.042,-54.053,22.085
P_56,protein,O,-7.87,-53.707,21.942
P_57,protein,CB,-10.5,-52.232,21.297
P_58,protein,CG,-11.109,-52.076,22.655
P_59,protein,CD,-11.566,-50.668,22.919
P_6,protein,CB,4.379,-52.943,23.992
P_60,protein,NE,-11.934,-50.617,24.317
P_61,protein,CA,-8.566,-55.29,24.141
P_62,protein,OD1,-8.791,-52.793,25.487
P_63,protein,CG,-3.268,-56.44,22.258
P_64,protein,CD1,-2.07,-55.876,23.002
P_65,protein,CD2,-3.857,-55.386,21.317
P_66,protein,CB,-4.341,-57.045,26.182
P_67,protein,CG2,-5.179,-56.305,25.296
P_68,protein,OG1,-3.492,-56.146,26.84
P_69,protein,OD2,-5.997,-51.958,27.594
P_7,protein,N,5.024,-49.089,28.195
P_8,protein,CA,4.033,-48.089,28.565
P_9,protein,CB,2.694,-48.762,28.846
SM_0,small_molecule,C,-2.693,-51.909,20.167
SM_1,small_molecule,C,-2.72,-51.362,21.451
SM_10,small_molecule,N,-3.786,-50.583,21.941
SM_11,small_molecule,C,-4.849,-51.191,22.588
SM_12,small_molecule,O,-4.926,-52.386,22.849
SM_13,small_molecule,H,-3.776,-49.605,21.824
SM_14,small_molecule,C,-5.951,-50.248,22.907
SM_15,small_molecule,C,-6.658,-49.709,21.899
SM_16,small_molecule,C,-7.894,-48.881,22.076
SM_17,small_molecule,N,-8.874,-49.157,21.014
SM_18,small_molecule,C,-9.733,-47.993,20.738
SM_19,small_molecule,C,-10.785,-48.321,19.678
SM_2,small_molecule,C,-1.627,-51.567,22.302
SM_20,small_molecule,C,-10.127,-48.803,18.388
SM_21,small_molecule,C,-9.174,-49.956,18.681
SM_22,small_molecule,C,-8.184,-49.594,19.789
SM_23,small_molecule,C,-3.347,-50.923,18.082
SM_24,small_molecule,O,-3.623,-51.789,19.172
SM_25,small_molecule,N,0.713,-51.992,23.995
SM_26,small_molecule,H,0.971,-51.042,24.011
SM_27,small_molecule,C,0.486,-52.625,25.239
SM_28,small_molecule,C,1.101,-52.138,26.4
SM_29,small_molecule,C,0.82,-52.719,27.64
SM_3,small_molecule,C,-0.53,-52.37,21.922
SM_30,small_molecule,C,-0.048,-53.805,27.724
SM_31,small_molecule,C,-0.618,-54.339,26.577
SM_32,small_molecule,C,-0.339,-53.757,25.34
SM_33,small_molecule,F,-0.349,-54.356,28.909
SM_34,small_molecule,Cl,1.541,-52.065,29.062
SM_4,small_molecule,C,-0.532,-52.974,20.663
SM_5,small_molecule,C,-1.599,-52.714,19.807
SM_6,small_molecule,N,0.45,-53.778,20.247
SM_7,small_molecule,C,1.463,-53.975,21.098
SM_8,small_molecule,N,1.596,-53.424,22.307
SM_9,small_molecule,C,0.598,-52.619,22.722
