node_id,element,label,x,y,z
P_0,protein,CE,62.017,12.901,29.226
P_1,protein,NZ,60.804,12.024,29.272
P_10,protein,NH1,53.646,15.92,25.981
P_11,protein,NH2,55.634,16.944,26.52
P_12,protein,CB,59.779,13.452,24.048
P_13,protein,CG2,59.056,13.104,25.362
P_14,protein,NH2,56.448,6.907,23.047
P_15,protein,C,50.403,3.738,25.534
P_16,protein,O,51.162,3.776,26.503
P_17,protein,N,50.307,4.751,24.686
P_18,protein,CA,51.088,5.968,24.911
P_19,protein,C,50.348,7.223,24.492
P_2,protein,N,59.883,17.251,29.069
P_20,protein,O,49.741,7.267,23.416
P_21,protein,CB,52.419,5.933,24.137
P_22,protein,OG,53.18,7.111,24.401
P_23,protein,N,50.414,8.241,25.333
P_24,protein,CA,49.799,9.513,24.992
P_25,protein,C,50.69,10.225,23.975
P_26,protein,CB,49.683,10.409,26.225
P_27,protein,OG,50.957,10.834,26.695
P_28,protein,N,51.946,9.791,23.86
P_29,protein,CA,52.857,10.474,22.954
P_3,protein,CA,58.653,17.235,28.275
P_30,protein,CB,54.277,9.927,23.113
P_31,protein,CG,55.118,10.744,24.066
P_32,protein,CD,54.602,10.64,25.479
P_33,protein,OE1,53.638,11.317,25.848
P_34,protein,NE2,55.259,9.808,26.286
P_35,protein,OG1,51.169,14.691,23.591
P_36,protein,O,47.523,8.921,28.242
P_37,protein,CA,48.891,9.569,30.58
P_38,protein,CB,50.217,9.326,29.852
P_39,protein,OG,50.918,8.261,30.477
P_4,protein,C,58.413,18.565,27.596
P_40,protein,CB,51.642,13.898,28.536
P_41,protein,CG,52.582,13.557,29.662
P_42,protein,CD1,52.282,12.534,30.56
P_43,protein,CD2,53.78,14.262,29.83
P_44,protein,CE1,53.158,12.215,31.6
P_45,protein,CE2,54.666,13.943,30.872
P_46,protein,CZ,54.345,12.919,31.743
P_47,protein,OH,55.218,12.554,32.751
P_48,protein,CB,53.175,6.887,33.987
P_49,protein,CG,52.913,8.208,33.32
P_5,protein,O,58.082,18.619,26.412
P_50,protein,CB,57.568,9.809,34.889
P_51,protein,CG,57.666,9.472,33.41
P_52,protein,OD1,58.029,10.369,32.628
P_53,protein,OD2,57.386,8.323,33.012
P_54,protein,CG,52.394,3.671,29.996
P_55,protein,OD1,52.906,3.851,31.109
P_56,protein,ND2,51.752,4.635,29.328
P_57,protein,CG,57.593,4.163,29.234
P_58,protein,CD,56.89,4.781,30.4
P_59,protein,CE,55.663,5.513,29.835
P_6,protein,CB,57.469,16.899,29.17
P_60,protein,NZ,54.834,6.092,30.899
P_7,protein,OG,57.571,15.555,29.603
P_8,protein,NE,54.199,17.922,24.988
P_9,protein,CZ,54.494,16.934,25.833
SM_0,small_molecule,C1,55.871,12.096,28.087
SM_1,small_molecule,C2,54.743,11.258,28.264
SM_10,small_molecule,O4,54.78,13.392,26.463
SM_11,small_molecule,O5,56.477,14.279,27.494
SM_12,small_molecule,P1,53.375,7.839,27.867
SM_13,small_molecule,O6,52.33,8.698,27.282
SM_14,small_molecule,O7,53.011,7.354,29.23
SM_15,small_molecule,O8,53.777,6.765,26.941
SM_2,small_molecule,C3,54.834,9.962,29.031
SM_3,small_molecule,C4,56.086,9.915,29.937
SM_4,small_molecule,C5,57.334,10.348,29.168
SM_5,small_molecule,C6,57.131,11.784,28.675
SM_6,small_molecule,C7,55.707,13.355,27.28
SM_7,small_molecule,O1,54.718,8.781,28.078
SM_8,small_molecule,O2,56.195,8.59,30.494
SM_9,small_molecule,O3,58.483,10.285,30.006
