node_id,element,label,x,y,z
P_0,protein,CA,16.552,-83.682,141.242
P_1,protein,C,17.929,-84.14,140.789
P_10,protein,N,20.29,-85.354,142.701
P_11,protein,CA,20.747,-86.605,143.298
P_12,protein,CB,19.974,-86.917,144.579
P_13,protein,CG,20.292,-88.287,145.115
P_14,protein,CD1,21.295,-88.615,145.981
P_15,protein,N,24.005,-83.839,143.165
P_16,protein,CA,23.587,-83.204,144.406
P_17,protein,C,24.712,-83.121,145.423
P_18,protein,O,25.553,-84.017,145.532
P_19,protein,N,24.717,-82.03,146.182
P_2,protein,CB,15.933,-84.697,142.201
P_20,protein,CA,25.78,-81.766,147.157
P_21,protein,C,25.478,-82.532,148.444
P_22,protein,O,24.332,-82.499,148.92
P_23,protein,CB,25.893,-80.269,147.428
P_24,protein,CG1,26.015,-79.491,146.117
P_25,protein,CD1,25.936,-77.989,146.292
P_26,protein,CA,26.261,-83.811,150.357
P_27,protein,C,26.388,-82.77,151.462
P_28,protein,N,25.826,-83.107,152.625
P_29,protein,CA,25.798,-82.162,153.734
P_3,protein,CG,14.841,-84.093,143.061
P_30,protein,CB,24.39,-82.025,154.304
P_31,protein,C,19.714,-75.777,141.578
P_32,protein,O,20.585,-76.498,142.078
P_33,protein,CG,17.19,-76.977,142.158
P_34,protein,CD,16.499,-78.091,142.93
P_35,protein,CE,15.903,-79.132,141.997
P_36,protein,NZ,15.1,-80.147,142.733
P_37,protein,CA,25.184,-74.985,142.34
P_38,protein,C,25.536,-76.415,141.971
P_39,protein,CB,24.649,-74.879,143.776
P_4,protein,OD1,14.899,-82.873,143.33
P_40,protein,CG,23.173,-74.863,143.63
P_41,protein,CD,22.906,-74.115,142.359
P_42,protein,N,24.543,-77.232,141.611
P_43,protein,CA,24.816,-78.601,141.186
P_44,protein,CB,23.506,-79.323,140.867
P_45,protein,CE1,25.709,-78.473,151.875
P_46,protein,CE2,24.643,-76.662,153.016
P_47,protein,CZ,24.565,-77.791,152.231
P_48,protein,OH,23.338,-78.24,151.801
P_49,protein,CA,27.617,-74.805,149.331
P_5,protein,OD2,13.927,-84.837,143.473
P_50,protein,C,26.114,-75.051,149.326
P_51,protein,O,25.668,-76.196,149.196
P_52,protein,N,25.339,-73.98,149.472
P_53,protein,CA,23.892,-74.033,149.309
P_54,protein,C,23.468,-72.866,148.436
P_55,protein,O,23.69,-71.706,148.801
P_56,protein,CB,23.162,-73.986,150.652
P_57,protein,CG,21.691,-74.293,150.517
P_58,protein,CD1,21.242,-75.604,150.465
P_59,protein,CD2,20.753,-73.273,150.411
P_6,protein,N,18.963,-83.445,141.25
P_60,protein,CE1,19.897,-75.895,150.329
P_61,protein,CZ,18.982,-74.866,150.233
P_62,protein,N,22.856,-73.175,147.291
P_63,protein,CA,22.423,-72.169,146.326
P_64,protein,CA,17.024,-86.736,155.087
P_65,protein,C,16.09,-86.674,153.885
P_66,protein,O,16.25,-85.768,153.056
P_67,protein,CB,18.393,-87.308,154.689
P_68,protein,CG,18.826,-88.134,155.87
P_69,protein,N,15.134,-87.594,153.753
P_7,protein,CA,20.322,-83.754,140.833
P_70,protein,O,20.568,-80.68,155.615
P_71,protein,N,21.196,-78.549,155.943
P_72,protein,CA,21.325,-78.319,154.517
P_73,protein,C,20.008,-78.247,153.782
P_74,protein,O,19.966,-78.485,152.573
P_75,protein,N,18.928,-77.918,154.485
P_76,protein,CG,16.823,-80.234,153.453
P_77,protein,CD,15.658,-81.166,153.758
P_78,protein,CE,15.908,-82.581,153.287
P_8,protein,CB,21.165,-82.475,140.797
P_9,protein,CD1,19.735,-80.718,139.705
SM_0,small_molecule,C,21.632,-80.225,146.853
SM_1,small_molecule,N,21.583,-80.625,148.128
SM_10,small_molecule,N,21.509,-80.126,150.393
SM_11,small_molecule,H,21.665,-79.458,151.1
SM_12,small_molecule,C,20.999,-81.368,150.802
SM_13,small_molecule,C,21.825,-82.381,151.314
SM_14,small_molecule,C,21.344,-83.674,151.518
SM_15,small_molecule,C,20.017,-83.972,151.215
SM_16,small_molecule,C,19.163,-82.958,150.772
SM_17,small_molecule,C,19.65,-81.661,150.58
SM_18,small_molecule,C,19.549,-85.321,151.32
SM_19,small_molecule,N,19.184,-86.421,151.384
SM_2,small_molecule,C,21.816,-79.739,149.09
SM_20,small_molecule,O,21.288,-81.145,145.868
SM_21,small_molecule,C,21.463,-83.817,147.629
SM_22,small_molecule,C,20.348,-83.32,146.755
SM_23,small_molecule,C,19.258,-84.224,146.702
SM_24,small_molecule,C,18.139,-83.969,145.93
SM_25,small_molecule,C,18.057,-82.78,145.223
SM_26,small_molecule,C,19.111,-81.842,145.267
SM_27,small_molecule,C,20.282,-82.094,146.044
SM_28,small_molecule,C,18.923,-80.58,144.461
SM_29,small_molecule,C,17.087,-84.935,145.872
SM_3,small_molecule,N,22.271,-78.511,148.849
SM_30,small_molecule,N,16.227,-85.709,145.839
SM_4,small_molecule,C,22.468,-78.16,147.576
SM_5,small_molecule,C,22.145,-78.988,146.509
SM_6,small_molecule,Br,22.429,-78.449,144.721
SM_7,small_molecule,N,22.962,-76.864,147.44
SM_8,small_molecule,H,23.171,-76.33,148.241
SM_9,small_molecule,H,23.104,-76.481,146.544
