node_id,element,label,x,y,z
P_0,protein,CA,2.677,14.148,-8.3
P_1,protein,C,2.305,12.941,-7.445
P_10,protein,C,4.872,9.379,-3.594
P_100,protein,CB,2.979,18.127,-2.473
P_101,protein,CG,2.802,18.015,-0.973
P_102,protein,CD2,2.366,16.829,-0.396
P_103,protein,CE2,2.206,16.717,0.972
P_11,protein,O,5.627,9.311,-2.626
P_12,protein,CB,3.143,11.154,-3.963
P_13,protein,N,4.273,8.314,-4.115
P_14,protein,N,8.755,8.264,-3.781
P_15,protein,CA,9.583,8.962,-2.805
P_16,protein,C,9.38,8.398,-1.401
P_17,protein,O,10.306,8.382,-0.59
P_18,protein,CB,9.261,10.455,-2.824
P_19,protein,CG,10.388,11.287,-3.402
P_2,protein,O,3.09,12.498,-6.607
P_20,protein,OD2,10.101,12.368,-3.958
P_21,protein,N,8.166,7.937,-1.119
P_22,protein,CA,7.851,7.375,0.19
P_23,protein,C,8.497,6.006,0.37
P_24,protein,CB,6.338,7.251,0.368
P_25,protein,CG,5.941,6.632,1.677
P_26,protein,CD1,6.162,7.301,2.87
P_27,protein,CE1,5.797,6.733,4.077
P_28,protein,CE2,4.983,4.807,2.918
P_29,protein,CZ,5.207,5.485,4.1
P_3,protein,CB,1.867,15.37,-7.865
P_30,protein,CG,12.064,9.129,2.785
P_31,protein,CD1,8.838,6.325,4.781
P_32,protein,CD2,8.406,5.222,6.85
P_33,protein,CE1,8.557,7.543,5.368
P_34,protein,CE2,8.125,6.437,7.444
P_35,protein,CZ,8.202,7.594,6.698
P_36,protein,OH,7.927,8.807,7.285
P_37,protein,CA,8.228,-0.904,7.446
P_38,protein,C,7.121,-1.762,6.842
P_39,protein,O,6.726,-2.778,7.414
P_4,protein,CG2,2.612,16.27,-6.904
P_40,protein,CB,7.778,0.557,7.515
P_41,protein,CG,8.812,1.452,8.168
P_42,protein,OD2,8.538,1.97,9.271
P_43,protein,N,6.625,-1.346,5.682
P_44,protein,CA,5.564,-2.077,4.998
P_45,protein,CB,4.909,-1.203,3.93
P_46,protein,CG,5.891,-0.49,3.046
P_47,protein,CD1,6.492,-1.147,1.985
P_48,protein,CD2,6.211,0.837,3.277
P_49,protein,CE2,7.115,1.498,2.467
P_5,protein,C,5.909,10.169,-6.22
P_50,protein,CA,4.347,-6.467,7.331
P_51,protein,CB,3.492,-5.209,7.528
P_52,protein,CG,3.037,-4.554,6.231
P_53,protein,SD,1.288,-4.828,5.89
P_54,protein,CE,0.923,-3.418,4.846
P_55,protein,NE2,2.257,-8.636,11.42
P_56,protein,CG1,-2.355,-2.448,5.466
P_57,protein,CG,-2.328,-0.158,9.949
P_58,protein,CD,-1.134,0.632,10.445
P_59,protein,OE1,-1.255,1.294,11.497
P_6,protein,O,6.84,9.748,-5.534
P_60,protein,OE2,-0.077,0.587,9.782
P_61,protein,CB,-3.5,3.343,6.609
P_62,protein,CG,-2.623,4.251,5.729
P_63,protein,CD2,-1.342,4.651,6.442
P_64,protein,O,-0.68,12.656,2.202
P_65,protein,CA,0.494,12.79,4.676
P_66,protein,C,0.34,11.282,4.744
P_67,protein,O,1.205,10.549,4.283
P_68,protein,N,-0.752,10.821,5.341
P_69,protein,CA,-0.998,9.383,5.483
P_7,protein,CB,6.603,11.478,-8.235
P_70,protein,CD,-0.897,10.687,8.168
P_71,protein,CZ,0.159,10.903,10.383
P_72,protein,NH1,1.365,10.964,9.83
P_73,protein,NH2,0.039,10.972,11.702
P_74,protein,CB,1.733,9.498,0.528
P_75,protein,CG1,1.445,10.902,0.06
P_76,protein,CG2,2.165,9.531,1.978
P_77,protein,CA,1.036,5.333,2.133
P_78,protein,C,-0.045,4.406,1.577
P_79,protein,O,0.212,3.237,1.292
P_8,protein,N,4.786,10.651,-5.701
P_80,protein,CB,1.145,5.182,3.641
P_81,protein,N,-1.258,4.94,1.431
P_82,protein,CA,1.906,2.032,-1.742
P_83,protein,C,1.353,0.675,-1.319
P_84,protein,O,1.728,-0.356,-1.876
P_85,protein,CB,2.937,2.518,-0.722
P_86,protein,N,0.461,0.676,-0.332
P_87,protein,CA,-0.131,-0.566,0.154
P_88,protein,C,-0.66,-1.405,-1.002
P_89,protein,CB,-1.263,-0.283,1.143
P_9,protein,CA,4.572,10.718,-4.262
P_90,protein,CG,-1.906,-1.532,1.677
P_91,protein,CD1,-1.159,-2.685,1.862
P_92,protein,CD2,-3.256,-1.558,1.991
P_93,protein,CG2,3.733,-2.089,-0.733
P_94,protein,CD1,-0.426,15.651,-2.916
P_95,protein,CE1,0.641,14.92,-3.404
P_96,protein,CZ,0.58,14.373,-4.67
P_97,protein,CA,3.081,19.566,-2.976
P_98,protein,C,3.347,19.583,-4.476
P_99,protein,O,3.405,18.535,-5.12
SM_0,small_molecule,C,3.53,6.611,8.026
SM_1,small_molecule,C,4.115,7.603,8.822
SM_10,small_molecule,C,4.724,4.67,9.124
SM_11,small_molecule,C,4.423,3.257,9.725
SM_12,small_molecule,C,4.257,1.89,7.702
SM_13,small_molecule,C,2.057,0.284,2.741
SM_14,small_molecule,C,1.631,0.869,4.104
SM_15,small_molecule,C,2.32,2.223,4.304
SM_16,small_molecule,C,3.543,2.225,5.198
SM_17,small_molecule,C,3.426,1.452,6.483
SM_18,small_molecule,C,2.695,0.311,6.447
SM_19,small_molecule,C,1.935,-0.165,5.222
SM_2,small_molecule,C,4.576,8.818,8.306
SM_20,small_molecule,C,0.116,1.152,4.051
SM_21,small_molecule,C,2.735,-0.691,7.532
SM_22,small_molecule,C,3.909,-0.975,8.237
SM_23,small_molecule,C,3.892,-1.91,9.279
SM_24,small_molecule,C,2.702,-2.556,9.618
SM_25,small_molecule,C,1.527,-2.279,8.925
SM_26,small_molecule,C,1.546,-1.349,7.884
SM_27,small_molecule,Cl,2.682,-3.7,10.904
SM_28,small_molecule,C,4.412,10.629,6.587
SM_29,small_molecule,O,3.559,11.495,6.46
SM_3,small_molecule,C,4.087,9.25,7.076
SM_30,small_molecule,N,5.757,10.881,6.301
SM_31,small_molecule,H,6.398,10.148,6.443
SM_32,small_molecule,S,6.351,12.323,5.74
SM_33,small_molecule,O,5.539,13.344,6.362
SM_34,small_molecule,O,7.791,12.324,5.878
SM_35,small_molecule,C,5.922,12.328,4.02
SM_36,small_molecule,C,6.841,11.917,3.058
SM_37,small_molecule,C,6.438,11.865,1.709
SM_38,small_molecule,C,5.126,12.187,1.29
SM_39,small_molecule,C,4.271,12.665,2.3
SM_4,small_molecule,C,3.283,8.353,6.341
SM_40,small_molecule,C,4.641,12.721,3.644
SM_41,small_molecule,N,7.444,11.432,0.753
SM_42,small_molecule,O,8.599,11.857,0.911
SM_43,small_molecule,O,7.094,10.611,-0.109
SM_44,small_molecule,N,4.711,12.156,-0.068
SM_45,small_molecule,H,4.772,11.338,-0.613
SM_46,small_molecule,C,4.184,13.415,-0.613
SM_47,small_molecule,C,5.055,14.114,-1.662
SM_48,small_molecule,C,4.133,14.492,-2.844
SM_49,small_molecule,C,4.909,15.046,-4.026
SM_5,small_molecule,C,3.056,7.037,6.79
SM_50,small_molecule,O,5.925,14.131,-4.426
SM_51,small_molecule,C,6.872,13.895,-3.386
SM_52,small_molecule,C,6.2,13.238,-2.184
SM_53,small_molecule,O,5.535,9.524,9.013
SM_54,small_molecule,C,5.111,10.374,10.028
SM_55,small_molecule,C,4.395,9.973,11.162
SM_56,small_molecule,N,3.829,10.792,12.089
SM_57,small_molecule,C,4.105,12.089,11.865
SM_58,small_molecule,C,4.878,12.624,10.841
SM_59,small_molecule,C,5.402,11.732,9.882
SM_6,small_molecule,N,3.556,2.339,8.929
SM_60,small_molecule,C,4.931,14.028,11.064
SM_61,small_molecule,C,4.173,14.306,12.183
SM_62,small_molecule,N,3.656,13.121,12.644
SM_63,small_molecule,H,3.055,13.028,13.417
SM_7,small_molecule,C,2.336,3.13,8.691
SM_8,small_molecule,C,2.557,4.383,7.865
SM_9,small_molecule,N,3.574,5.282,8.431
