node_id,element,label,x,y,z
P_0,protein,CA,-33.24,-8.507,-27.835
P_1,protein,C,-32.85,-8.349,-26.365
P_10,protein,CB,-32.698,-3.3,-27.36
P_11,protein,CG1,-32.023,-3.054,-28.712
P_12,protein,CG2,-32.157,-2.304,-26.345
P_13,protein,CA,-31.692,-2.717,-33.304
P_14,protein,C,-32.354,-1.41,-32.914
P_15,protein,O,-31.775,-0.349,-33.128
P_16,protein,CB,-30.494,-2.983,-32.436
P_17,protein,CA,-34.151,1.169,-28.567
P_18,protein,CB,-32.89,1.906,-28.145
P_19,protein,CG,-32.762,2.156,-26.661
P_2,protein,O,-32.001,-9.083,-25.875
P_20,protein,CD,-31.367,2.665,-26.334
P_21,protein,CE,-31.221,2.836,-24.84
P_22,protein,NZ,-29.792,3.052,-24.485
P_23,protein,CB,-23.722,0.114,-31.116
P_24,protein,CG1,-25.137,-0.122,-31.648
P_25,protein,CG2,-23.12,-1.231,-30.683
P_26,protein,CB,-28.553,1.058,-32.87
P_27,protein,CG,-28.623,2.143,-31.847
P_28,protein,CD1,-27.562,3.064,-31.705
P_29,protein,CD2,-29.715,2.24,-30.99
P_3,protein,CB,-32.339,-7.629,-28.718
P_30,protein,CE1,-27.617,4.065,-30.736
P_31,protein,CE2,-29.769,3.239,-30.009
P_32,protein,CZ,-28.724,4.153,-29.886
P_33,protein,O,-26.984,-2.15,-34.223
P_34,protein,C,-23.96,-11.883,-31.205
P_35,protein,O,-23.518,-12.629,-30.321
P_36,protein,CD1,-22.787,-14.47,-34.658
P_37,protein,N,-24.629,-10.754,-30.921
P_38,protein,CA,-24.963,-10.383,-29.523
P_39,protein,C,-23.765,-9.892,-28.745
P_4,protein,CG,-32.554,-7.836,-30.226
P_40,protein,N,-23.853,-9.96,-27.417
P_41,protein,CA,-22.823,-9.381,-26.563
P_42,protein,O,-21.641,-11.499,-26.648
P_43,protein,CB,-23.337,-9.1,-25.139
P_44,protein,CG,-23.601,-10.368,-24.34
P_45,protein,OD1,-24.637,-11.004,-24.552
P_46,protein,CA,-21.966,-14.517,-24.058
P_47,protein,C,-21.267,-15.166,-25.253
P_48,protein,O,-21.269,-16.393,-25.384
P_49,protein,CB,-23.454,-14.276,-24.4
P_5,protein,CD1,-31.806,-6.771,-30.991
P_50,protein,CG,-24.345,-14.218,-23.155
P_51,protein,ND2,-25.128,-13.145,-23.019
P_52,protein,N,-20.686,-14.343,-26.121
P_53,protein,CA,-19.94,-14.844,-27.283
P_54,protein,CD1,-19.444,-14.393,-30.633
P_55,protein,CA,-20.164,-19.942,-26.049
P_56,protein,C,-19.014,-20.581,-26.842
P_57,protein,O,-19.236,-21.602,-27.49
P_58,protein,CB,-21.179,-19.37,-27.04
P_59,protein,OG,-20.533,-18.456,-27.909
P_6,protein,CD2,-32.15,-9.243,-30.7
P_60,protein,CE,-17.978,-18.484,-31.497
P_61,protein,NZ,-18.872,-19.393,-32.265
P_62,protein,CG,-23.53,-5.058,-28.801
P_63,protein,CD1,-24.703,-4.486,-29.562
P_64,protein,CD2,-24.027,-6.026,-27.722
P_65,protein,CA,-22.735,-0.097,-26.953
P_66,protein,C,-23.001,0.546,-25.617
P_67,protein,CB,-23.71,-1.259,-27.222
P_68,protein,SG,-24.002,-2.41,-25.884
P_69,protein,N,-24.035,1.384,-25.608
P_7,protein,N,-33.434,-7.368,-25.685
P_70,protein,CA,-24.65,1.875,-24.394
P_71,protein,C,-25.964,1.109,-24.233
P_72,protein,O,-26.877,1.275,-25.077
P_73,protein,CA,-27.208,-0.456,-22.679
P_74,protein,C,-27.418,-1.716,-23.511
P_75,protein,O,-28.226,-2.576,-23.147
P_8,protein,CA,-33.338,-7.263,-24.232
P_9,protein,C,-34.301,-6.249,-23.642
SM_0,small_molecule,C,-28.186,-7.963,-26.683
SM_1,small_molecule,C,-27.436,-8.764,-25.832
SM_10,small_molecule,C,-26.868,-16.27,-27.825
SM_11,small_molecule,C,-26.469,-17.573,-27.614
SM_12,small_molecule,C,-25.1,-17.858,-27.642
SM_13,small_molecule,C,-24.162,-16.813,-27.797
SM_14,small_molecule,C,-24.563,-15.471,-27.827
SM_15,small_molecule,S,-28.534,-15.688,-28.17
SM_16,small_molecule,C,-27.918,-14.07,-28.133
SM_17,small_molecule,N,-28.479,-12.894,-28.169
SM_18,small_molecule,O,-24.562,-19.119,-27.577
SM_19,small_molecule,C,-24.909,-20.009,-28.647
SM_2,small_molecule,C,-27.221,-10.108,-26.132
SM_20,small_molecule,C,-24.365,-19.449,-29.972
SM_21,small_molecule,N,-22.893,-19.386,-30.01
SM_22,small_molecule,C,-22.358,-18.306,-30.866
SM_23,small_molecule,C,-22.463,-18.583,-32.375
SM_24,small_molecule,O,-21.845,-19.826,-32.724
SM_25,small_molecule,C,-22.414,-20.908,-31.978
SM_26,small_molecule,C,-22.301,-20.665,-30.463
SM_27,small_molecule,N,-29.007,-4.631,-25.389
SM_28,small_molecule,C,-29.064,-5.99,-25.467
SM_29,small_molecule,O,-29.7,-6.578,-24.576
SM_3,small_molecule,C,-27.76,-10.678,-27.293
SM_30,small_molecule,N,-28.352,-6.588,-26.47
SM_31,small_molecule,H,-29.393,-4.224,-24.58
SM_32,small_molecule,H,-27.908,-5.988,-27.111
SM_33,small_molecule,C,-28.22,-2.051,-27.679
SM_34,small_molecule,C,-29.094,-2.578,-26.756
SM_35,small_molecule,C,-28.47,-3.763,-26.312
SM_36,small_molecule,N,-27.282,-3.92,-26.903
SM_37,small_molecule,O,-27.14,-2.865,-27.773
SM_38,small_molecule,C,-29.437,0.061,-28.136
SM_39,small_molecule,C,-28.232,-0.811,-28.532
SM_4,small_molecule,C,-28.558,-9.88,-28.12
SM_40,small_molecule,C,-28.351,-1.213,-30.013
SM_41,small_molecule,C,-26.944,0.008,-28.345
SM_5,small_molecule,C,-28.785,-8.533,-27.811
SM_6,small_molecule,C,-27.503,-12.066,-27.633
SM_7,small_molecule,C,-26.337,-12.776,-27.352
SM_8,small_molecule,N,-26.594,-14.024,-27.827
SM_9,small_molecule,C,-25.924,-15.238,-27.817
