node_id,element,label,x,y,z
P_0,protein,CG2,-1.814,45.014,13.932
P_1,protein,C,-7.6,39.774,9.787
P_10,protein,CD,-7.54,38.713,18.868
P_11,protein,CE,-7.643,37.704,17.788
P_12,protein,NZ,-7.285,36.381,18.306
P_13,protein,OE1,-4.828,29.908,19.907
P_14,protein,CA,5.165,40.855,13.393
P_15,protein,CB,4.051,40.114,12.644
P_16,protein,CG,3.977,40.473,11.182
P_17,protein,OD1,3.567,41.609,10.872
P_18,protein,OD2,4.348,39.632,10.348
P_19,protein,CE1,1.134,27.991,16.131
P_2,protein,O,-6.958,39.482,8.767
P_20,protein,NE2,1.219,29.002,16.992
P_21,protein,O,2.181,27.852,13.669
P_22,protein,CG,0.487,26.465,11.618
P_23,protein,OD2,-0.019,27.6,11.737
P_24,protein,CE,1.152,30.816,10.463
P_25,protein,NZ,0.917,30.134,11.758
P_26,protein,CA,3.755,35.6,11.684
P_27,protein,C,3.262,35.552,13.141
P_28,protein,O,2.753,36.561,13.629
P_29,protein,CB,2.694,35.037,10.768
P_3,protein,N,-7.98,38.891,10.703
P_30,protein,N,3.459,34.388,13.831
P_31,protein,CA,3.147,34.08,15.235
P_32,protein,CB,3.402,32.598,15.491
P_33,protein,CG,2.454,31.708,14.762
P_34,protein,ND2,1.334,31.429,15.385
P_35,protein,OD1,2.687,31.3,13.624
P_36,protein,CD1,3.689,42.436,17.243
P_37,protein,CB,0.827,36.304,18.239
P_38,protein,CG1,1.677,37.517,17.897
P_39,protein,CG2,-0.611,36.567,17.887
P_4,protein,CA,-7.879,37.439,10.548
P_40,protein,CD1,1.361,38.729,18.722
P_41,protein,CB,-1.87,32.435,18.749
P_42,protein,CG,-1.115,32.181,17.474
P_43,protein,OD1,-0.534,33.147,16.931
P_44,protein,OD2,-0.973,30.999,17.101
P_45,protein,N,-1.715,28.254,18.751
P_46,protein,CA,-2.323,27.433,17.712
P_47,protein,C,-3.433,26.513,18.194
P_48,protein,O,-3.58,25.427,17.637
P_49,protein,N,-4.194,26.93,19.262
P_5,protein,CB,-10.329,38.079,14.238
P_50,protein,C,-7.995,28.313,16.942
P_51,protein,O,-6.914,28.329,16.328
P_52,protein,CB,-8.066,30.148,18.68
P_53,protein,O,-8.526,29.687,14.19
P_54,protein,N,0.101,35.611,7.443
P_55,protein,CA,0.529,34.381,6.774
P_56,protein,C,-0.076,33.135,7.436
P_57,protein,O,0.049,32.96,8.65
P_58,protein,CB,-2.781,31.278,7.742
P_6,protein,OG,-10.921,36.932,14.822
P_7,protein,CB,-5.83,42.989,15.531
P_8,protein,CG1,-5.102,43.269,16.832
P_9,protein,CG2,-6.072,41.497,15.385
SM_0,small_molecule,N,-5.47,35.578,15.446
SM_1,small_molecule,H,-6.411,35.698,15.708
SM_10,small_molecule,O,-1.285,30.203,13.727
SM_11,small_molecule,N,-3.348,30.596,14.772
SM_12,small_molecule,C,-3.697,29.277,15.208
SM_13,small_molecule,C,-1.285,33.14,13.125
SM_14,small_molecule,C,-0.806,34.405,13.844
SM_15,small_molecule,C,-0.334,35.371,12.768
SM_16,small_molecule,C,-0.889,34.855,11.449
SM_17,small_molecule,C,-1.821,33.707,11.804
SM_18,small_molecule,C,-3.136,39.112,15.349
SM_19,small_molecule,C,-3.683,38.613,14.165
SM_2,small_molecule,C,-5.043,34.267,15.189
SM_20,small_molecule,C,-4.496,37.463,14.169
SM_21,small_molecule,C,-4.672,36.746,15.365
SM_22,small_molecule,C,-4.111,37.273,16.545
SM_23,small_molecule,C,-3.342,38.433,16.537
SM_24,small_molecule,O,-5.1,36.96,13.039
SM_25,small_molecule,C,-4.249,36.774,11.904
SM_26,small_molecule,O,-2.413,40.27,15.249
SM_27,small_molecule,C,0.284,40.5,11.644
SM_28,small_molecule,N,0.335,40.384,13.103
SM_29,small_molecule,C,-0.27,41.576,13.716
SM_3,small_molecule,N,-5.801,33.252,15.665
SM_30,small_molecule,C,-0.252,41.47,15.239
SM_31,small_molecule,C,-1.04,40.237,15.692
SM_32,small_molecule,C,-0.384,39.01,15.056
SM_33,small_molecule,C,-0.337,39.145,13.531
SM_4,small_molecule,C,-5.297,31.994,15.586
SM_5,small_molecule,C,-4.102,31.748,14.991
SM_6,small_molecule,C,-3.439,32.824,14.458
SM_7,small_molecule,N,-3.866,34.081,14.556
SM_8,small_molecule,N,-2.273,32.348,13.831
SM_9,small_molecule,C,-2.182,30.956,14.069
