node_id,element,label,x,y,z
P_0,protein,C,-3.697,45.343,11.722
P_1,protein,O,-3.093,45.387,10.659
P_10,protein,CA,-11.255,37.226,8.767
P_11,protein,C,-12.558,37.645,9.42
P_12,protein,N,-12.902,36.956,10.529
P_13,protein,CA,-14.053,37.21,11.413
P_14,protein,C,-13.544,38.064,12.597
P_15,protein,CB,-14.579,35.895,11.971
P_16,protein,OG,-13.661,35.317,12.892
P_17,protein,N,-12.188,38.194,12.682
P_18,protein,CB,-10.329,38.079,14.238
P_19,protein,OG,-10.921,36.932,14.822
P_2,protein,CG2,-1.814,45.014,13.932
P_20,protein,CB,-5.83,42.989,15.531
P_21,protein,CG2,-6.072,41.497,15.385
P_22,protein,CG,-8.285,39.925,18.463
P_23,protein,CD,-7.54,38.713,18.868
P_24,protein,CE,-7.643,37.704,17.788
P_25,protein,NZ,-7.285,36.381,18.306
P_26,protein,CA,-11.462,30.34,21.544
P_27,protein,O,-10.275,31.064,23.452
P_28,protein,CB,-12.646,31.181,21.056
P_29,protein,CG,-12.726,31.319,19.553
P_3,protein,N,-4.558,44.388,12.018
P_30,protein,CD1,-11.673,30.903,18.736
P_31,protein,CE1,-11.731,31.046,17.351
P_32,protein,CZ,-12.82,31.673,16.771
P_33,protein,OH,-12.863,31.805,15.405
P_34,protein,C,-6.592,30.825,24.658
P_35,protein,CB,-6.942,30.008,22.274
P_36,protein,CG,-5.9,30.976,21.741
P_37,protein,CD,-4.691,30.375,21.061
P_38,protein,OE1,-4.828,29.908,19.907
P_39,protein,OE2,-3.586,30.474,21.637
P_4,protein,CA,-4.797,43.269,11.127
P_40,protein,N,-7.721,31.502,25.021
P_41,protein,CG1,-9.466,33.989,24.573
P_42,protein,SD,-8.625,37.606,22.669
P_43,protein,CE,-7.42,36.778,23.708
P_44,protein,SD,-4.139,39.928,22.357
P_45,protein,CE,-4.785,41.074,21.152
P_46,protein,CA,5.165,40.855,13.393
P_47,protein,CB,4.051,40.114,12.644
P_48,protein,CG,3.977,40.473,11.182
P_49,protein,OD1,3.567,41.609,10.872
P_5,protein,C,-6.203,42.757,11.21
P_50,protein,OD2,4.348,39.632,10.348
P_51,protein,C,3.262,35.552,13.141
P_52,protein,O,2.753,36.561,13.629
P_53,protein,CA,1.05,35.806,19.717
P_54,protein,C,0.002,34.792,20.143
P_55,protein,O,-0.906,35.148,20.883
P_56,protein,CB,0.827,36.304,18.239
P_57,protein,CG2,-0.611,36.567,17.887
P_58,protein,N,0.095,33.549,19.653
P_59,protein,CA,-0.901,32.505,19.924
P_6,protein,CA,-7.879,37.439,10.548
P_60,protein,C,-0.27,31.141,20.122
P_61,protein,CB,-1.87,32.435,18.749
P_62,protein,CG,-1.115,32.181,17.474
P_63,protein,OD1,-0.534,33.147,16.931
P_64,protein,OD2,-0.973,30.999,17.101
P_65,protein,CA,-8.036,28.641,18.456
P_66,protein,C,-7.995,28.313,16.942
P_67,protein,O,-6.914,28.329,16.328
P_68,protein,CB,-8.066,30.148,18.68
P_69,protein,N,-9.173,27.972,16.368
P_7,protein,C,-8.896,36.947,9.525
P_70,protein,CA,-9.389,27.571,14.964
P_71,protein,C,-8.877,28.547,13.892
P_72,protein,O,-8.526,29.687,14.19
P_73,protein,CB,-2.781,31.278,7.742
P_8,protein,O,-8.575,36.109,8.658
P_9,protein,N,-10.102,37.512,9.623
SM_0,small_molecule,C,-7.27,33.188,16.331
SM_1,small_molecule,C,-5.899,33.629,16.09
SM_10,small_molecule,N,-8.26,32.642,15.358
SM_11,small_molecule,H,-8.616,31.763,15.621
SM_12,small_molecule,C,-8.076,33.148,12.826
SM_13,small_molecule,C,-8.615,33.657,11.634
SM_14,small_molecule,C,-9.899,34.135,11.604
SM_15,small_molecule,C,-10.666,34.093,12.754
SM_16,small_molecule,C,-10.141,33.617,13.969
SM_17,small_molecule,C,-8.818,33.138,14.089
SM_18,small_molecule,S,-6.512,32.298,12.507
SM_19,small_molecule,O,-6.635,31.196,11.444
SM_2,small_molecule,C,-4.997,34.052,17.16
SM_20,small_molecule,O,-6.041,31.503,13.743
SM_21,small_molecule,C,-5.523,34.865,12.887
SM_22,small_molecule,C,-5.268,33.549,12.104
SM_23,small_molecule,C,-3.852,33.007,12.249
SM_24,small_molecule,N,-3.632,34.492,16.863
SM_25,small_molecule,H,-2.945,34.036,17.402
SM_26,small_molecule,C,-3.079,35.485,15.917
SM_27,small_molecule,C,-3.467,36.854,16.055
SM_28,small_molecule,C,-3.003,37.854,15.157
SM_29,small_molecule,C,-2.141,37.584,14.081
SM_3,small_molecule,N,-5.458,34.03,18.439
SM_30,small_molecule,C,-1.734,36.226,13.951
SM_31,small_molecule,C,-2.193,35.202,14.841
SM_32,small_molecule,N,-1.706,38.66,13.175
SM_33,small_molecule,C,-2.613,39.681,12.646
SM_34,small_molecule,C,-2.132,41.082,13.068
SM_35,small_molecule,C,-0.677,41.346,12.626
SM_36,small_molecule,O,-0.572,41.57,11.24
SM_37,small_molecule,C,0.235,40.199,13.108
SM_38,small_molecule,C,-0.314,38.811,12.703
SM_39,small_molecule,H,-1.161,42.297,10.984
SM_4,small_molecule,C,-6.734,33.656,18.684
SM_40,small_molecule,O,-4.3,37.193,17.078
SM_41,small_molecule,C,-3.965,37.947,18.187
SM_5,small_molecule,C,-7.624,33.267,17.701
SM_6,small_molecule,C,-8.814,32.984,18.361
SM_7,small_molecule,C,-8.569,33.206,19.712
SM_8,small_molecule,N,-7.295,33.608,19.902
SM_9,small_molecule,H,-6.865,33.822,20.76
