node_id,element,label,x,y,z
P_0,protein,O,47.229,16.69,27.138
P_1,protein,CD1,42.792,15.751,25.269
P_10,protein,N,49.011,18.835,28.238
P_11,protein,CA,48.88,19.0,29.696
P_12,protein,C,50.073,19.646,30.421
P_13,protein,O,49.903,20.613,31.164
P_14,protein,CB,48.547,17.656,30.35
P_15,protein,CG,47.072,17.323,30.351
P_16,protein,CD1,46.124,18.284,30.674
P_17,protein,CE1,44.775,17.985,30.676
P_18,protein,CZ,44.359,16.71,30.353
P_19,protein,N,51.27,19.112,30.2
P_2,protein,CE1,41.648,15.745,24.483
P_20,protein,CA,52.477,19.669,30.799
P_21,protein,N,52.722,20.69,28.627
P_22,protein,N,51.486,23.179,28.693
P_23,protein,CA,50.919,24.447,29.119
P_24,protein,C,50.905,24.538,30.653
P_25,protein,O,50.848,25.638,31.207
P_26,protein,CB,49.506,24.635,28.531
P_27,protein,CG,49.466,24.784,27.02
P_28,protein,CD1,49.216,26.025,26.434
P_29,protein,CD2,49.642,23.681,26.183
P_3,protein,CA,49.296,19.515,25.911
P_30,protein,CE2,49.593,23.817,24.802
P_31,protein,N,51.002,23.393,31.335
P_32,protein,CA,50.843,23.297,32.802
P_33,protein,C,51.95,23.902,33.696
P_34,protein,O,51.67,24.735,34.558
P_35,protein,CB,50.6,21.84,33.208
P_36,protein,CG,50.485,21.564,34.709
P_37,protein,CD1,49.284,22.288,35.298
P_38,protein,CD2,50.4,20.069,34.976
P_39,protein,N,53.312,27.879,31.373
P_4,protein,C,49.284,19.839,27.404
P_40,protein,CA,52.788,29.23,31.538
P_41,protein,C,52.573,29.558,33.009
P_42,protein,O,51.929,30.551,33.347
P_43,protein,CB,51.46,29.417,30.78
P_44,protein,CG2,51.723,29.806,29.333
P_45,protein,OG1,50.712,28.195,30.814
P_46,protein,N,53.117,28.715,33.879
P_47,protein,CA,52.985,28.91,35.317
P_48,protein,CB,53.16,27.584,36.058
P_49,protein,CG,51.934,26.686,36.022
P_5,protein,O,49.561,20.975,27.787
P_50,protein,CD,52.141,25.437,36.863
P_51,protein,CE,51.015,24.438,36.653
P_52,protein,CA,52.828,34.109,31.066
P_53,protein,C,51.619,33.893,31.967
P_54,protein,O,50.488,33.757,31.503
P_55,protein,CB,52.645,33.354,29.748
P_56,protein,CG,52.366,34.25,28.553
P_57,protein,CD,53.01,33.74,27.279
P_58,protein,NE2,52.999,34.565,26.239
P_59,protein,OE1,53.512,32.617,27.23
P_6,protein,CB,47.912,19.774,25.304
P_60,protein,N,51.887,33.866,33.265
P_61,protein,CA,50.877,33.658,34.298
P_62,protein,C,50.328,35.015,34.729
P_63,protein,O,49.158,35.314,34.502
P_64,protein,CB,51.496,32.912,35.486
P_65,protein,CG,50.638,32.858,36.732
P_66,protein,CD1,49.554,31.986,36.82
P_67,protein,CD2,50.929,33.661,37.835
P_68,protein,CE1,48.774,31.93,37.965
P_69,protein,CZ,49.079,32.746,39.044
P_7,protein,CG,47.82,19.539,23.801
P_70,protein,CB,47.324,35.985,30.64
P_71,protein,OG,47.059,34.975,31.601
P_72,protein,CB,46.202,35.842,35.732
P_73,protein,CG,46.209,34.33,35.511
P_74,protein,CD1,45.81,33.67,36.821
P_75,protein,CD2,45.287,33.876,34.388
P_8,protein,CD,48.599,20.557,22.988
