node_id,element,label,x,y,z
P_0,protein,NE2,174.728,205.636,152.056
P_1,protein,N,181.639,216.17,148.414
P_10,protein,C,178.384,209.391,151.688
P_11,protein,CB,176.087,210.074,150.917
P_12,protein,CG,175.536,208.799,150.292
P_13,protein,CD,174.071,208.588,150.642
P_14,protein,CE,173.157,209.388,149.731
P_15,protein,N,179.279,210.012,152.451
P_16,protein,CA,180.155,209.297,153.369
P_17,protein,C,179.474,209.103,154.716
P_18,protein,O,178.778,209.995,155.206
P_19,protein,CB,181.465,210.059,153.562
P_2,protein,CA,182.874,216.166,149.217
P_20,protein,CG,182.516,210.0,152.457
P_21,protein,CD1,182.094,210.809,151.261
P_22,protein,CD2,183.828,210.522,152.988
P_23,protein,CB,177.793,206.826,156.515
P_24,protein,CG2,176.771,207.503,155.615
P_25,protein,CG2,182.716,212.666,156.806
P_26,protein,CD1,179.927,211.991,157.435
P_27,protein,C,175.849,208.035,160.347
P_28,protein,O,175.64,207.474,159.267
P_29,protein,N,175.335,209.226,160.652
P_3,protein,CB,182.719,214.944,150.142
P_30,protein,CA,174.478,209.977,159.748
P_31,protein,C,174.967,211.396,159.516
P_32,protein,O,174.323,212.143,158.772
P_33,protein,CB,173.045,210.034,160.292
P_34,protein,CG,172.204,208.807,160.013
P_35,protein,CD,170.787,209.003,160.525
P_36,protein,NE,170.72,208.903,161.978
P_37,protein,CZ,170.326,209.888,162.777
P_38,protein,NH1,169.958,211.054,162.265
P_39,protein,N,176.076,211.79,160.132
P_4,protein,CG,181.598,214.134,149.529
P_40,protein,CA,176.578,213.145,160.039
P_41,protein,C,177.88,213.288,160.794
P_42,protein,O,178.68,212.35,160.829
P_43,protein,N,178.11,214.443,161.405
P_44,protein,CA,179.33,214.67,162.165
P_45,protein,C,179.105,214.825,163.659
P_46,protein,CB,180.06,215.916,161.643
P_47,protein,CG,180.341,215.883,160.153
P_48,protein,CE,179.468,218.237,160.044
P_49,protein,NZ,178.106,217.735,159.709
P_5,protein,CD,180.695,215.149,148.864
P_50,protein,N,177.901,215.196,164.085
P_51,protein,CA,177.629,215.356,165.503
P_52,protein,CB,176.266,216.01,165.711
P_53,protein,OG,175.757,215.726,167.002
P_54,protein,CB,174.677,211.601,163.884
P_55,protein,CG,173.778,212.746,163.48
P_56,protein,OD1,172.564,212.672,163.756
P_57,protein,OD2,174.283,213.722,162.889
P_58,protein,C,169.808,205.448,159.32
P_59,protein,O,170.226,206.432,158.706
P_6,protein,C,178.734,210.735,148.602
P_60,protein,CA,167.657,206.491,159.837
P_61,protein,CG2,166.771,206.266,157.51
P_62,protein,CD1,171.119,203.259,154.589
P_7,protein,O,179.118,211.851,148.962
P_8,protein,N,177.984,209.942,149.361
P_9,protein,CA,177.591,210.267,150.725
SM_0,small_molecule,C,170.356,211.299,157.615
SM_1,small_molecule,C,171.651,211.061,157.141
SM_10,small_molecule,C,170.696,213.886,160.028
SM_11,small_molecule,C,169.32,213.952,159.962
SM_12,small_molecule,C,168.923,212.997,158.996
SM_13,small_molecule,C,170.076,212.393,158.536
SM_14,small_molecule,O,171.158,212.95,159.154
SM_15,small_molecule,C,171.723,214.639,160.792
SM_16,small_molecule,N,173.062,214.439,160.236
SM_17,small_molecule,H,173.718,214.302,161.004
SM_18,small_molecule,C,173.515,215.579,159.428
SM_19,small_molecule,C,173.352,216.922,160.127
SM_2,small_molecule,C,171.954,209.91,156.372
SM_20,small_molecule,C,174.079,217.376,162.749
SM_21,small_molecule,S,174.776,217.318,161.116
SM_22,small_molecule,O,175.21,218.654,160.773
SM_23,small_molecule,O,175.686,216.191,161.067
SM_24,small_molecule,N,174.338,210.399,156.212
SM_25,small_molecule,H,174.692,210.353,157.13
SM_26,small_molecule,C,174.987,211.299,155.346
SM_27,small_molecule,C,175.977,212.164,155.83
SM_28,small_molecule,C,176.513,213.172,155.012
SM_29,small_molecule,C,176.074,213.331,153.691
SM_3,small_molecule,C,170.924,209.037,155.999
SM_30,small_molecule,C,175.081,212.476,153.215
SM_31,small_molecule,C,174.551,211.485,154.032
SM_32,small_molecule,Cl,177.711,214.221,155.688
SM_33,small_molecule,O,176.624,214.333,152.93
SM_34,small_molecule,C,177.644,213.904,152.025
SM_35,small_molecule,C,179.011,214.299,152.51
SM_36,small_molecule,C,179.366,215.656,152.526
SM_37,small_molecule,C,180.602,216.041,153.024
SM_38,small_molecule,C,181.496,215.103,153.519
SM_39,small_molecule,C,181.148,213.753,153.523
SM_4,small_molecule,C,169.635,209.312,156.424
SM_40,small_molecule,C,179.907,213.351,153.026
SM_41,small_molecule,F,180.929,217.341,153.031
SM_5,small_molecule,C,169.347,210.415,157.234
SM_6,small_molecule,N,171.12,207.947,155.257
SM_7,small_molecule,C,172.378,207.697,154.892
SM_8,small_molecule,N,173.443,208.436,155.198
SM_9,small_molecule,C,173.238,209.551,155.928
