node_id,element,label,x,y,z
P_0,protein,CA,4.886,6.162,-8.468
P_1,protein,C,3.853,5.036,-8.569
P_10,protein,NE2,1.132,11.251,-9.949
P_11,protein,OE1,2.556,10.395,-8.548
P_12,protein,N,-0.048,5.74,-9.41
P_13,protein,CA,-0.612,5.058,-10.575
P_14,protein,C,-1.76,4.12,-10.202
P_15,protein,O,-2.781,4.091,-10.881
P_16,protein,CA,-5.242,7.033,-10.648
P_17,protein,C,-6.016,6.069,-11.556
P_18,protein,O,-7.061,6.443,-12.088
P_19,protein,CB,-4.033,7.633,-11.378
P_2,protein,O,2.804,5.218,-9.183
P_20,protein,CG,-4.449,8.464,-12.603
P_21,protein,CD,-3.262,9.096,-13.324
P_22,protein,NE2,-3.507,9.906,-14.33
P_23,protein,OE1,-2.103,8.881,-13.015
P_24,protein,N,-5.535,4.829,-11.69
P_25,protein,CA,-6.205,3.773,-12.453
P_26,protein,CB,-5.333,2.513,-12.393
P_27,protein,CG,-5.879,1.393,-13.276
P_28,protein,OD1,-5.856,1.547,-14.52
P_29,protein,O,2.001,13.104,-13.259
P_3,protein,CB,6.041,5.9,-9.451
P_30,protein,C,4.241,13.272,-14.92
P_31,protein,O,4.474,12.344,-14.143
P_32,protein,N,4.058,13.061,-16.24
P_33,protein,CA,4.288,11.767,-16.866
P_34,protein,C,5.759,11.378,-16.672
P_35,protein,O,6.623,11.658,-17.5
P_36,protein,CB,3.868,11.938,-18.332
P_37,protein,N,6.069,10.77,-15.528
P_38,protein,CA,7.418,10.335,-15.202
P_39,protein,C,7.742,9.19,-16.158
P_4,protein,CG,6.985,7.094,-9.661
P_40,protein,O,6.899,8.307,-16.34
P_41,protein,CB,7.574,9.946,-13.72
P_42,protein,CG2,7.413,11.179,-12.82
P_43,protein,CB,6.667,4.178,-16.572
P_44,protein,CG,5.686,4.962,-15.688
P_45,protein,CD,4.269,4.399,-15.78
P_46,protein,NE2,3.443,4.594,-14.778
P_47,protein,OE1,3.885,3.774,-16.758
P_48,protein,CA,1.894,-1.039,-12.363
P_49,protein,C,0.804,-1.95,-12.935
P_5,protein,CD2,6.3,8.248,-10.389
P_50,protein,O,-0.276,-2.046,-12.361
P_51,protein,CB,1.983,0.25,-13.187
P_52,protein,OG,2.977,1.116,-12.669
P_53,protein,N,1.093,-2.678,-14.017
P_54,protein,CA,0.187,-3.678,-14.604
P_55,protein,CB,0.818,-4.255,-15.881
P_56,protein,CG,0.835,-3.267,-17.059
P_57,protein,CD,1.662,-3.769,-18.258
P_58,protein,OE1,1.756,-3.009,-19.249
P_59,protein,CB,-3.524,-2.628,-12.936
P_6,protein,C,-0.762,6.555,-8.627
P_60,protein,CG,-4.867,-2.596,-13.671
P_61,protein,CD,-4.789,-1.769,-14.949
P_62,protein,CE,-6.204,-1.709,-15.521
P_63,protein,NZ,-6.422,-0.441,-16.245
P_7,protein,CB,0.961,8.221,-7.802
P_8,protein,CG,0.35,9.408,-8.559
P_9,protein,CD,1.427,10.39,-9.011
SM_0,small_molecule,C,-0.41,4.556,-14.485
SM_1,small_molecule,C,-1.747,4.586,-14.628
SM_10,small_molecule,C,-1.265,-0.153,-17.76
SM_11,small_molecule,C,-1.529,-0.955,-16.666
SM_12,small_molecule,S,-1.589,-0.01,-15.249
SM_13,small_molecule,C,-1.061,-0.698,-19.1
SM_14,small_molecule,C,-0.189,-0.057,-19.99
SM_15,small_molecule,C,0.068,-0.604,-21.252
SM_16,small_molecule,C,-0.548,-1.793,-21.641
SM_17,small_molecule,C,-1.426,-2.434,-20.772
SM_18,small_molecule,C,-1.682,-1.89,-19.51
SM_19,small_molecule,N,0.734,6.484,-14.603
SM_2,small_molecule,N,-2.231,3.496,-15.347
SM_20,small_molecule,N,0.5,5.429,-13.975
SM_21,small_molecule,C,2.312,8.377,-14.456
SM_22,small_molecule,C,3.132,9.206,-13.67
SM_23,small_molecule,C,3.214,9.036,-12.286
SM_24,small_molecule,C,2.476,8.039,-11.667
SM_25,small_molecule,C,1.665,7.204,-12.436
SM_26,small_molecule,C,1.579,7.339,-13.84
SM_27,small_molecule,O,2.179,8.516,-15.821
SM_28,small_molecule,C,2.924,7.202,-17.694
SM_29,small_molecule,C,3.326,8.182,-16.608
SM_3,small_molecule,N,-1.152,2.615,-15.515
SM_4,small_molecule,C,0.018,3.243,-15.076
SM_5,small_molecule,O,1.183,2.88,-15.124
SM_6,small_molecule,C,-2.674,5.647,-14.138
SM_7,small_molecule,H,-3.151,3.369,-15.675
SM_8,small_molecule,C,-1.246,1.4,-16.165
SM_9,small_molecule,N,-1.159,1.208,-17.471
