node_id,element,label,x,y,z
P_0,protein,OG1,18.605,-4.687,18.119
P_1,protein,CE1,17.219,-2.85,15.722
P_10,protein,O,24.807,-4.133,15.927
P_100,protein,OG1,15.63,-8.731,27.81
P_101,protein,CG2,14.309,-10.15,29.252
P_102,protein,CB,12.361,-13.082,24.611
P_103,protein,CG,12.934,-14.468,24.545
P_104,protein,CD1,12.795,-15.236,23.393
P_105,protein,CD2,13.559,-15.029,25.655
P_106,protein,CA,10.992,-19.332,15.288
P_107,protein,C,10.483,-20.64,14.695
P_108,protein,O,10.393,-20.774,13.476
P_109,protein,CB,12.523,-19.285,15.092
P_11,protein,CB,23.642,-5.769,19.019
P_110,protein,CG2,13.018,-17.852,15.246
P_111,protein,CD1,14.721,-20.175,16.002
P_112,protein,CB,8.972,-18.744,11.124
P_113,protein,CG1,9.264,-19.957,10.248
P_114,protein,CG2,9.138,-17.45,10.349
P_115,protein,CD2,7.99,-14.384,9.082
P_116,protein,CE1,7.723,-11.652,9.516
P_117,protein,CE2,8.967,-13.7,9.8
P_118,protein,CZ,8.833,-12.329,10.017
P_119,protein,CD1,8.944,-16.559,6.183
P_12,protein,OG,22.584,-6.565,18.519
P_120,protein,CE1,9.957,-17.214,6.885
P_121,protein,CZ,10.203,-18.56,6.637
P_122,protein,OH,11.211,-19.206,7.32
P_123,protein,C,22.465,-13.183,15.158
P_124,protein,O,21.759,-12.878,14.192
P_125,protein,CG2,20.816,-12.05,17.348
P_126,protein,CG2,23.4,-9.834,15.173
P_127,protein,CD2,19.985,-16.691,25.719
P_128,protein,CE2,18.607,-16.794,25.896
P_129,protein,CG,24.034,-11.076,19.822
P_13,protein,N,22.946,-3.883,17.143
P_130,protein,CD2,23.233,-10.002,20.028
P_131,protein,NE2,23.631,-9.024,19.149
P_132,protein,CB,23.798,-11.245,25.612
P_133,protein,CG,22.386,-10.904,25.131
P_134,protein,SD,21.767,-12.021,23.846
P_135,protein,CE,20.972,-13.293,24.846
P_14,protein,CA,22.465,-2.851,16.222
P_15,protein,C,23.51,-1.73,16.284
P_16,protein,CB,21.111,-2.289,16.662
P_17,protein,CG,20.62,-1.145,15.762
P_18,protein,N,25.367,-6.343,12.043
P_19,protein,CB,23.443,-7.084,10.948
