node_id,element,label,x,y,z
P_0,protein,N,43.32,19.202,138.653
P_1,protein,CA,42.932,18.781,137.298
P_10,protein,CB,36.126,16.662,138.173
P_11,protein,C,39.764,13.298,128.672
P_12,protein,O,39.831,12.403,129.527
P_13,protein,CB,41.995,13.583,127.586
P_14,protein,N,37.818,10.228,128.056
P_15,protein,CA,38.133,8.913,127.517
P_16,protein,CB,38.191,7.863,128.626
P_17,protein,CG,38.856,6.586,128.177
P_18,protein,CD1,40.233,6.428,128.274
P_19,protein,CE1,40.847,5.243,127.867
P_2,protein,C,41.402,18.727,137.073
P_20,protein,CE2,38.719,4.352,127.254
P_21,protein,CZ,40.085,4.213,127.357
P_22,protein,C,37.023,6.536,123.614
P_23,protein,O,38.176,6.1,123.665
P_24,protein,N,35.98,5.852,123.107
P_25,protein,CA,36.021,4.556,122.43
P_26,protein,C,35.297,4.748,121.108
P_27,protein,CB,35.419,3.394,123.289
P_28,protein,CG1,36.265,3.127,124.544
P_29,protein,CG2,35.244,2.102,122.467
P_3,protein,O,40.674,18.428,138.017
P_30,protein,N,36.041,4.901,120.017
P_31,protein,CB,44.121,1.494,120.259
P_32,protein,CA,43.231,0.09,126.92
P_33,protein,C,42.91,0.052,128.411
P_34,protein,CB,42.465,1.217,126.22
P_35,protein,CG,41.632,0.552,125.143
P_36,protein,CD,42.332,-0.708,124.832
P_37,protein,N,43.877,0.5,129.25
P_38,protein,C,43.503,1.967,131.208
P_39,protein,O,44.244,2.894,130.873
P_4,protein,CB,43.533,17.403,137.011
P_40,protein,CA,41.958,3.419,132.512
P_41,protein,CB,40.473,3.621,132.173
P_42,protein,CG,40.024,5.002,131.725
P_43,protein,CD1,38.572,4.969,131.313
P_44,protein,CD2,40.23,6.065,132.822
P_45,protein,N,43.04,4.261,134.52
P_46,protein,C,42.616,5.501,136.611
P_47,protein,O,42.587,6.575,135.99
P_48,protein,CA,41.524,6.445,138.663
P_49,protein,CB,40.22,7.049,138.08
P_5,protein,N,40.895,18.981,135.838
P_50,protein,CG,38.92,6.26,138.083
P_51,protein,CD1,37.746,7.2,137.893
P_52,protein,CA,36.874,10.084,141.382
P_53,protein,C,35.744,9.724,140.403
P_54,protein,CB,38.24,9.938,140.692
P_55,protein,N,35.297,10.642,139.504
P_56,protein,CA,34.205,10.277,138.58
P_57,protein,C,34.687,9.639,137.259
P_58,protein,O,35.506,10.222,136.531
P_59,protein,CB,33.482,11.613,138.333
P_6,protein,C,38.716,17.682,135.917
P_60,protein,CG,34.51,12.689,138.64
P_61,protein,CD,35.717,12.048,139.301
P_62,protein,N,34.141,8.442,136.937
P_63,protein,CA,34.486,7.713,135.711
P_64,protein,C,33.695,8.248,134.517
P_65,protein,N,34.37,8.481,133.377
P_66,protein,CA,33.74,8.995,132.167
P_67,protein,C,34.254,8.306,130.938
P_68,protein,O,35.434,8.432,130.613
P_69,protein,CB,33.965,10.495,132.051
P_7,protein,O,39.284,16.614,135.726
P_70,protein,CG,33.053,11.252,132.951
P_71,protein,CD1,33.326,11.698,134.21
P_72,protein,OH,43.976,10.259,139.457
P_73,protein,O,48.905,1.973,125.294
P_8,protein,N,37.457,17.784,136.399
P_9,protein,CA,36.511,16.691,136.678
SM_0,small_molecule,C,40.729,9.728,133.317
SM_1,small_molecule,C,40.211,9.737,132.021
SM_10,small_molecule,C,44.309,6.518,126.4
SM_11,small_molecule,C,44.405,5.678,125.31
SM_12,small_molecule,C,44.812,4.359,125.53
SM_13,small_molecule,C,45.155,3.924,126.829
SM_14,small_molecule,C,44.888,4.716,127.945
SM_15,small_molecule,S,43.995,8.285,126.404
SM_16,small_molecule,C,43.852,8.2,128.129
SM_17,small_molecule,N,43.421,9.038,129.025
SM_18,small_molecule,O,44.857,3.563,124.413
SM_19,small_molecule,C,44.156,4.085,123.276
SM_2,small_molecule,C,40.944,9.225,130.952
SM_20,small_molecule,C,42.803,3.377,123.142
SM_21,small_molecule,N,41.641,4.19,123.559
SM_22,small_molecule,C,40.383,3.432,123.354
SM_23,small_molecule,C,39.968,3.305,121.875
SM_24,small_molecule,O,39.87,4.587,121.241
SM_25,small_molecule,C,41.098,5.315,121.36
SM_26,small_molecule,C,41.502,5.474,122.834
SM_27,small_molecule,N,38.205,10.917,135.697
SM_28,small_molecule,C,38.671,10.366,134.535
SM_29,small_molecule,O,37.825,10.047,133.702
SM_3,small_molecule,C,42.225,8.709,131.161
SM_30,small_molecule,N,40.031,10.206,134.424
SM_31,small_molecule,H,37.225,10.954,135.789
SM_32,small_molecule,H,40.569,10.455,135.21
SM_33,small_molecule,C,39.663,12.816,138.293
SM_34,small_molecule,C,38.693,12.691,137.326
SM_35,small_molecule,C,38.923,11.425,136.751
SM_36,small_molecule,N,39.931,10.799,137.366
SM_37,small_molecule,O,40.391,11.667,138.33
SM_38,small_molecule,C,40.876,14.943,138.564
SM_39,small_molecule,C,40.027,13.882,139.282
SM_4,small_molecule,C,42.758,8.73,132.461
SM_40,small_molecule,C,40.833,13.275,140.446
SM_41,small_molecule,C,38.762,14.545,139.862
SM_5,small_molecule,C,42.02,9.248,133.523
SM_6,small_molecule,C,43.048,8.213,130.077
SM_7,small_molecule,C,43.389,6.885,129.825
SM_8,small_molecule,N,44.0,6.938,128.607
SM_9,small_molecule,C,44.432,5.991,127.692
