node_id,element,label,x,y,z
P_0,protein,C,29.771,44.873,-38.948
P_1,protein,O,30.961,44.585,-39.121
P_10,protein,CA,34.394,43.583,-40.516
P_11,protein,CB,33.711,42.538,-39.632
P_12,protein,CG,33.498,42.991,-38.196
P_13,protein,CD,32.794,41.93,-37.369
P_14,protein,CE,32.753,42.322,-35.901
P_15,protein,N,33.886,43.041,-42.841
P_16,protein,CB,32.866,42.084,-44.844
P_17,protein,CG,32.131,40.945,-44.133
P_18,protein,CD1,30.762,40.712,-44.746
P_19,protein,CD2,32.951,39.678,-44.193
P_2,protein,N,28.791,44.289,-39.639
P_20,protein,O,30.333,25.466,-47.476
P_21,protein,CA,32.694,24.075,-45.168
P_22,protein,C,31.951,24.969,-44.183
P_23,protein,O,32.418,25.188,-43.06
P_24,protein,CB,33.486,24.917,-46.167
P_25,protein,CG,34.471,25.934,-45.592
P_26,protein,CD1,35.55,25.244,-44.774
P_27,protein,CD2,35.084,26.749,-46.716
P_28,protein,N,30.791,25.491,-44.586
P_29,protein,CA,29.989,26.306,-43.68
P_3,protein,CA,29.095,43.267,-40.635
P_30,protein,C,29.454,25.485,-42.515
P_31,protein,O,29.338,26.0,-41.397
P_32,protein,CB,28.84,26.959,-44.448
P_33,protein,CG,27.817,27.653,-43.576
P_34,protein,CD1,28.13,28.821,-42.894
P_35,protein,CE1,27.193,29.458,-42.1
P_36,protein,CA,32.284,26.244,-38.774
P_37,protein,CB,32.311,27.547,-39.57
P_38,protein,CG2,33.459,27.538,-40.554
P_39,protein,OG1,31.08,27.693,-40.29
P_4,protein,C,29.842,43.874,-41.815
P_40,protein,CB,35.537,38.958,-41.889
P_41,protein,N,37.649,36.791,-41.016
P_42,protein,CA,38.642,35.811,-41.435
P_43,protein,C,38.002,34.843,-42.42
P_44,protein,O,36.966,34.242,-42.118
P_45,protein,CB,39.203,35.053,-40.229
P_46,protein,CG,39.902,35.947,-39.221
P_47,protein,N,38.611,34.703,-43.596
P_48,protein,CA,38.139,33.724,-44.567
P_49,protein,C,38.401,32.311,-44.059
P_5,protein,O,30.818,43.298,-42.31
P_50,protein,CB,38.815,33.946,-45.92
P_51,protein,CG,38.334,33.011,-47.02
P_52,protein,N,37.443,31.416,-44.291
P_53,protein,CA,37.494,30.05,-43.782
P_54,protein,C,37.68,29.078,-44.939
P_55,protein,O,36.969,29.156,-45.948
P_56,protein,CB,36.228,29.7,-42.982
P_57,protein,CG1,36.367,28.316,-42.378
P_58,protein,CG2,35.975,30.741,-41.904
P_59,protein,CB,40.14,30.986,-39.5
P_6,protein,CB,27.802,42.561,-41.085
P_60,protein,CG,39.008,30.011,-39.234
P_61,protein,SD,38.035,30.444,-37.78
P_62,protein,CE,36.932,29.036,-37.683
P_7,protein,CG1,27.139,41.857,-39.899
P_8,protein,CG2,28.096,41.566,-42.201
P_9,protein,CD1,25.862,41.13,-40.259
SM_0,small_molecule,C,31.937,33.552,-41.124
SM_1,small_molecule,N,30.963,34.334,-40.638
SM_10,small_molecule,C,33.59,29.678,-45.246
SM_11,small_molecule,C,32.778,28.743,-44.607
SM_12,small_molecule,C,31.904,29.164,-43.62
SM_13,small_molecule,C,31.855,30.516,-43.269
SM_14,small_molecule,C,32.715,31.478,-43.867
SM_15,small_molecule,C,36.078,33.727,-38.631
SM_16,small_molecule,C,34.817,32.983,-38.952
SM_17,small_molecule,N,33.967,33.552,-39.836
SM_18,small_molecule,C,32.853,32.861,-40.198
SM_19,small_molecule,C,32.559,31.605,-39.681
SM_2,small_molecule,N,30.265,34.785,-41.7
SM_20,small_molecule,C,33.414,31.058,-38.728
SM_21,small_molecule,C,34.561,31.751,-38.36
SM_22,small_molecule,C,29.225,35.746,-41.496
SM_23,small_molecule,S,27.999,36.093,-42.607
SM_24,small_molecule,N,29.42,36.412,-40.279
SM_25,small_molecule,H,29.249,35.895,-39.459
SM_26,small_molecule,C,29.838,37.755,-40.108
SM_27,small_molecule,C,29.49,38.5,-38.977
SM_28,small_molecule,C,29.943,39.813,-38.822
SM_29,small_molecule,C,30.75,40.39,-39.798
SM_3,small_molecule,C,30.761,34.251,-42.879
SM_30,small_molecule,C,31.122,39.649,-40.917
SM_31,small_molecule,C,30.684,38.327,-41.062
SM_4,small_molecule,C,31.902,33.534,-42.562
SM_5,small_molecule,C,32.788,32.869,-43.533
SM_6,small_molecule,C,33.706,33.673,-44.221
SM_7,small_molecule,C,34.443,33.126,-45.249
SM_8,small_molecule,N,34.391,31.828,-45.59
SM_9,small_molecule,C,33.573,31.022,-44.899
